"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"1607" 1609 54.825311942959 480.061942959002 3.12059426752536e-07 2.56701563293229 5 2244 0.522727272727273 1173 0.677599967727835
"1608" 1610 54.825311942959 480.061942959002 3.12059426752536e-07 2.56701563293229 5 2244 0.522727272727273 1173 0.677599967727835
"1609" 1611 54.8342245989305 480.061942959002 3.12059426752536e-07 2.56701563293229 5 2244 0.522727272727273 1173 0.677599967727835
"1610" 1612 54.8351158645276 480.061942959002 3.12059426752536e-07 2.56701563293229 5 2244 0.522727272727273 1173 0.677599967727835
"1611" 1613 54.8600713012478 481.953654188948 3.1265878239592e-07 2.56783791384824 5 2244 0.523618538324421 1175 0.677448011217047
"1612" 1614 54.8787878787879 484.247326203209 3.13260902540252e-07 2.56994872550592 5 2244 0.524509803921569 1177 0.67740003866798
"1613" 1615 54.8841354723708 484.247326203209 3.13260902540252e-07 2.56994872550592 5 2244 0.524509803921569 1177 0.67740003866798
"1614" 1616 54.8841354723708 484.247326203209 3.13260902540252e-07 2.56994872550592 5 2244 0.524509803921569 1177 0.67740003866798
"1615" 1617 54.8930481283422 489.768270944742 3.14473116930876e-07 2.5771203891715 5 2244 0.526292335115864 1181 0.677334632929216
"1616" 1618 54.8930481283422 489.768270944742 3.14473116930876e-07 2.5771203891715 5 2244 0.526292335115864 1181 0.677334632929216
"1617" 1619 54.8930481283422 489.768270944742 3.14473116930876e-07 2.5771203891715 5 2244 0.526292335115864 1181 0.677334632929216
"1618" 1620 54.9019607843137 489.768270944742 3.14473907440203e-07 2.57709775784753 5 2244 0.526292335115864 1181 0.677336415130954
"1619" 1621 54.9509803921569 489.768270944742 3.14478266918678e-07 2.57697329717475 5 2244 0.526292335115864 1181 0.677365818617489
"1620" 1622 54.9509803921569 489.768270944742 3.14478266918678e-07 2.57697329717475 5 2244 0.526292335115864 1181 0.677365818617489
"1621" 1623 54.9509803921569 489.768270944742 3.14478266918678e-07 2.57697329717475 5 2244 0.526292335115864 1181 0.677365818617489
"1622" 1624 55.120320855615 503.859625668449 3.1818780007107e-07 2.58988719806288 6 2244 0.531639928698752 1193 0.676697962560681
"1623" 1625 55.120320855615 503.859625668449 3.1818780007107e-07 2.58988719806288 6 2244 0.531639928698752 1193 0.676697962560681
"1624" 1626 55.1256684491979 506.063725490196 3.18816829834327e-07 2.59150018569256 6 2244 0.5325311942959 1195 0.676614387305248
"1625" 1627 55.1283422459893 507.266042780749 3.19132459609764e-07 2.59261409743403 6 2244 0.532976827094474 1196 0.676600270971594
"1626" 1628 55.1283422459893 507.266042780749 3.19132459609764e-07 2.59261409743403 6 2244 0.532976827094474 1196 0.676600270971594
"1627" 1629 55.1283422459893 507.266042780749 3.19132459609764e-07 2.59261409743403 6 2244 0.532976827094474 1196 0.676600270971594
"1628" 1630 55.1283422459893 507.266042780749 3.19132459609764e-07 2.59261409743403 6 2244 0.532976827094474 1196 0.676600270971594
"1629" 1631 55.1283422459893 507.266042780749 3.19132459609764e-07 2.59261409743403 6 2244 0.532976827094474 1196 0.676600270971594
"1630" 1632 55.1283422459893 507.266042780749 3.19132459609764e-07 2.59261409743403 6 2244 0.532976827094474 1196 0.676600270971594
"1631" 1633 55.1283422459893 507.266042780749 3.19132459609764e-07 2.59261409743403 6 2244 0.532976827094474 1196 0.676600270971594
"1632" 1634 55.1283422459893 507.266042780749 3.19132459609764e-07 2.59261409743403 6 2244 0.532976827094474 1196 0.676600270971594
"1633" 1635 55.1283422459893 507.266042780749 3.19132459609764e-07 2.59261409743403 6 2244 0.532976827094474 1196 0.676600270971594
"1634" 1636 55.1283422459893 507.266042780749 3.19132459609764e-07 2.59261409743403 6 2244 0.532976827094474 1196 0.676600270971594
"1635" 1637 55.1283422459893 507.266042780749 3.19132459609764e-07 2.59261409743403 6 2244 0.532976827094474 1196 0.676600270971594
"1636" 1638 55.1283422459893 507.266042780749 3.19132459609764e-07 2.59261409743403 6 2244 0.532976827094474 1196 0.676600270971594
"1637" 1639 55.1283422459893 507.266042780749 3.19132459609764e-07 2.59261409743403 6 2244 0.532976827094474 1196 0.676600270971594
"1638" 1640 55.1283422459893 507.266042780749 3.19132459609764e-07 2.59261409743403 6 2244 0.532976827094474 1196 0.676600270971594
"1639" 1641 55.1283422459893 507.266042780749 3.19132459609764e-07 2.59261409743403 6 2244 0.532976827094474 1196 0.676600270971594
"1640" 1642 55.1283422459893 507.266042780749 3.19132459609764e-07 2.59261409743403 6 2244 0.532976827094474 1196 0.676600270971594
"1641" 1643 55.1283422459893 507.266042780749 3.19132459609764e-07 2.59261409743403 6 2244 0.532976827094474 1196 0.676600270971594
"1642" 1644 55.1283422459893 507.266042780749 3.19132459609764e-07 2.59261409743403 6 2244 0.532976827094474 1196 0.676600270971594
"1643" 1645 55.1283422459893 507.266042780749 3.19132459609764e-07 2.59261409743403 6 2244 0.532976827094474 1196 0.676600270971594
"1644" 1646 55.1292335115865 507.266042780749 3.19132459609764e-07 2.59261409743403 6 2244 0.532976827094474 1196 0.676600270971594
"1645" 1647 55.1292335115865 507.266042780749 3.19132459609764e-07 2.59261409743403 6 2244 0.532976827094474 1196 0.676600270971594
"1646" 1648 55.1292335115865 507.266042780749 3.19132459609764e-07 2.59261409743403 6 2244 0.532976827094474 1196 0.676600270971594
"1647" 1649 55.1292335115865 507.266042780749 3.19132459609764e-07 2.59261409743403 6 2244 0.532976827094474 1196 0.676600270971594
"1648" 1650 55.1292335115865 507.266042780749 3.19132459609764e-07 2.59261409743403 6 2244 0.532976827094474 1196 0.676600270971594
"1649" 1651 55.1292335115865 507.266042780749 3.19132459609764e-07 2.59261409743403 6 2244 0.532976827094474 1196 0.676600270971594
"1650" 1652 55.1292335115865 507.266042780749 3.19132459609764e-07 2.59261409743403 6 2244 0.532976827094474 1196 0.676600270971594
"1651" 1653 55.1479500891266 514.648395721925 3.21042427431075e-07 2.59969720097904 6 2244 0.535650623885918 1202 0.676555054157924
"1652" 1654 55.150623885918 514.646613190731 3.21042428081468e-07 2.59969166028332 6 2244 0.535650623885918 1202 0.676524061519019
"1653" 1655 55.150623885918 514.646613190731 3.21042428081468e-07 2.59969166028332 6 2244 0.535650623885918 1202 0.676524061519019
"1654" 1656 55.1559714795009 514.646167557932 3.210424282441e-07 2.59969027510939 6 2244 0.535650623885918 1202 0.676503990271045
"1655" 1657 55.1586452762923 517.088235294118 3.21685334870394e-07 2.60194440149323 6 2244 0.536541889483066 1204 0.676489506451295
"1656" 1658 55.1586452762923 517.088235294118 3.21685334870394e-07 2.60194440149323 6 2244 0.536541889483066 1204 0.676489506451295
"1657" 1659 55.1586452762923 517.088235294118 3.21685334870394e-07 2.60194440149323 6 2244 0.536541889483066 1204 0.676489506451295
"1658" 1660 55.1586452762923 517.088235294118 3.21685334870394e-07 2.60194440149323 6 2244 0.536541889483066 1204 0.676489506451295
"1659" 1661 55.1586452762923 517.088235294118 3.21685334870394e-07 2.60194440149323 6 2244 0.536541889483066 1204 0.676489506451295
"1660" 1662 55.1586452762923 517.088235294118 3.21685334870394e-07 2.60194440149323 6 2244 0.536541889483066 1204 0.676489506451295
"1661" 1663 55.1586452762923 517.088235294118 3.21685334870394e-07 2.60194440149323 6 2244 0.536541889483066 1204 0.676489506451295
"1662" 1664 55.1773618538324 520.712121212121 3.22981087283049e-07 2.60250316118043 6 2244 0.538324420677362 1208 0.676089262172941
"1663" 1665 55.1773618538324 520.712121212121 3.22981087283049e-07 2.60250316118043 6 2244 0.538324420677362 1208 0.676089262172941
"1664" 1666 55.1773618538324 520.712121212121 3.22981087283049e-07 2.60250316118043 6 2244 0.538324420677362 1208 0.676089262172941
"1665" 1667 55.1782531194296 520.712121212121 3.22981087283049e-07 2.60250316118043 6 2244 0.538324420677362 1208 0.676089262172941
"1666" 1668 55.1791443850267 520.712121212121 3.22981087283049e-07 2.60250316118043 6 2244 0.538324420677362 1208 0.676089262172941
"1667" 1669 55.1791443850267 520.712121212121 3.22981087283049e-07 2.60250316118043 6 2244 0.538324420677362 1208 0.676089262172941
"1668" 1670 55.1791443850267 520.712121212121 3.22981087283049e-07 2.60250316118043 6 2244 0.538324420677362 1208 0.676089262172941
"1669" 1671 55.1791443850267 520.712121212121 3.22981087283049e-07 2.60250316118043 6 2244 0.538324420677362 1208 0.676089262172941
"1670" 1672 55.1791443850267 520.712121212121 3.22981087283049e-07 2.60250316118043 6 2244 0.538324420677362 1208 0.676089262172941
"1671" 1673 55.1791443850267 520.712121212121 3.22981087283049e-07 2.60250316118043 6 2244 0.538324420677362 1208 0.676089262172941
"1672" 1674 55.1791443850267 520.712121212121 3.22981087283049e-07 2.60250316118043 6 2244 0.538324420677362 1208 0.676089262172941
"1673" 1675 55.1791443850267 520.712121212121 3.22981087283049e-07 2.60250316118043 6 2244 0.538324420677362 1208 0.676089262172941
"1674" 1676 55.1791443850267 520.712121212121 3.22981087283049e-07 2.60250316118043 6 2244 0.538324420677362 1208 0.676089262172941
"1675" 1677 55.1791443850267 520.712121212121 3.22981087283049e-07 2.60250316118043 6 2244 0.538324420677362 1208 0.676089262172941
"1676" 1678 55.1791443850267 520.712121212121 3.22981087283049e-07 2.60250316118043 6 2244 0.538324420677362 1208 0.676089262172941
"1677" 1679 55.1791443850267 520.712121212121 3.22981087283049e-07 2.60250316118043 6 2244 0.538324420677362 1208 0.676089262172941
"1678" 1680 55.1791443850267 520.712121212121 3.22981087283049e-07 2.60250316118043 6 2244 0.538324420677362 1208 0.676089262172941
"1679" 1681 55.1791443850267 520.712121212121 3.22981087283049e-07 2.60250316118043 6 2244 0.538324420677362 1208 0.676089262172941
"1680" 1682 55.2040998217469 520.712121212121 3.22983303677551e-07 2.60244162669058 6 2244 0.538324420677362 1208 0.676099250554788
"1681" 1683 55.2040998217469 520.712121212121 3.22983303677551e-07 2.60244162669058 6 2244 0.538324420677362 1208 0.676099250554788
"1682" 1684 55.204991087344 520.712121212121 3.22983303677551e-07 2.60244162669058 6 2244 0.538324420677362 1208 0.676099250554788
"1683" 1685 55.204991087344 520.712121212121 3.22983303677551e-07 2.60244162669058 6 2244 0.538324420677362 1208 0.676099250554788
"1684" 1686 55.204991087344 520.712121212121 3.22983303677551e-07 2.60244162669058 6 2244 0.538324420677362 1208 0.676099250554788
"1685" 1687 55.204991087344 520.712121212121 3.22983303677551e-07 2.60244162669058 6 2244 0.538324420677362 1208 0.676099250554788
"1686" 1688 55.204991087344 520.712121212121 3.22983303677551e-07 2.60244162669058 6 2244 0.538324420677362 1208 0.676099250554788
"1687" 1689 55.204991087344 520.712121212121 3.22983303677551e-07 2.60244162669058 6 2244 0.538324420677362 1208 0.676099250554788
"1688" 1690 55.204991087344 520.712121212121 3.22983303677551e-07 2.60244162669058 6 2244 0.538324420677362 1208 0.676099250554788
"1689" 1691 55.204991087344 520.712121212121 3.22983303677551e-07 2.60244162669058 6 2244 0.538324420677362 1208 0.676099250554788
"1690" 1692 55.204991087344 520.712121212121 3.22983303677551e-07 2.60244162669058 6 2244 0.538324420677362 1208 0.676099250554788
"1691" 1693 55.3573975044563 537.484848484848 3.28974101834205e-07 2.60583583971412 6 2244 0.546345811051693 1226 0.675317537826723
"1692" 1694 55.3573975044563 537.484848484848 3.28974101834205e-07 2.60583583971412 6 2244 0.546345811051693 1226 0.675317537826723
"1693" 1695 55.3627450980392 537.44073083779 3.28974118690469e-07 2.60570403004728 6 2244 0.546345811051693 1226 0.67527711170015
"1694" 1696 55.3627450980392 537.44073083779 3.28974118690469e-07 2.60570403004728 6 2244 0.546345811051693 1226 0.67527711170015
"1695" 1697 55.3636363636364 537.44073083779 3.28974118690469e-07 2.60570403004728 6 2244 0.546345811051693 1226 0.67527711170015
"1696" 1698 55.3636363636364 537.44073083779 3.28974118690469e-07 2.60570403004728 6 2244 0.546345811051693 1226 0.67527711170015
"1697" 1699 55.3636363636364 537.44073083779 3.28974118690469e-07 2.60570403004728 6 2244 0.546345811051693 1226 0.67527711170015
"1698" 1700 55.3636363636364 537.44073083779 3.28974118690469e-07 2.60570403004728 6 2244 0.546345811051693 1226 0.67527711170015
"1699" 1701 55.3689839572192 540.926024955437 3.29998413525122e-07 2.60823515694972 6 2244 0.547682709447415 1229 0.675215486529367
"1700" 1702 55.3698752228164 540.926024955437 3.29998492470324e-07 2.60823302617371 6 2244 0.547682709447415 1229 0.675215486529367
"1701" 1703 55.3698752228164 540.926024955437 3.29998492470324e-07 2.60823302617371 6 2244 0.547682709447415 1229 0.675215486529367
"1702" 1704 55.3698752228164 540.926024955437 3.29998492470324e-07 2.60823302617371 6 2244 0.547682709447415 1229 0.675215486529367
"1703" 1705 55.3698752228164 540.926024955437 3.29998492470324e-07 2.60823302617371 6 2244 0.547682709447415 1229 0.675215486529367
"1704" 1706 55.3725490196078 540.926024955437 3.29998729411568e-07 2.60822663387955 6 2244 0.547682709447415 1229 0.675215664998446
"1705" 1707 55.373440285205 540.926024955437 3.29998729411568e-07 2.60822663387955 6 2244 0.547682709447415 1229 0.675215664998446
"1706" 1708 55.3743315508021 541.947860962567 3.30341906814615e-07 2.60864527240187 6 2244 0.548128342245989 1230 0.675180789887379
"1707" 1709 55.3770053475936 543.196524064171 3.3068584701737e-07 2.60973261650734 6 2244 0.548573975044563 1231 0.675169220473163
"1708" 1710 55.3770053475936 543.196524064171 3.3068584701737e-07 2.60973261650734 6 2244 0.548573975044563 1231 0.675169220473163
"1709" 1711 55.3778966131907 543.196524064171 3.3068584701737e-07 2.60973261650734 6 2244 0.548573975044563 1231 0.675169220473163
"1710" 1712 55.3805704099822 544.564616755793 3.31030593555174e-07 2.61116765859151 6 2244 0.549019607843137 1232 0.675163339677114
"1711" 1713 55.4055258467023 550.848039215686 3.32767417045666e-07 2.61660702982365 6 2244 0.551247771836007 1237 0.675090934961382
"1712" 1714 55.4055258467023 550.848039215686 3.32767417045666e-07 2.61660702982365 6 2244 0.551247771836007 1237 0.675090934961382
"1713" 1715 55.4064171122995 550.848039215687 3.32767417045666e-07 2.61660702982365 6 2244 0.551247771836007 1237 0.675090934961382
"1714" 1716 55.4064171122995 550.848039215687 3.32767417045666e-07 2.61660702982365 6 2244 0.551247771836007 1237 0.675090934961382
"1715" 1717 55.4064171122995 550.848039215687 3.32767417045666e-07 2.61660702982365 6 2244 0.551247771836007 1237 0.675090934961382
"1716" 1718 55.9367201426025 549.99064171123 3.32767751908314e-07 2.61409077355263 6 2244 0.551247771836007 1237 0.674134895223694
"1717" 1719 55.9554367201426 548.617201426025 3.32768288115838e-07 2.61006005534718 5 2244 0.551247771836007 1237 0.673787876415341
"1718" 1720 55.9554367201426 548.617201426025 3.32768288115838e-07 2.61006005534718 5 2244 0.551247771836007 1237 0.673787876415341
"1719" 1721 56.0918003565062 537.102495543672 3.3277278348163e-07 2.57626715213149 5 2244 0.551247771836007 1237 0.670828951028284
"1720" 1722 56.1408199643494 540.213012477718 3.34178644071104e-07 2.57519016816921 5 2244 0.553030303030303 1241 0.669842395299302
"1721" 1723 56.1408199643494 540.213012477718 3.34178644071104e-07 2.57519016816921 5 2244 0.553030303030303 1241 0.669842395299302
"1722" 1724 56.1408199643494 540.213012477718 3.34178644071104e-07 2.57519016816921 5 2244 0.553030303030303 1241 0.669842395299302
"1723" 1725 56.1408199643494 540.213012477718 3.34178644071104e-07 2.57519016816921 5 2244 0.553030303030303 1241 0.669842395299302
"1724" 1726 56.1996434937611 540.213012477718 3.3418387778803e-07 2.57505509011912 5 2244 0.553030303030303 1241 0.66988178436592
"1725" 1727 56.1996434937611 540.213012477718 3.3418387778803e-07 2.57505509011912 5 2244 0.553030303030303 1241 0.66988178436592
"1726" 1728 56.1996434937611 540.213012477718 3.3418387778803e-07 2.57505509011912 5 2244 0.553030303030303 1241 0.66988178436592
"1727" 1729 56.2005347593583 540.213012477719 3.3418387778803e-07 2.57505509011912 5 2244 0.553030303030303 1241 0.66988178436592
"1728" 1730 56.2406417112299 546.18137254902 3.36318571561527e-07 2.57716742438963 5 2244 0.555704099821747 1247 0.669281207914806
"1729" 1731 56.2406417112299 546.18137254902 3.36318571561527e-07 2.57716742438963 5 2244 0.555704099821747 1247 0.669281207914806
"1730" 1732 56.2495543672014 546.180926916221 3.36318571739087e-07 2.57716613756886 5 2244 0.555704099821747 1247 0.669279127907554
"1731" 1733 56.2495543672014 546.180926916221 3.36318571739087e-07 2.57716613756886 5 2244 0.555704099821747 1247 0.669279127907554
"1732" 1734 56.2584670231729 546.180926916221 3.36318571739087e-07 2.57716613756886 5 2244 0.555704099821747 1247 0.669279127907554
"1733" 1735 56.2584670231729 546.180926916221 3.36318571739087e-07 2.57716613756886 5 2244 0.555704099821747 1247 0.669279127907554
"1734" 1736 56.2985739750446 545.865418894831 3.36318697399538e-07 2.5762550684653 5 2244 0.555704099821747 1247 0.669102405925054
"1735" 1737 56.2985739750446 545.865418894831 3.36318697399538e-07 2.5762550684653 5 2244 0.555704099821747 1247 0.669102405925054
"1736" 1738 56.307486631016 548.297682709447 3.37037213239387e-07 2.57821150224986 5 2244 0.556595365418895 1249 0.66906223162254
"1737" 1739 56.307486631016 548.297682709447 3.37037213239387e-07 2.57821150224986 5 2244 0.556595365418895 1249 0.66906223162254
"1738" 1740 56.307486631016 548.297682709447 3.37037213239387e-07 2.57821150224986 5 2244 0.556595365418895 1249 0.66906223162254
"1739" 1741 56.307486631016 548.297682709447 3.37037213239387e-07 2.57821150224986 5 2244 0.556595365418895 1249 0.66906223162254
"1740" 1742 56.307486631016 548.297682709447 3.37037213239387e-07 2.57821150224986 5 2244 0.556595365418895 1249 0.66906223162254
"1741" 1743 56.307486631016 548.297682709447 3.37037213239387e-07 2.57821150224986 5 2244 0.556595365418895 1249 0.66906223162254
"1742" 1744 56.307486631016 548.297682709447 3.37037213239387e-07 2.57821150224986 5 2244 0.556595365418895 1249 0.66906223162254
"1743" 1745 56.307486631016 548.297682709447 3.37037213239387e-07 2.57821150224986 5 2244 0.556595365418895 1249 0.66906223162254
"1744" 1746 56.307486631016 548.297682709447 3.37037213239387e-07 2.57821150224986 5 2244 0.556595365418895 1249 0.66906223162254
"1745" 1747 56.307486631016 548.297682709447 3.37037213239387e-07 2.57821150224986 5 2244 0.556595365418895 1249 0.66906223162254
"1746" 1748 56.3101604278075 548.297682709447 3.37037213239387e-07 2.57821150224986 5 2244 0.556595365418895 1249 0.66906223162254
"1747" 1749 56.3110516934046 548.297682709447 3.37037213239387e-07 2.57821150224986 5 2244 0.556595365418895 1249 0.66906223162254
"1748" 1750 56.3110516934046 548.297682709447 3.37037213239387e-07 2.57821150224986 5 2244 0.556595365418895 1249 0.66906223162254
"1749" 1751 56.3110516934046 548.297682709447 3.37037213239387e-07 2.57821150224986 5 2244 0.556595365418895 1249 0.66906223162254
"1750" 1752 56.3511586452763 549.142602495543 3.37397967945542e-07 2.57811521502767 5 2244 0.557040998217469 1250 0.668800023943701
"1751" 1753 56.3511586452763 549.142602495543 3.37397967945542e-07 2.57811521502767 5 2244 0.557040998217469 1250 0.668800023943701
"1752" 1754 56.4001782531194 548.780748663102 3.37398112959751e-07 2.57707532659796 5 2244 0.557040998217469 1250 0.668675079939066
"1753" 1755 56.4001782531194 548.780748663102 3.37398112959751e-07 2.57707532659796 5 2244 0.557040998217469 1250 0.668675079939066
"1754" 1756 56.4001782531194 548.780748663102 3.37398112959751e-07 2.57707532659796 5 2244 0.557040998217469 1250 0.668675079939066
"1755" 1757 56.5071301247772 548.77495543672 3.37398115282468e-07 2.57705867813788 5 2244 0.557040998217469 1250 0.668689195504133
"1756" 1758 56.5071301247772 548.77495543672 3.37398115282468e-07 2.57705867813788 5 2244 0.557040998217469 1250 0.668689195504133
"1757" 1759 56.5071301247772 548.77495543672 3.37398115282468e-07 2.57705867813788 5 2244 0.557040998217469 1250 0.668689195504133
"1758" 1760 56.5071301247772 548.77495543672 3.37398115282468e-07 2.57705867813788 5 2244 0.557040998217469 1250 0.668689195504133
"1759" 1761 56.5080213903743 550.163992869875 3.37759554681375e-07 2.57852354485279 5 2244 0.557486631016043 1251 0.668687990406642
"1760" 1762 56.5080213903743 550.163992869875 3.37759554681375e-07 2.57852354485279 5 2244 0.557486631016043 1251 0.668687990406642
"1761" 1763 56.5080213903743 550.163992869875 3.37759554681375e-07 2.57852354485279 5 2244 0.557486631016043 1251 0.668687990406642
"1762" 1764 56.5089126559715 550.163992869875 3.37759554681375e-07 2.57852354485279 5 2244 0.557486631016043 1251 0.668687990406642
"1763" 1765 56.5089126559715 550.163992869875 3.37759554681375e-07 2.57852354485279 5 2244 0.557486631016043 1251 0.668687990406642
"1764" 1766 56.5089126559715 550.163992869875 3.37759554681375e-07 2.57852354485279 5 2244 0.557486631016043 1251 0.668687990406642
"1765" 1767 56.5089126559715 550.163992869875 3.37759554681375e-07 2.57852354485279 5 2244 0.557486631016043 1251 0.668687990406642
"1766" 1768 56.5089126559715 550.163992869875 3.37759554681375e-07 2.57852354485279 5 2244 0.557486631016043 1251 0.668687990406642
"1767" 1769 56.5089126559715 550.163992869875 3.37759554681375e-07 2.57852354485279 5 2244 0.557486631016043 1251 0.668687990406642
"1768" 1770 56.5089126559715 550.163992869875 3.37759554681375e-07 2.57852354485279 5 2244 0.557486631016043 1251 0.668687990406642
"1769" 1771 56.5089126559715 550.163992869875 3.37759554681375e-07 2.57852354485279 5 2244 0.557486631016043 1251 0.668687990406642
"1770" 1772 56.5089126559715 550.163992869875 3.37759554681375e-07 2.57852354485279 5 2244 0.557486631016043 1251 0.668687990406642
"1771" 1773 56.5089126559715 550.163992869875 3.37759554681375e-07 2.57852354485279 5 2244 0.557486631016043 1251 0.668687990406642
"1772" 1774 56.517825311943 549.764705882353 3.37759715031661e-07 2.57737791569653 5 2244 0.557486631016043 1251 0.668542246122462
"1773" 1775 56.517825311943 549.764705882353 3.37759715031661e-07 2.57737791569653 5 2244 0.557486631016043 1251 0.668542246122462
"1774" 1776 56.517825311943 549.764705882353 3.37759715031661e-07 2.57737791569653 5 2244 0.557486631016043 1251 0.668542246122462
"1775" 1777 56.5311942959002 549.764705882353 3.37760901325247e-07 2.57734766365178 5 2244 0.557486631016043 1251 0.668545829341712
"1776" 1778 56.5320855614973 549.764705882353 3.37760901325247e-07 2.57734766365178 5 2244 0.557486631016043 1251 0.668545829341712
"1777" 1779 56.5320855614973 549.764705882353 3.37760901325247e-07 2.57734766365178 5 2244 0.557486631016043 1251 0.668545829341712
"1778" 1780 56.5329768270945 549.764705882353 3.37760901325247e-07 2.57734766365178 5 2244 0.557486631016043 1251 0.668545829341712
"1779" 1781 56.5579322638146 558.293226381461 3.40316951941507e-07 2.58403886225243 5 2244 0.560606060606061 1258 0.668491786958686
"1780" 1782 56.5606060606061 560.382352941176 3.41055671800354e-07 2.58492235443584 5 2244 0.561497326203209 1260 0.668419715859043
"1781" 1783 56.5606060606061 560.382352941176 3.41055671800354e-07 2.58492235443584 5 2244 0.561497326203209 1260 0.668419715859043
"1782" 1784 56.5606060606061 560.382352941176 3.41055671800354e-07 2.58492235443584 5 2244 0.561497326203209 1260 0.668419715859043
"1783" 1785 56.5606060606061 560.382352941176 3.41055671800354e-07 2.58492235443584 5 2244 0.561497326203209 1260 0.668419715859043
"1784" 1786 56.5606060606061 560.382352941176 3.41055671800354e-07 2.58492235443584 5 2244 0.561497326203209 1260 0.668419715859043
"1785" 1787 56.5606060606061 560.382352941176 3.41055671800354e-07 2.58492235443584 5 2244 0.561497326203209 1260 0.668419715859043
"1786" 1788 56.5793226381462 560.365864527629 3.41055678544656e-07 2.58487572046337 5 2244 0.561497326203209 1260 0.66826602481046
"1787" 1789 56.5793226381462 560.365864527629 3.41055678544656e-07 2.58487572046337 5 2244 0.561497326203209 1260 0.66826602481046
"1788" 1790 56.5793226381462 560.365864527629 3.41055678544656e-07 2.58487572046337 5 2244 0.561497326203209 1260 0.66826602481046
"1789" 1791 56.5819964349376 560.365864527629 3.41055678544656e-07 2.58487572046337 5 2244 0.561497326203209 1260 0.66826602481046
"1790" 1792 57.0525846702317 600.016042780749 3.51784907354461e-07 2.62426880302648 5 2244 0.57397504456328 1288 0.666530482960036
"1791" 1793 57.0552584670232 602.394830659536 3.52581773204533e-07 2.62565451952194 5 2244 0.574866310160428 1290 0.666486770568593
"1792" 1794 57.0579322638146 602.376114081997 3.5258178134423e-07 2.62560400997684 5 2244 0.574866310160428 1290 0.666447780421908
"1793" 1795 57.0980392156863 602.376114081996 3.5258178134423e-07 2.62560400997684 5 2244 0.574866310160428 1290 0.666447780421908
"1794" 1796 57.0980392156863 602.376114081996 3.5258178134423e-07 2.62560400997684 5 2244 0.574866310160428 1290 0.666447780421908
"1795" 1797 57.1114081996435 602.282531194296 3.52581822040279e-07 2.62535146225133 5 2244 0.574866310160428 1290 0.666379710557176
"1796" 1798 57.1122994652406 602.282531194296 3.52581822040279e-07 2.62535146225133 5 2244 0.574866310160428 1290 0.666379710557176
"1797" 1799 57.1122994652406 602.282531194296 3.52581822040279e-07 2.62535146225133 5 2244 0.574866310160428 1290 0.666379710557176
"1798" 1800 57.7727272727273 601.125668449198 3.52582325044112e-07 2.62222949132078 5 2244 0.574866310160428 1290 0.666148689959255
"1799" 1801 57.7736185383244 601.125668449198 3.52582325044112e-07 2.62222949132078 5 2244 0.574866310160428 1290 0.666148689959255
"1800" 1802 57.7825311942959 602.166666666667 3.52982352671233e-07 2.62252166144743 5 2244 0.575311942959002 1291 0.666034566057429
"1801" 1803 57.8146167557932 602.166666666667 3.52982352671233e-07 2.62252166144743 5 2244 0.575311942959002 1291 0.666034566057429
"1802" 1804 57.8146167557932 602.166666666667 3.52982352671233e-07 2.62252166144743 5 2244 0.575311942959002 1291 0.666034566057429
"1803" 1805 57.8146167557932 602.166666666667 3.52982352671233e-07 2.62252166144743 5 2244 0.575311942959002 1291 0.666034566057429
"1804" 1806 57.8146167557932 602.166666666667 3.52982352671233e-07 2.62252166144743 5 2244 0.575311942959002 1291 0.666034566057429
"1805" 1807 57.8146167557932 602.166666666667 3.52982352671233e-07 2.62252166144743 5 2244 0.575311942959002 1291 0.666034566057429
"1806" 1808 57.8146167557932 602.166666666667 3.52982352671233e-07 2.62252166144743 5 2244 0.575311942959002 1291 0.666034566057429
"1807" 1809 57.8146167557932 602.166666666667 3.52982352671233e-07 2.62252166144743 5 2244 0.575311942959002 1291 0.666034566057429
"1808" 1810 57.8155080213904 602.166666666667 3.52982352671233e-07 2.62252166144743 5 2244 0.575311942959002 1291 0.666034566057429
"1809" 1811 57.8155080213904 602.166666666667 3.52982352671233e-07 2.62252166144743 5 2244 0.575311942959002 1291 0.666034566057429
"1810" 1812 57.8208556149733 604.778966131907 3.53785250410868e-07 2.62452193502745 5 2244 0.57620320855615 1293 0.666013885272406
"1811" 1813 57.8235294117647 606.934046345811 3.54592468157848e-07 2.62527774927027 5 2244 0.577094474153298 1295 0.665948220480534
"1812" 1814 57.8244206773619 606.934046345811 3.54592468157848e-07 2.62527774927027 5 2244 0.577094474153298 1295 0.665948220480534
"1813" 1815 57.8244206773619 606.934046345811 3.54592468157848e-07 2.62527774927027 5 2244 0.577094474153298 1295 0.665948220480534
"1814" 1816 57.825311942959 606.934046345811 3.54592468157848e-07 2.62527774927027 5 2244 0.577094474153298 1295 0.665948220480534
"1815" 1817 57.825311942959 606.934046345811 3.54592468157848e-07 2.62527774927027 5 2244 0.577094474153298 1295 0.665948220480534
"1816" 1818 57.825311942959 606.934046345811 3.54592468157848e-07 2.62527774927027 5 2244 0.577094474153298 1295 0.665948220480534
"1817" 1819 57.8279857397504 609.552584670231 3.5540362812249e-07 2.62725841891939 5 2244 0.577985739750446 1297 0.665932950539919
