"commit" "degree" "betweenness" "network.size" "connected.rate" "cc.size" "transitivity"
"13019" 13021 37.6313522825151 417.814814814815 1161 0.661498708010336 768 0.414189169867793
"13020" 13022 37.6313522825151 417.814814814815 1161 0.661498708010336 768 0.414189169867793
"13021" 13023 37.6313522825151 417.814814814815 1161 0.661498708010336 768 0.414189169867793
"13022" 13024 37.6313522825151 417.814814814815 1161 0.661498708010336 768 0.414189169867793
"13023" 13025 37.6313522825151 417.814814814815 1161 0.661498708010336 768 0.414189169867793
"13024" 13026 37.6485788113695 417.814814814815 1161 0.661498708010336 768 0.414189169867793
"13025" 13027 37.6485788113695 417.814814814815 1161 0.661498708010336 768 0.414189169867793
"13026" 13028 37.6485788113695 417.814814814815 1161 0.661498708010336 768 0.414189169867793
"13027" 13029 37.650301464255 417.814814814815 1161 0.661498708010336 768 0.414189169867793
"13028" 13030 37.650301464255 417.814814814815 1161 0.661498708010336 768 0.414189169867793
"13029" 13031 37.650301464255 417.814814814815 1161 0.661498708010336 768 0.414189169867793
"13030" 13032 37.650301464255 417.814814814815 1161 0.661498708010336 768 0.414189169867793
"13031" 13033 37.650301464255 417.814814814815 1161 0.661498708010336 768 0.414189169867793
"13032" 13034 37.650301464255 417.814814814815 1161 0.661498708010336 768 0.414189169867793
"13033" 13035 37.650301464255 417.814814814815 1161 0.661498708010336 768 0.414189169867793
"13034" 13036 37.650301464255 417.814814814815 1161 0.661498708010336 768 0.414189169867793
"13035" 13037 37.650301464255 417.814814814815 1161 0.661498708010336 768 0.414189169867793
"13036" 13038 37.650301464255 417.814814814815 1161 0.661498708010336 768 0.414189169867793
"13037" 13039 37.650301464255 417.814814814815 1161 0.661498708010336 768 0.414189169867793
"13038" 13040 37.6606373815676 419.583118001723 1161 0.662360034453058 769 0.414163332152553
"13039" 13041 37.6864771748493 419.537467700259 1161 0.662360034453058 769 0.414061520540967
"13040" 13042 37.6881998277347 419.537467700259 1161 0.662360034453058 769 0.414061520540967
"13041" 13043 37.6881998277347 419.537467700259 1161 0.662360034453058 769 0.414061520540967
"13042" 13044 37.6881998277347 419.537467700259 1161 0.662360034453058 769 0.414061520540967
"13043" 13045 37.6881998277347 419.537467700259 1161 0.662360034453058 769 0.414061520540967
"13044" 13046 37.6881998277347 419.537467700259 1161 0.662360034453058 769 0.414061520540967
"13045" 13047 37.6881998277347 419.537467700259 1161 0.662360034453058 769 0.414061520540967
"13046" 13048 37.6881998277347 419.537467700259 1161 0.662360034453058 769 0.414061520540967
"13047" 13049 37.6881998277347 419.537467700259 1161 0.662360034453058 769 0.414061520540967
"13048" 13050 37.6881998277347 419.537467700259 1161 0.662360034453058 769 0.414061520540967
"13049" 13051 37.6899224806202 419.537467700259 1161 0.662360034453058 769 0.414061520540967
"13050" 13052 37.6899224806202 419.537467700259 1161 0.662360034453058 769 0.414061520540967
"13051" 13053 37.6899224806202 419.537467700259 1161 0.662360034453058 769 0.414061520540967
"13052" 13054 37.6916451335056 421.43669250646 1161 0.66322136089578 770 0.414053635444653
"13053" 13055 37.6916451335056 421.43669250646 1161 0.66322136089578 770 0.414053635444653
"13054" 13056 37.6916451335056 421.43669250646 1161 0.66322136089578 770 0.414053635444653
"13055" 13057 37.6916451335056 421.43669250646 1161 0.66322136089578 770 0.414053635444653
"13056" 13058 37.6916451335056 421.43669250646 1161 0.66322136089578 770 0.414053635444653
"13057" 13059 37.6916451335056 421.43669250646 1161 0.66322136089578 770 0.414053635444653
"13058" 13060 37.6916451335056 421.43669250646 1161 0.66322136089578 770 0.414053635444653
"13059" 13061 37.6916451335056 421.43669250646 1161 0.66322136089578 770 0.414053635444653
"13060" 13062 37.6916451335056 421.43669250646 1161 0.66322136089578 770 0.414053635444653
"13061" 13063 37.6916451335056 421.43669250646 1161 0.66322136089578 770 0.414053635444653
"13062" 13064 37.6916451335056 421.43669250646 1161 0.66322136089578 770 0.414053635444653
"13063" 13065 37.6916451335056 421.43669250646 1161 0.66322136089578 770 0.414053635444653
"13064" 13066 37.6916451335056 421.43669250646 1161 0.66322136089578 770 0.414053635444653
"13065" 13067 37.6916451335056 421.43669250646 1161 0.66322136089578 770 0.414053635444653
"13066" 13068 37.6916451335056 421.43669250646 1161 0.66322136089578 770 0.414053635444653
"13067" 13069 37.693367786391 421.43669250646 1161 0.66322136089578 770 0.414053635444653
"13068" 13070 37.693367786391 421.43669250646 1161 0.66322136089578 770 0.414053635444653
"13069" 13071 37.693367786391 421.43669250646 1161 0.66322136089578 770 0.414053635444653
"13070" 13072 37.693367786391 421.43669250646 1161 0.66322136089578 770 0.414053635444653
"13071" 13073 37.693367786391 421.43669250646 1161 0.66322136089578 770 0.414053635444653
"13072" 13074 37.693367786391 421.43669250646 1161 0.66322136089578 770 0.414053635444653
"13073" 13075 37.693367786391 421.43669250646 1161 0.66322136089578 770 0.414053635444653
"13074" 13076 37.693367786391 421.43669250646 1161 0.66322136089578 770 0.414053635444653
"13075" 13077 37.693367786391 421.43669250646 1161 0.66322136089578 770 0.414053635444653
"13076" 13078 37.693367786391 421.43669250646 1161 0.66322136089578 770 0.414053635444653
"13077" 13079 37.693367786391 421.43669250646 1161 0.66322136089578 770 0.414053635444653
"13078" 13080 37.693367786391 421.43669250646 1161 0.66322136089578 770 0.414053635444653
"13079" 13081 37.693367786391 421.43669250646 1161 0.66322136089578 770 0.414053635444653
"13080" 13082 37.693367786391 421.43669250646 1161 0.66322136089578 770 0.414053635444653
"13081" 13083 37.7037037037037 421.093023255814 1161 0.66322136089578 770 0.413992832405523
"13082" 13084 37.7037037037037 421.093023255814 1161 0.66322136089578 770 0.413992832405523
"13083" 13085 37.7037037037037 421.093023255814 1161 0.66322136089578 770 0.413992832405523
"13084" 13086 37.7037037037037 421.093023255814 1161 0.66322136089578 770 0.413992832405523
"13085" 13087 37.7037037037037 421.093023255814 1161 0.66322136089578 770 0.413992832405523
"13086" 13088 37.70887166236 421.093023255814 1161 0.66322136089578 770 0.413992832405523
"13087" 13089 37.70887166236 421.093023255814 1161 0.66322136089578 770 0.413992832405523
"13088" 13090 37.70887166236 421.093023255814 1161 0.66322136089578 770 0.413992832405523
"13089" 13091 37.70887166236 421.093023255814 1161 0.66322136089578 770 0.413992832405523
"13090" 13092 37.7192075796727 421.069767441861 1161 0.66322136089578 770 0.41399262460843
"13091" 13093 37.7295434969854 421.068906115418 1161 0.66322136089578 770 0.413998201373237
"13092" 13094 37.7312661498708 421.068906115418 1161 0.66322136089578 770 0.413998201373237
"13093" 13095 37.7329888027562 421.068906115418 1161 0.66322136089578 770 0.413998201373237
"13094" 13096 37.7329888027562 421.068906115418 1161 0.66322136089578 770 0.413998201373237
"13095" 13097 37.7329888027562 421.068906115418 1161 0.66322136089578 770 0.413998201373237
"13096" 13098 37.7329888027562 421.068906115418 1161 0.66322136089578 770 0.413998201373237
"13097" 13099 37.7329888027562 421.068906115418 1161 0.66322136089578 770 0.413998201373237
"13098" 13100 37.7329888027562 421.068906115418 1161 0.66322136089578 770 0.413998201373237
"13099" 13101 37.7329888027562 421.068906115418 1161 0.66322136089578 770 0.413998201373237
"13100" 13102 37.7329888027562 421.068906115418 1161 0.66322136089578 770 0.413998201373237
"13101" 13103 37.7329888027562 421.068906115418 1161 0.66322136089578 770 0.413998201373237
"13102" 13104 37.7329888027562 421.068906115418 1161 0.66322136089578 770 0.413998201373237
"13103" 13105 37.7329888027562 421.068906115418 1161 0.66322136089578 770 0.413998201373237
"13104" 13106 37.7329888027562 421.068906115418 1161 0.66322136089578 770 0.413998201373237
"13105" 13107 37.7329888027562 421.068906115418 1161 0.66322136089578 770 0.413998201373237
"13106" 13108 37.7329888027562 421.068906115418 1161 0.66322136089578 770 0.413998201373237
"13107" 13109 37.7329888027562 421.068906115418 1161 0.66322136089578 770 0.413998201373237
"13108" 13110 37.7329888027562 421.068906115418 1161 0.66322136089578 770 0.413998201373237
"13109" 13111 37.7329888027562 421.068906115418 1161 0.66322136089578 770 0.413998201373237
"13110" 13112 37.7329888027562 421.068906115418 1161 0.66322136089578 770 0.413998201373237
"13111" 13113 37.7329888027562 421.068906115418 1161 0.66322136089578 770 0.413998201373237
"13112" 13114 37.7691645133506 422.674418604651 1161 0.664944013781223 772 0.413500713339044
"13113" 13115 37.7691645133506 422.674418604651 1161 0.664944013781223 772 0.413500713339044
"13114" 13116 37.7691645133506 422.674418604651 1161 0.664944013781223 772 0.413500713339044
"13115" 13117 37.86391042205 421.094745908699 1161 0.664944013781223 772 0.413331250177542
"13116" 13118 37.8656330749354 421.089577950043 1161 0.664944013781223 772 0.41331170419417
"13117" 13119 37.8914728682171 430.654608096469 1161 0.669250645994832 777 0.413324855878
"13118" 13120 37.8931955211025 430.634797588286 1161 0.669250645994832 777 0.413310847266176
"13119" 13121 37.9035314384152 430.529715762274 1161 0.669250645994832 777 0.413127315727237
"13120" 13122 37.9052540913006 430.003445305771 1161 0.669250645994832 777 0.413079771662071
"13121" 13123 37.9052540913006 430.003445305771 1161 0.669250645994832 777 0.413079771662071
"13122" 13124 37.9155900086133 430.003445305771 1161 0.669250645994832 777 0.413079771662071
"13123" 13125 37.9155900086133 430.003445305771 1161 0.669250645994832 777 0.413079771662071
"13124" 13126 37.9155900086133 430.003445305771 1161 0.669250645994832 777 0.413079771662071
"13125" 13127 37.9155900086133 430.003445305771 1161 0.669250645994832 777 0.413079771662071
"13126" 13128 37.9155900086133 430.003445305771 1161 0.669250645994832 777 0.413079771662071
"13127" 13129 37.9155900086133 430.003445305771 1161 0.669250645994832 777 0.413079771662071
"13128" 13130 37.9155900086133 430.003445305771 1161 0.669250645994832 777 0.413079771662071
"13129" 13131 37.9259259259259 430.003445305771 1161 0.669250645994832 777 0.413079771662071
"13130" 13132 37.9276485788114 430.003445305771 1161 0.669250645994832 777 0.413079771662071
"13131" 13133 37.9276485788114 430.003445305771 1161 0.669250645994832 777 0.413079771662071
"13132" 13134 37.9276485788114 430.003445305771 1161 0.669250645994832 777 0.413079771662071
"13133" 13135 37.9276485788114 430.003445305771 1161 0.669250645994832 777 0.413079771662071
"13134" 13136 37.9276485788114 430.003445305771 1161 0.669250645994832 777 0.413079771662071
"13135" 13137 37.9276485788114 430.003445305771 1161 0.669250645994832 777 0.413079771662071
"13136" 13138 37.9276485788114 430.003445305771 1161 0.669250645994832 777 0.413079771662071
"13137" 13139 37.9276485788114 430.003445305771 1161 0.669250645994832 777 0.413079771662071
"13138" 13140 37.9276485788114 430.003445305771 1161 0.669250645994832 777 0.413079771662071
"13139" 13141 37.9276485788114 430.003445305771 1161 0.669250645994832 777 0.413079771662071
"13140" 13142 37.9276485788114 430.003445305771 1161 0.669250645994832 777 0.413079771662071
"13141" 13143 37.9276485788114 430.003445305771 1161 0.669250645994832 777 0.413079771662071
"13142" 13144 37.9276485788114 430.003445305771 1161 0.669250645994832 777 0.413079771662071
"13143" 13145 37.9276485788114 430.003445305771 1161 0.669250645994832 777 0.413079771662071
"13144" 13146 37.9276485788114 430.003445305771 1161 0.669250645994832 777 0.413079771662071
"13145" 13147 37.9276485788114 430.003445305771 1161 0.669250645994832 777 0.413079771662071
"13146" 13148 37.9276485788114 430.003445305771 1161 0.669250645994832 777 0.413079771662071
"13147" 13149 37.9276485788114 430.003445305771 1161 0.669250645994832 777 0.413079771662071
"13148" 13150 37.9276485788114 430.003445305771 1161 0.669250645994832 777 0.413079771662071
"13149" 13151 37.9276485788114 430.003445305771 1161 0.669250645994832 777 0.413079771662071
"13150" 13152 37.9276485788114 430.003445305771 1161 0.669250645994832 777 0.413079771662071
"13151" 13153 37.9276485788114 430.003445305771 1161 0.669250645994832 777 0.413079771662071
"13152" 13154 37.9328165374677 431.363479758829 1161 0.670111972437554 778 0.412992699349372
"13153" 13155 37.9328165374677 431.363479758829 1161 0.670111972437554 778 0.412992699349372
"13154" 13156 37.9328165374677 431.363479758829 1161 0.670111972437554 778 0.412992699349372
"13155" 13157 37.9328165374677 431.363479758829 1161 0.670111972437554 778 0.412992699349372
"13156" 13158 37.937984496124 431.363479758829 1161 0.670111972437554 778 0.412992699349372
"13157" 13159 37.937984496124 431.363479758829 1161 0.670111972437554 778 0.412992699349372
"13158" 13160 37.937984496124 431.363479758829 1161 0.670111972437554 778 0.412992699349372
"13159" 13161 37.937984496124 431.363479758829 1161 0.670111972437554 778 0.412992699349372
"13160" 13162 37.937984496124 431.363479758829 1161 0.670111972437554 778 0.412992699349372
"13161" 13163 37.937984496124 431.363479758829 1161 0.670111972437554 778 0.412992699349372
"13162" 13164 37.9431524547804 431.363479758829 1161 0.670111972437554 778 0.412992699349372
"13163" 13165 37.9431524547804 431.363479758829 1161 0.670111972437554 778 0.412992699349372
"13164" 13166 37.9431524547804 431.363479758829 1161 0.670111972437554 778 0.412992699349372
"13165" 13167 37.9431524547804 431.363479758829 1161 0.670111972437554 778 0.412992699349372
"13166" 13168 37.9431524547804 431.363479758829 1161 0.670111972437554 778 0.412992699349372
"13167" 13169 37.9448751076658 431.363479758829 1161 0.670111972437554 778 0.412992699349372
"13168" 13170 37.9448751076658 431.363479758829 1161 0.670111972437554 778 0.412992699349372
"13169" 13171 37.9448751076658 431.363479758829 1161 0.670111972437554 778 0.412992699349372
"13170" 13172 37.9465977605512 431.363479758829 1161 0.670111972437554 778 0.412992699349372
"13171" 13173 37.9465977605512 431.363479758829 1161 0.670111972437554 778 0.412992699349372
"13172" 13174 37.9465977605512 431.363479758829 1161 0.670111972437554 778 0.412992699349372
"13173" 13175 37.9465977605512 431.363479758829 1161 0.670111972437554 778 0.412992699349372
"13174" 13176 37.9638242894057 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13175" 13177 37.9638242894057 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13176" 13178 37.9655469422911 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13177" 13179 37.9655469422911 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13178" 13180 37.9655469422911 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13179" 13181 37.9655469422911 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13180" 13182 37.9655469422911 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13181" 13183 37.9655469422911 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13182" 13184 37.9655469422911 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13183" 13185 37.9655469422911 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13184" 13186 37.9655469422911 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13185" 13187 37.9655469422911 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13186" 13188 37.9655469422911 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13187" 13189 37.9655469422911 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13188" 13190 37.9655469422911 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13189" 13191 37.9655469422911 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13190" 13192 37.9655469422911 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13191" 13193 37.9655469422911 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13192" 13194 37.9655469422911 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13193" 13195 37.9655469422911 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13194" 13196 37.9655469422911 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13195" 13197 37.9655469422911 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13196" 13198 37.9655469422911 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13197" 13199 37.9655469422911 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13198" 13200 37.9655469422911 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13199" 13201 37.9655469422911 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13200" 13202 37.9655469422911 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13201" 13203 37.9655469422911 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13202" 13204 37.9655469422911 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13203" 13205 37.9655469422911 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13204" 13206 37.9655469422911 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13205" 13207 37.9655469422911 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13206" 13208 37.9655469422911 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13207" 13209 37.9672695951766 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13208" 13210 37.9672695951766 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13209" 13211 37.9672695951766 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13210" 13212 37.9672695951766 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13211" 13213 37.9724375538329 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13212" 13214 37.9724375538329 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13213" 13215 37.9741602067183 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13214" 13216 37.9741602067183 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13215" 13217 37.9741602067183 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13216" 13218 37.9741602067183 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13217" 13219 37.9741602067183 432.931093884582 1161 0.670973298880276 779 0.412912799379974
"13218" 13220 37.9758828596038 432.875107665805 1161 0.670973298880276 779 0.412877892966159
"13219" 13221 37.9810508182601 432.875107665805 1161 0.670973298880276 779 0.412877892966159
"13220" 13222 37.9810508182601 432.875107665805 1161 0.670973298880276 779 0.412877892966159
"13221" 13223 37.9862187769165 432.50301464255 1161 0.670973298880276 779 0.41275819232701
"13222" 13224 37.9862187769165 432.50301464255 1161 0.670973298880276 779 0.41275819232701
"13223" 13225 37.9862187769165 432.50301464255 1161 0.670973298880276 779 0.41275819232701
"13224" 13226 37.9879414298019 432.50301464255 1161 0.670973298880276 779 0.41275819232701
"13225" 13227 37.9879414298019 432.50301464255 1161 0.670973298880276 779 0.41275819232701
"13226" 13228 37.9879414298019 432.50301464255 1161 0.670973298880276 779 0.41275819232701
"13227" 13229 37.9879414298019 432.50301464255 1161 0.670973298880276 779 0.41275819232701
"13228" 13230 37.9879414298019 432.50301464255 1161 0.670973298880276 779 0.41275819232701
"13229" 13231 37.9879414298019 432.50301464255 1161 0.670973298880276 779 0.41275819232701
"13230" 13232 37.9879414298019 432.50301464255 1161 0.670973298880276 779 0.41275819232701
"13231" 13233 37.9896640826873 432.50301464255 1161 0.670973298880276 779 0.41275819232701
"13232" 13234 37.9896640826873 432.50301464255 1161 0.670973298880276 779 0.41275819232701
"13233" 13235 37.9896640826873 432.50301464255 1161 0.670973298880276 779 0.41275819232701
"13234" 13236 38.4254952627046 436.254091300603 1161 0.673557278208441 782 0.415749767622836
"13235" 13237 38.4254952627046 436.254091300603 1161 0.673557278208441 782 0.415749767622836
"13236" 13238 38.4254952627046 436.254091300603 1161 0.673557278208441 782 0.415749767622836
"13237" 13239 38.4254952627046 436.254091300603 1161 0.673557278208441 782 0.415749767622836
"13238" 13240 38.4254952627046 436.254091300603 1161 0.673557278208441 782 0.415749767622836
"13239" 13241 38.4254952627046 436.254091300603 1161 0.673557278208441 782 0.415749767622836
"13240" 13242 38.4254952627046 436.254091300603 1161 0.673557278208441 782 0.415749767622836
"13241" 13243 38.4254952627046 436.254091300603 1161 0.673557278208441 782 0.415749767622836
"13242" 13244 38.4358311800172 437.59173126615 1161 0.674418604651163 783 0.415573713571445
"13243" 13245 38.4409991386736 437.59173126615 1161 0.674418604651163 783 0.415573713571445
"13244" 13246 38.4409991386736 437.59173126615 1161 0.674418604651163 783 0.415573713571445
"13245" 13247 38.4409991386736 437.59173126615 1161 0.674418604651163 783 0.415573713571445
"13246" 13248 38.4409991386736 437.59173126615 1161 0.674418604651163 783 0.415573713571445
"13247" 13249 38.4409991386736 437.59173126615 1161 0.674418604651163 783 0.415573713571445
"13248" 13250 38.4409991386736 437.59173126615 1161 0.674418604651163 783 0.415573713571445
"13249" 13251 38.442721791559 437.59173126615 1161 0.674418604651163 783 0.415573713571445
"13250" 13252 38.442721791559 437.59173126615 1161 0.674418604651163 783 0.415573713571445
"13251" 13253 38.4478897502153 437.59173126615 1161 0.674418604651163 783 0.415573713571445
"13252" 13254 38.458225667528 439.173126614987 1161 0.675279931093885 784 0.415509516403762
"13253" 13255 38.458225667528 439.173126614987 1161 0.675279931093885 784 0.415509516403762
"13254" 13256 38.458225667528 439.173126614987 1161 0.675279931093885 784 0.415509516403762
"13255" 13257 38.458225667528 439.173126614987 1161 0.675279931093885 784 0.415509516403762
"13256" 13258 38.458225667528 439.173126614987 1161 0.675279931093885 784 0.415509516403762
"13257" 13259 38.458225667528 439.173126614987 1161 0.675279931093885 784 0.415509516403762
"13258" 13260 38.458225667528 439.173126614987 1161 0.675279931093885 784 0.415509516403762
"13259" 13261 38.458225667528 439.173126614987 1161 0.675279931093885 784 0.415509516403762
"13260" 13262 38.458225667528 439.173126614987 1161 0.675279931093885 784 0.415509516403762
"13261" 13263 38.4633936261843 438.89233419466 1161 0.675279931093885 784 0.41540070428075
"13262" 13264 38.4633936261843 438.89233419466 1161 0.675279931093885 784 0.41540070428075
"13263" 13265 38.4633936261843 438.89233419466 1161 0.675279931093885 784 0.41540070428075
"13264" 13266 38.4633936261843 438.89233419466 1161 0.675279931093885 784 0.41540070428075
"13265" 13267 38.4633936261843 438.89233419466 1161 0.675279931093885 784 0.41540070428075
"13266" 13268 38.4633936261843 438.89233419466 1161 0.675279931093885 784 0.41540070428075
"13267" 13269 38.4651162790698 438.89233419466 1161 0.675279931093885 784 0.41540070428075
"13268" 13270 38.4668389319552 438.89233419466 1161 0.675279931093885 784 0.41540070428075
"13269" 13271 38.4668389319552 438.89233419466 1161 0.675279931093885 784 0.41540070428075
"13270" 13272 38.4771748492679 440.327304048234 1161 0.676141257536606 785 0.415334936087727
"13271" 13273 38.4771748492679 440.327304048234 1161 0.676141257536606 785 0.415334936087727
"13272" 13274 38.4771748492679 440.327304048234 1161 0.676141257536606 785 0.415334936087727
"13273" 13275 38.4771748492679 440.327304048234 1161 0.676141257536606 785 0.415334936087727
"13274" 13276 38.4771748492679 440.327304048234 1161 0.676141257536606 785 0.415334936087727
"13275" 13277 38.4771748492679 440.327304048234 1161 0.676141257536606 785 0.415334936087727
"13276" 13278 38.4944013781223 440.325581395349 1161 0.676141257536606 785 0.415321063571266
"13277" 13279 38.4944013781223 440.325581395349 1161 0.676141257536606 785 0.415321063571266
"13278" 13280 38.4961240310078 440.325581395349 1161 0.676141257536606 785 0.415321063571266
"13279" 13281 38.4961240310078 440.325581395349 1161 0.676141257536606 785 0.415321063571266
"13280" 13282 38.5064599483204 440.325581395349 1161 0.676141257536606 785 0.415321063571266
"13281" 13283 38.5064599483204 440.325581395349 1161 0.676141257536606 785 0.415321063571266
"13282" 13284 38.5064599483204 440.325581395349 1161 0.676141257536606 785 0.415321063571266
"13283" 13285 38.5081826012059 440.325581395349 1161 0.676141257536606 785 0.415321063571266
"13284" 13286 38.5099052540913 442.112833763996 1161 0.677002583979328 786 0.415301852405784
"13285" 13287 38.5099052540913 442.112833763996 1161 0.677002583979328 786 0.415301852405784
"13286" 13288 38.5099052540913 442.112833763996 1161 0.677002583979328 786 0.415301852405784
"13287" 13289 38.5099052540913 442.112833763996 1161 0.677002583979328 786 0.415301852405784
"13288" 13290 38.5116279069767 442.112833763997 1161 0.677002583979328 786 0.415301852405784
"13289" 13291 38.5133505598622 442.112833763996 1161 0.677002583979328 786 0.415301852405784
"13290" 13292 38.5305770887166 443.719207579673 1161 0.67786391042205 787 0.415219425275486
"13291" 13293 38.5409130060293 445.343669250646 1161 0.678725236864772 788 0.415185176052865
"13292" 13294 38.5409130060293 445.343669250646 1161 0.678725236864772 788 0.415185176052865
"13293" 13295 38.5409130060293 445.343669250646 1161 0.678725236864772 788 0.415185176052865
"13294" 13296 38.5409130060293 445.343669250646 1161 0.678725236864772 788 0.415185176052865
"13295" 13297 38.5409130060293 445.343669250646 1161 0.678725236864772 788 0.415185176052865
"13296" 13298 38.5409130060293 445.343669250646 1161 0.678725236864772 788 0.415185176052865
"13297" 13299 38.5409130060293 445.343669250646 1161 0.678725236864772 788 0.415185176052865
"13298" 13300 38.5409130060293 445.343669250646 1161 0.678725236864772 788 0.415185176052865
"13299" 13301 38.5409130060293 445.343669250646 1161 0.678725236864772 788 0.415185176052865
"13300" 13302 38.5426356589147 445.343669250646 1161 0.678725236864772 788 0.415185176052865
"13301" 13303 38.5426356589147 445.343669250646 1161 0.678725236864772 788 0.415185176052865
"13302" 13304 38.5443583118002 445.216192937123 1161 0.678725236864772 788 0.415098322288799
"13303" 13305 38.5443583118002 445.216192937123 1161 0.678725236864772 788 0.415098322288799
"13304" 13306 38.5495262704565 445.166236003445 1161 0.678725236864772 788 0.414989425951626
"13305" 13307 38.5495262704565 445.166236003445 1161 0.678725236864772 788 0.414989425951626
"13306" 13308 38.5495262704565 445.166236003445 1161 0.678725236864772 788 0.414989425951626
"13307" 13309 38.5495262704565 445.166236003445 1161 0.678725236864772 788 0.414989425951626
"13308" 13310 38.5495262704565 445.166236003445 1161 0.678725236864772 788 0.414989425951626
"13309" 13311 38.5495262704565 445.166236003445 1161 0.678725236864772 788 0.414989425951626
"13310" 13312 38.5495262704565 445.166236003445 1161 0.678725236864772 788 0.414989425951626
"13311" 13313 38.5495262704565 445.166236003445 1161 0.678725236864772 788 0.414989425951626
"13312" 13314 38.5495262704565 445.166236003445 1161 0.678725236864772 788 0.414989425951626
"13313" 13315 38.5495262704565 445.166236003445 1161 0.678725236864772 788 0.414989425951626
"13314" 13316 38.5495262704565 445.166236003445 1161 0.678725236864772 788 0.414989425951626
"13315" 13317 38.5495262704565 445.166236003445 1161 0.678725236864772 788 0.414989425951626
"13316" 13318 38.5495262704565 445.166236003445 1161 0.678725236864772 788 0.414989425951626
"13317" 13319 38.5495262704565 445.166236003445 1161 0.678725236864772 788 0.414989425951626
"13318" 13320 38.5495262704565 445.166236003445 1161 0.678725236864772 788 0.414989425951626
"13319" 13321 38.5495262704565 445.166236003445 1161 0.678725236864772 788 0.414989425951626
"13320" 13322 38.5512489233419 445.165374677003 1161 0.678725236864772 788 0.415008878669478
"13321" 13323 38.5529715762274 445.165374677003 1161 0.678725236864772 788 0.415008878669478
"13322" 13324 38.5529715762274 445.165374677003 1161 0.678725236864772 788 0.415008878669478
"13323" 13325 38.5546942291128 445.165374677003 1161 0.678725236864772 788 0.415008878669478
"13324" 13326 38.5546942291128 445.165374677003 1161 0.678725236864772 788 0.415008878669478
"13325" 13327 38.5650301464255 446.757967269595 1161 0.679586563307494 789 0.414949636167114
"13326" 13328 38.5650301464255 446.757967269595 1161 0.679586563307494 789 0.414949636167114
"13327" 13329 38.5650301464255 446.757967269595 1161 0.679586563307494 789 0.414949636167114
"13328" 13330 38.5650301464255 446.757967269595 1161 0.679586563307494 789 0.414949636167114
"13329" 13331 38.5667527993109 446.757967269595 1161 0.679586563307494 789 0.414949636167114
"13330" 13332 38.5684754521964 446.691645133506 1161 0.679586563307494 789 0.4149096339173
"13331" 13333 38.5701981050818 446.691645133506 1161 0.679586563307494 789 0.4149096339173
"13332" 13334 38.5753660637382 446.691645133506 1161 0.679586563307494 789 0.4149096339173
"13333" 13335 38.5753660637382 446.691645133506 1161 0.679586563307494 789 0.4149096339173
"13334" 13336 38.5770887166236 446.643410852713 1161 0.679586563307494 789 0.414889981496818
"13335" 13337 38.5770887166236 446.643410852713 1161 0.679586563307494 789 0.414889981496818
"13336" 13338 38.5770887166236 446.643410852713 1161 0.679586563307494 789 0.414889981496818
