"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"1915" 1917 45.9732342007435 362.45278810409 1.07916095934551e-06 2.4482433885697 5 1345 0.610408921933085 821 0.614947895166626
"1916" 1918 45.9747211895911 363.591078066915 1.08144619204661e-06 2.44925689392031 5 1345 0.611152416356877 822 0.614888318013269
"1917" 1919 45.9836431226766 363.591078066915 1.08144619204661e-06 2.44925689392031 5 1345 0.611152416356877 822 0.614888318013269
"1918" 1920 45.9881040892193 363.591078066915 1.08144619204661e-06 2.44925689392031 5 1345 0.611152416356877 822 0.614888318013269
"1919" 1921 45.9881040892193 363.591078066915 1.08144619204661e-06 2.44925689392031 5 1345 0.611152416356877 822 0.614888318013269
"1920" 1922 45.9881040892193 363.591078066915 1.08144619204661e-06 2.44925689392031 5 1345 0.611152416356877 822 0.614888318013269
"1921" 1923 45.9881040892193 363.591078066915 1.08144619204661e-06 2.44925689392031 5 1345 0.611152416356877 822 0.614888318013269
"1922" 1924 45.9895910780669 363.591078066915 1.08144619204661e-06 2.44925689392031 5 1345 0.611152416356877 822 0.614888318013269
"1923" 1925 45.9895910780669 363.591078066915 1.08144619204661e-06 2.44925689392031 5 1345 0.611152416356877 822 0.614888318013269
"1924" 1926 45.9895910780669 363.591078066915 1.08144619204661e-06 2.44925689392031 5 1345 0.611152416356877 822 0.614888318013269
"1925" 1927 45.9895910780669 363.591078066915 1.08144619204661e-06 2.44925689392031 5 1345 0.611152416356877 822 0.614888318013269
"1926" 1928 45.9895910780669 363.591078066915 1.08144619204661e-06 2.44925689392031 5 1345 0.611152416356877 822 0.614888318013269
"1927" 1929 45.9910780669145 364.875836431227 1.08374111785322e-06 2.45084358934183 5 1345 0.611895910780669 823 0.614865598604956
"1928" 1930 46.0446096654275 364.872118959108 1.08374113285654e-06 2.45082880768173 5 1345 0.611895910780669 823 0.614780881339441
"1929" 1931 46.0446096654275 364.872118959108 1.08374113285654e-06 2.45082880768173 5 1345 0.611895910780669 823 0.614780881339441
"1930" 1932 46.0446096654275 364.872118959108 1.08374113285654e-06 2.45082880768173 5 1345 0.611895910780669 823 0.614780881339441
"1931" 1933 46.0446096654275 364.872118959108 1.08374113285654e-06 2.45082880768173 5 1345 0.611895910780669 823 0.614780881339441
"1932" 1934 46.053531598513 364.872118959108 1.08374113285654e-06 2.45082880768173 5 1345 0.611895910780669 823 0.614780881339441
"1933" 1935 46.1888475836431 364.773234200743 1.08374153185176e-06 2.45043561552311 5 1345 0.611895910780669 823 0.614112965015978
"1934" 1936 46.1888475836431 364.773234200743 1.08374153185176e-06 2.45043561552311 5 1345 0.611895910780669 823 0.614112965015978
"1935" 1937 46.3910780669145 366.179925650558 1.09069856555524e-06 2.44546545788589 5 1345 0.614126394052045 826 0.611263420549144
"1936" 1938 46.3955390334572 367.585130111524 1.09303474884442e-06 2.44750333035675 5 1345 0.614869888475836 827 0.6112522107721
"1937" 1939 46.3955390334572 367.585130111524 1.09303474884442e-06 2.44750333035675 5 1345 0.614869888475836 827 0.6112522107721
"1938" 1940 46.3955390334572 367.585130111524 1.09303474884442e-06 2.44750333035675 5 1345 0.614869888475836 827 0.6112522107721
"1939" 1941 46.3970260223048 367.585130111524 1.09303474884442e-06 2.44750333035675 5 1345 0.614869888475836 827 0.6112522107721
"1940" 1942 46.3985130111524 367.585130111524 1.09303474884442e-06 2.44750333035675 5 1345 0.614869888475836 827 0.6112522107721
"1941" 1943 46.3985130111524 367.585130111524 1.09303474884442e-06 2.44750333035675 5 1345 0.614869888475836 827 0.6112522107721
"1942" 1944 46.4401486988848 367.19405204461 1.09303635032471e-06 2.44596331483948 5 1345 0.614869888475836 827 0.610786995904513
"1943" 1945 46.4401486988848 367.19405204461 1.09303635032471e-06 2.44596331483948 5 1345 0.614869888475836 827 0.610786995904513
"1944" 1946 46.4490706319703 366.947211895911 1.09303736071855e-06 2.44499128983619 5 1345 0.614869888475836 827 0.610682218810101
"1945" 1947 46.5026022304833 366.915241635688 1.09303749166452e-06 2.44486539503155 5 1345 0.614869888475836 827 0.610638137639662
"1946" 1948 46.5026022304833 366.915241635688 1.09303749166452e-06 2.44486539503155 5 1345 0.614869888475836 827 0.610638137639662
"1947" 1949 46.507063197026 366.915241635688 1.09303749166452e-06 2.44486539503155 5 1345 0.614869888475836 827 0.610638137639662
"1948" 1950 46.5159851301115 366.914498141264 1.09303749471267e-06 2.44486246724539 5 1345 0.614869888475836 827 0.610607533040766
"1949" 1951 46.5204460966543 366.914498141264 1.09303749471267e-06 2.44486246724539 5 1345 0.614869888475836 827 0.610607533040766
"1950" 1952 46.5204460966543 366.914498141264 1.09303749471267e-06 2.44486246724539 5 1345 0.614869888475836 827 0.610607533040766
"1951" 1953 46.5204460966543 366.914498141264 1.09303749471267e-06 2.44486246724539 5 1345 0.614869888475836 827 0.610607533040766
"1952" 1954 46.5204460966543 366.914498141264 1.09303749471267e-06 2.44486246724539 5 1345 0.614869888475836 827 0.610607533040766
"1953" 1955 46.5620817843866 367.829739776952 1.0953862771707e-06 2.44496790134995 5 1345 0.615613382899628 828 0.610283456123351
"1954" 1956 46.5620817843866 367.829739776952 1.0953862771707e-06 2.44496790134995 5 1345 0.615613382899628 828 0.610283456123351
"1955" 1957 46.5620817843866 367.829739776952 1.0953862771707e-06 2.44496790134995 5 1345 0.615613382899628 828 0.610283456123351
"1956" 1958 46.5620817843866 367.829739776952 1.0953862771707e-06 2.44496790134995 5 1345 0.615613382899628 828 0.610283456123351
"1957" 1959 46.6973977695167 369.500371747212 1.10011652038759e-06 2.44453971788082 5 1345 0.617100371747212 830 0.609133142393775
"1958" 1960 46.6973977695167 369.500371747212 1.10011652038759e-06 2.44453971788082 5 1345 0.617100371747212 830 0.609133142393775
"1959" 1961 46.728624535316 369.498884758365 1.1001165265531e-06 2.4445339045864 5 1345 0.617100371747212 830 0.609120843521596
"1960" 1962 46.7330855018587 370.565055762082 1.10249682400568e-06 2.4452154296269 5 1345 0.617843866171004 831 0.609046497078125
"1961" 1963 46.7747211895911 370.496654275093 1.10249710854226e-06 2.44494866166573 5 1345 0.617843866171004 831 0.608731366904306
"1962" 1964 46.7747211895911 370.496654275093 1.10249710854226e-06 2.44494866166573 5 1345 0.617843866171004 831 0.608731366904306
"1963" 1965 46.7762081784387 370.496654275093 1.10249710854226e-06 2.44494866166573 5 1345 0.617843866171004 831 0.608731366904306
"1964" 1966 46.7762081784387 370.496654275093 1.10249710854226e-06 2.44494866166573 5 1345 0.617843866171004 831 0.608731366904306
"1965" 1967 46.7762081784387 370.496654275093 1.10249710854226e-06 2.44494866166573 5 1345 0.617843866171004 831 0.608731366904306
"1966" 1968 46.7762081784387 370.496654275093 1.10249710854226e-06 2.44494866166573 5 1345 0.617843866171004 831 0.608731366904306
"1967" 1969 46.7806691449814 370.496654275093 1.10249710854226e-06 2.44494866166573 5 1345 0.617843866171004 831 0.608731366904306
"1968" 1970 46.7806691449814 370.496654275093 1.10249710854226e-06 2.44494866166573 5 1345 0.617843866171004 831 0.608731366904306
"1969" 1971 46.7806691449814 370.496654275093 1.10249710854226e-06 2.44494866166573 5 1345 0.617843866171004 831 0.608731366904306
"1970" 1972 46.7806691449814 370.496654275093 1.10249710854226e-06 2.44494866166573 5 1345 0.617843866171004 831 0.608731366904306
"1971" 1973 46.7806691449814 370.496654275093 1.10249710854226e-06 2.44494866166573 5 1345 0.617843866171004 831 0.608731366904306
"1972" 1974 46.782156133829 370.496654275093 1.10249710854226e-06 2.44494866166573 5 1345 0.617843866171004 831 0.608731366904306
"1973" 1975 46.782156133829 370.496654275093 1.10249710854226e-06 2.44494866166573 5 1345 0.617843866171004 831 0.608731366904306
"1974" 1976 46.7836431226766 370.496654275093 1.10249710854226e-06 2.44494866166573 5 1345 0.617843866171004 831 0.608731366904306
"1975" 1977 46.7836431226766 370.496654275093 1.10249710854226e-06 2.44494866166573 5 1345 0.617843866171004 831 0.608731366904306
"1976" 1978 46.7851301115242 370.496654275093 1.10249710854226e-06 2.44494866166573 5 1345 0.617843866171004 831 0.608731366904306
"1977" 1979 46.7851301115242 370.496654275093 1.10249710854226e-06 2.44494866166573 5 1345 0.617843866171004 831 0.608731366904306
"1978" 1980 46.7851301115242 370.496654275093 1.10249710854226e-06 2.44494866166573 5 1345 0.617843866171004 831 0.608731366904306
"1979" 1981 46.7866171003717 370.496654275093 1.10249710854226e-06 2.44494866166573 5 1345 0.617843866171004 831 0.608731366904306
"1980" 1982 46.7881040892193 370.496654275093 1.10249710854226e-06 2.44494866166573 5 1345 0.617843866171004 831 0.608731366904306
"1981" 1983 46.7881040892193 370.496654275093 1.10249710854226e-06 2.44494866166573 5 1345 0.617843866171004 831 0.608731366904306
"1982" 1984 46.7881040892193 370.496654275093 1.10249710854226e-06 2.44494866166573 5 1345 0.617843866171004 831 0.608731366904306
"1983" 1985 46.7881040892193 370.496654275093 1.10249710854226e-06 2.44494866166573 5 1345 0.617843866171004 831 0.608731366904306
"1984" 1986 46.7895910780669 370.496654275093 1.10249710854226e-06 2.44494866166573 5 1345 0.617843866171004 831 0.608731366904306
"1985" 1987 46.7895910780669 370.496654275093 1.10249710854226e-06 2.44494866166573 5 1345 0.617843866171004 831 0.608731366904306
"1986" 1988 46.7895910780669 370.496654275093 1.10249710854226e-06 2.44494866166573 5 1345 0.617843866171004 831 0.608731366904306
"1987" 1989 46.7910780669145 370.496654275093 1.10249710854226e-06 2.44494866166573 5 1345 0.617843866171004 831 0.608731366904306
"1988" 1990 46.7910780669145 370.496654275093 1.10249710854226e-06 2.44494866166573 5 1345 0.617843866171004 831 0.608731366904306
"1989" 1991 46.7925650557621 371.564312267658 1.10488823429746e-06 2.44562915822968 5 1345 0.618587360594796 832 0.608662832239682
"1990" 1992 46.7940520446097 371.564312267658 1.10488823429746e-06 2.44562915822968 5 1345 0.618587360594796 832 0.608662832239682
"1991" 1993 46.7940520446097 371.564312267658 1.10488823429746e-06 2.44562915822968 5 1345 0.618587360594796 832 0.608662832239682
"1992" 1994 46.7940520446097 371.564312267658 1.10488823429746e-06 2.44562915822968 5 1345 0.618587360594796 832 0.608662832239682
"1993" 1995 46.7940520446097 371.564312267658 1.10488823429746e-06 2.44562915822968 5 1345 0.618587360594796 832 0.608662832239682
"1994" 1996 46.7940520446097 371.564312267658 1.10488823429746e-06 2.44562915822968 5 1345 0.618587360594796 832 0.608662832239682
"1995" 1997 46.7985130111524 371.564312267658 1.10488823429746e-06 2.44562915822968 5 1345 0.618587360594796 832 0.608662832239682
"1996" 1998 46.7985130111524 371.564312267658 1.10488823429746e-06 2.44562915822968 5 1345 0.618587360594796 832 0.608662832239682
"1997" 1999 46.7985130111524 371.564312267658 1.10488823429746e-06 2.44562915822968 5 1345 0.618587360594796 832 0.608662832239682
"1998" 2000 46.7985130111524 371.564312267658 1.10488823429746e-06 2.44562915822968 5 1345 0.618587360594796 832 0.608662832239682
"1999" 2001 46.7985130111524 371.564312267658 1.10488823429746e-06 2.44562915822968 5 1345 0.618587360594796 832 0.608662832239682
"2000" 2002 46.7985130111524 371.564312267658 1.10488823429746e-06 2.44562915822968 5 1345 0.618587360594796 832 0.608662832239682
"2001" 2003 46.7985130111524 371.564312267658 1.10488823429746e-06 2.44562915822968 5 1345 0.618587360594796 832 0.608662832239682
"2002" 2004 46.8 371.559851301115 1.10488825293029e-06 2.44561180214058 5 1345 0.618587360594796 832 0.608631597422594
"2003" 2005 46.8 371.559851301115 1.10488825293029e-06 2.44561180214058 5 1345 0.618587360594796 832 0.608631597422594
"2004" 2006 46.8 371.559851301115 1.10488825293029e-06 2.44561180214058 5 1345 0.618587360594796 832 0.608631597422594
"2005" 2007 46.8014869888476 372.710037174721 1.10728992955363e-06 2.44660521971997 5 1345 0.619330855018587 833 0.608572256676662
"2006" 2008 46.8014869888476 372.710037174721 1.10728992955363e-06 2.44660521971997 5 1345 0.619330855018587 833 0.608572256676662
"2007" 2009 46.8014869888476 372.710037174721 1.10728992955363e-06 2.44660521971997 5 1345 0.619330855018587 833 0.608572256676662
"2008" 2010 46.8029739776952 372.710037174721 1.10728992955363e-06 2.44660521971997 5 1345 0.619330855018587 833 0.608572256676662
"2009" 2011 46.8029739776952 372.710037174721 1.10728992955363e-06 2.44660521971997 5 1345 0.619330855018587 833 0.608572256676662
"2010" 2012 46.8029739776952 372.710037174721 1.10728992955363e-06 2.44660521971997 5 1345 0.619330855018587 833 0.608572256676662
"2011" 2013 46.8044609665427 372.710037174721 1.10728992955363e-06 2.44660521971997 5 1345 0.619330855018587 833 0.608572256676662
"2012" 2014 46.8044609665427 372.710037174721 1.10728992955363e-06 2.44660521971997 5 1345 0.619330855018587 833 0.608572256676662
"2013" 2015 46.8059479553903 372.710037174721 1.10728992955363e-06 2.44660521971997 5 1345 0.619330855018587 833 0.608572256676662
"2014" 2016 46.8148698884758 373.898141263941 1.10970240415173e-06 2.44773653073856 5 1345 0.620074349442379 834 0.60850774760978
"2015" 2017 46.8163568773234 373.898141263941 1.10970240415173e-06 2.44773653073856 5 1345 0.620074349442379 834 0.60850774760978
"2016" 2018 46.817843866171 373.865427509294 1.1097025418766e-06 2.44760986282441 5 1345 0.620074349442379 834 0.608454733118381
"2017" 2019 46.817843866171 373.865427509294 1.1097025418766e-06 2.44760986282441 5 1345 0.620074349442379 834 0.608454733118381
"2018" 2020 46.8193308550186 373.865427509294 1.1097025418766e-06 2.44760986282441 5 1345 0.620074349442379 834 0.608454733118381
"2019" 2021 46.8193308550186 373.865427509294 1.1097025418766e-06 2.44760986282441 5 1345 0.620074349442379 834 0.608454733118381
"2020" 2022 46.8193308550186 373.865427509294 1.1097025418766e-06 2.44760986282441 5 1345 0.620074349442379 834 0.608454733118381
"2021" 2023 46.8208178438662 373.865427509294 1.1097025418766e-06 2.44760986282441 5 1345 0.620074349442379 834 0.608454733118381
"2022" 2024 46.8208178438662 373.865427509294 1.1097025418766e-06 2.44760986282441 5 1345 0.620074349442379 834 0.608454733118381
"2023" 2025 46.8208178438662 373.865427509294 1.1097025418766e-06 2.44760986282441 5 1345 0.620074349442379 834 0.608454733118381
"2024" 2026 46.8208178438662 373.865427509294 1.1097025418766e-06 2.44760986282441 5 1345 0.620074349442379 834 0.608454733118381
"2025" 2027 46.8208178438662 373.865427509294 1.1097025418766e-06 2.44760986282441 5 1345 0.620074349442379 834 0.608454733118381
"2026" 2028 46.8208178438662 373.865427509294 1.1097025418766e-06 2.44760986282441 5 1345 0.620074349442379 834 0.608454733118381
"2027" 2029 47.0230483271375 373.370260223048 1.10970462520345e-06 2.44569257121472 5 1345 0.620074349442379 834 0.607345723778151
"2028" 2030 47.0230483271375 373.370260223048 1.10970462520345e-06 2.44569257121472 5 1345 0.620074349442379 834 0.607345723778151
"2029" 2031 47.0230483271375 373.370260223048 1.10970462520345e-06 2.44569257121472 5 1345 0.620074349442379 834 0.607345723778151
"2030" 2032 47.0542750929368 373.332342007435 1.10970478473167e-06 2.44554575158695 5 1345 0.620074349442379 834 0.607294283902272
"2031" 2033 47.0542750929368 373.332342007435 1.10970478473167e-06 2.44554575158695 5 1345 0.620074349442379 834 0.607294283902272
"2032" 2034 47.0542750929368 373.332342007435 1.10970478473167e-06 2.44554575158695 5 1345 0.620074349442379 834 0.607294283902272
"2033" 2035 47.0557620817844 374.484758364312 1.11212843981966e-06 2.44653488378772 5 1345 0.620817843866171 835 0.60723505659628
"2034" 2036 59.1420074349442 359.721189591078 1.11219083615302e-06 2.38950714964718 5 1345 0.620817843866171 835 0.634752671201458
"2035" 2037 59.1420074349442 359.721189591078 1.11219083615302e-06 2.38950714964718 5 1345 0.620817843866171 835 0.634752671201458
"2036" 2038 59.146468401487 359.721189591078 1.11219083615302e-06 2.38950714964718 5 1345 0.620817843866171 835 0.634752671201458
"2037" 2039 59.1509293680297 360.80594795539 1.11462610866118e-06 2.39036311648722 5 1345 0.621561338289963 836 0.634678939291074
"2038" 2040 59.1509293680297 360.80594795539 1.11462610866118e-06 2.39036311648722 5 1345 0.621561338289963 836 0.634678939291074
"2039" 2041 59.1509293680297 360.80594795539 1.11462610866118e-06 2.39036311648722 5 1345 0.621561338289963 836 0.634678939291074
"2040" 2042 59.1509293680297 360.80594795539 1.11462610866118e-06 2.39036311648722 5 1345 0.621561338289963 836 0.634678939291074
"2041" 2043 59.1657992565056 367.628252788104 1.12446871898794e-06 2.40318516164185 5 1345 0.62453531598513 840 0.634681120316027
"2042" 2044 59.1970260223048 369.363568773234 1.13198487458711e-06 2.39978642292206 5 1345 0.626765799256506 843 0.634360993505711
"2043" 2045 59.1970260223048 369.363568773234 1.13198487458711e-06 2.39978642292206 5 1345 0.626765799256506 843 0.634360993505711
"2044" 2046 59.1970260223048 369.363568773234 1.13198487458711e-06 2.39978642292206 5 1345 0.626765799256506 843 0.634360993505711
"2045" 2047 59.1970260223048 369.363568773234 1.13198487458711e-06 2.39978642292206 5 1345 0.626765799256506 843 0.634360993505711
"2046" 2048 59.1970260223048 369.363568773234 1.13198487458711e-06 2.39978642292206 5 1345 0.626765799256506 843 0.634360993505711
"2047" 2049 59.1970260223048 369.363568773234 1.13198487458711e-06 2.39978642292206 5 1345 0.626765799256506 843 0.634360993505711
"2048" 2050 59.2282527881041 370.436431226766 1.13451129256972e-06 2.40052565003514 5 1345 0.627509293680297 844 0.634090982326297
"2049" 2051 59.2282527881041 370.436431226766 1.13451129256972e-06 2.40052565003514 5 1345 0.627509293680297 844 0.634090982326297
"2050" 2052 59.2282527881041 370.436431226766 1.13451129256972e-06 2.40052565003514 5 1345 0.627509293680297 844 0.634090982326297
"2051" 2053 59.2282527881041 370.436431226766 1.13451129256972e-06 2.40052565003514 5 1345 0.627509293680297 844 0.634090982326297
"2052" 2054 59.2282527881041 370.436431226766 1.13451129256972e-06 2.40052565003514 5 1345 0.627509293680297 844 0.634090982326297
"2053" 2055 59.2282527881041 370.436431226766 1.13451129256972e-06 2.40052565003514 5 1345 0.627509293680297 844 0.634090982326297
"2054" 2056 59.2282527881041 370.436431226766 1.13451129256972e-06 2.40052565003514 5 1345 0.627509293680297 844 0.634090982326297
"2055" 2057 59.2282527881041 370.436431226766 1.13451129256972e-06 2.40052565003514 5 1345 0.627509293680297 844 0.634090982326297
"2056" 2058 59.2282527881041 370.436431226766 1.13451129256972e-06 2.40052565003514 5 1345 0.627509293680297 844 0.634090982326297
"2057" 2059 59.2282527881041 370.436431226766 1.13451129256972e-06 2.40052565003514 5 1345 0.627509293680297 844 0.634090982326297
"2058" 2060 59.2282527881041 370.436431226766 1.13451129256972e-06 2.40052565003514 5 1345 0.627509293680297 844 0.634090982326297
"2059" 2061 59.2282527881041 370.436431226766 1.13451129256972e-06 2.40052565003514 5 1345 0.627509293680297 844 0.634090982326297
"2060" 2062 59.2282527881041 370.436431226766 1.13451129256972e-06 2.40052565003514 5 1345 0.627509293680297 844 0.634090982326297
"2061" 2063 59.2282527881041 370.436431226766 1.13451129256972e-06 2.40052565003514 5 1345 0.627509293680297 844 0.634090982326297
"2062" 2064 59.2327137546468 370.435687732342 1.13451129582668e-06 2.40052283907238 5 1345 0.627509293680297 844 0.634067038241271
"2063" 2065 59.2327137546468 370.435687732342 1.13451129582668e-06 2.40052283907238 5 1345 0.627509293680297 844 0.634067038241271
"2064" 2066 59.2371747211896 370.435687732342 1.13451129582668e-06 2.40052283907238 5 1345 0.627509293680297 844 0.634067038241271
"2065" 2067 59.2386617100372 370.435687732342 1.13451129582668e-06 2.40052283907238 5 1345 0.627509293680297 844 0.634067038241271
"2066" 2068 59.2401486988848 370.435687732342 1.13451129582668e-06 2.40052283907238 5 1345 0.627509293680297 844 0.634067038241271
"2067" 2069 59.2401486988848 370.435687732342 1.13451129582668e-06 2.40052283907238 5 1345 0.627509293680297 844 0.634067038241271
"2068" 2070 59.2401486988848 370.435687732342 1.13451129582668e-06 2.40052283907238 5 1345 0.627509293680297 844 0.634067038241271
"2069" 2071 59.2416356877323 370.434944237918 1.13451129908238e-06 2.40052002810963 5 1345 0.627509293680297 844 0.634039122388659
"2070" 2072 59.2416356877323 370.434944237918 1.13451129908238e-06 2.40052002810963 5 1345 0.627509293680297 844 0.634039122388659
"2071" 2073 59.2431226765799 370.434944237918 1.13451129908238e-06 2.40052002810963 5 1345 0.627509293680297 844 0.634039122388659
"2072" 2074 59.2847583643123 370.417843866171 1.13451137396643e-06 2.40045537596627 5 1345 0.627509293680297 844 0.633849696345971
"2073" 2075 59.2847583643123 370.417843866171 1.13451137396643e-06 2.40045537596627 5 1345 0.627509293680297 844 0.633849696345971
"2074" 2076 59.289219330855 370.328624535316 1.13451176420407e-06 2.4001180604357 5 1345 0.627509293680297 844 0.633751612872182
"2075" 2077 59.2981412639405 370.328624535316 1.13451176420407e-06 2.4001180604357 5 1345 0.627509293680297 844 0.633751612872182
"2076" 2078 59.307063197026 370.328624535316 1.13451176420407e-06 2.4001180604357 5 1345 0.627509293680297 844 0.633751612872182
"2077" 2079 59.3085501858736 370.328624535316 1.13451176420407e-06 2.4001180604357 5 1345 0.627509293680297 844 0.633751612872182
"2078" 2080 59.3100371747212 370.328624535316 1.13451176420407e-06 2.4001180604357 5 1345 0.627509293680297 844 0.633751612872182
"2079" 2081 59.3115241635688 370.328624535316 1.13451176420407e-06 2.4001180604357 5 1345 0.627509293680297 844 0.633751612872182
"2080" 2082 59.3115241635688 370.328624535316 1.13451176420407e-06 2.4001180604357 5 1345 0.627509293680297 844 0.633751612872182
"2081" 2083 59.3115241635688 370.328624535316 1.13451176420407e-06 2.4001180604357 5 1345 0.627509293680297 844 0.633751612872182
"2082" 2084 59.3115241635688 370.328624535316 1.13451176420407e-06 2.4001180604357 5 1345 0.627509293680297 844 0.633751612872182
"2083" 2085 59.3115241635688 370.328624535316 1.13451176420407e-06 2.4001180604357 5 1345 0.627509293680297 844 0.633751612872182
"2084" 2086 59.3115241635688 370.328624535316 1.13451176420407e-06 2.4001180604357 5 1345 0.627509293680297 844 0.633751612872182
"2085" 2087 59.3115241635688 370.328624535316 1.13451176420407e-06 2.4001180604357 5 1345 0.627509293680297 844 0.633751612872182
"2086" 2088 59.3115241635688 370.328624535316 1.13451176420407e-06 2.4001180604357 5 1345 0.627509293680297 844 0.633751612872182
"2087" 2089 59.3115241635688 370.328624535316 1.13451176420407e-06 2.4001180604357 5 1345 0.627509293680297 844 0.633751612872182
"2088" 2090 59.3130111524164 371.478066914498 1.13704954354109e-06 2.40113967144708 5 1345 0.628252788104089 845 0.633695085351542
"2089" 2091 59.3130111524164 371.478066914498 1.13704954354109e-06 2.40113967144708 5 1345 0.628252788104089 845 0.633695085351542
"2090" 2092 59.3174721189591 371.478066914498 1.13704954354109e-06 2.40113967144708 5 1345 0.628252788104089 845 0.633695085351542
"2091" 2093 59.3174721189591 371.478066914498 1.13704954354109e-06 2.40113967144708 5 1345 0.628252788104089 845 0.633695085351542
"2092" 2094 59.3174721189591 371.478066914498 1.13704954354109e-06 2.40113967144708 5 1345 0.628252788104089 845 0.633695085351542
"2093" 2095 59.3219330855019 371.475836431227 1.13704955334171e-06 2.40113125851809 5 1345 0.628252788104089 845 0.633697341311976
"2094" 2096 59.3219330855019 371.475836431227 1.13704955334171e-06 2.40113125851809 5 1345 0.628252788104089 845 0.633697341311976
"2095" 2097 59.3635687732342 371.462453531599 1.1370496121635e-06 2.40108078094416 5 1345 0.628252788104089 845 0.633599616428038
"2096" 2098 59.3635687732342 371.462453531599 1.1370496121635e-06 2.40108078094416 5 1345 0.628252788104089 845 0.633599616428038
"2097" 2099 59.3724907063197 371.223048327138 1.13705066411485e-06 2.40017779323264 5 1345 0.628252788104089 845 0.633437843391733
"2098" 2100 59.3769516728625 371.223048327138 1.13705066411485e-06 2.40017779323264 5 1345 0.628252788104089 845 0.633437843391733
"2099" 2101 59.3769516728625 371.223048327138 1.13705066411485e-06 2.40017779323264 5 1345 0.628252788104089 845 0.633437843391733
"2100" 2102 59.37843866171 371.223048327138 1.13705066411485e-06 2.40017779323264 5 1345 0.628252788104089 845 0.633437843391733
"2101" 2103 59.37843866171 371.223048327138 1.13705066411485e-06 2.40017779323264 5 1345 0.628252788104089 845 0.633437843391733
"2102" 2104 59.37843866171 371.223048327138 1.13705066411485e-06 2.40017779323264 5 1345 0.628252788104089 845 0.633437843391733
"2103" 2105 59.37843866171 371.223048327138 1.13705066411485e-06 2.40017779323264 5 1345 0.628252788104089 845 0.633437843391733
"2104" 2106 59.3933085501859 377.373234200744 1.14731321112504e-06 2.40998666592588 5 1345 0.631226765799257 849 0.633438162153406
"2105" 2107 59.3933085501859 377.373234200744 1.14731321112504e-06 2.40998666592588 5 1345 0.631226765799257 849 0.633438162153406
"2106" 2108 59.4022304832714 377.370260223048 1.14731322441422e-06 2.40997555419746 5 1345 0.631226765799257 849 0.633354496634517
"2107" 2109 59.4022304832714 377.370260223048 1.14731322441422e-06 2.40997555419746 5 1345 0.631226765799257 849 0.633354496634517
"2108" 2110 59.4022304832714 377.370260223048 1.14731322441422e-06 2.40997555419746 5 1345 0.631226765799257 849 0.633354496634517
"2109" 2111 59.4022304832714 377.370260223048 1.14731322441422e-06 2.40997555419746 5 1345 0.631226765799257 849 0.633354496634517
"2110" 2112 59.4022304832714 377.370260223048 1.14731322441422e-06 2.40997555419746 5 1345 0.631226765799257 849 0.633354496634517
"2111" 2113 59.403717472119 377.370260223048 1.14731322441422e-06 2.40997555419746 5 1345 0.631226765799257 849 0.633354496634517
"2112" 2114 59.4706319702602 377.348698884758 1.14731332075122e-06 2.40989499416634 5 1345 0.631226765799257 849 0.632946456165511
"2113" 2115 59.4706319702602 377.348698884758 1.14731332075122e-06 2.40989499416634 5 1345 0.631226765799257 849 0.632946456165511
"2114" 2116 59.4855018587361 377.257992565056 1.14731372552273e-06 2.40955608644925 5 1345 0.631226765799257 849 0.632755900280689
"2115" 2117 59.4855018587361 377.257992565056 1.14731372552273e-06 2.40955608644925 5 1345 0.631226765799257 849 0.632755900280689
"2116" 2118 59.4899628252788 378.232713754647 1.14991179352844e-06 2.40987282064357 5 1345 0.631970260223048 850 0.632656834330073
"2117" 2119 59.4899628252788 378.232713754647 1.14991179352844e-06 2.40987282064357 5 1345 0.631970260223048 850 0.632656834330073
"2118" 2120 59.4899628252788 378.232713754647 1.14991179352844e-06 2.40987282064357 5 1345 0.631970260223048 850 0.632656834330073
"2119" 2121 59.4899628252788 378.232713754647 1.14991179352844e-06 2.40987282064357 5 1345 0.631970260223048 850 0.632656834330073
"2120" 2122 59.4899628252788 378.232713754647 1.14991179352844e-06 2.40987282064357 5 1345 0.631970260223048 850 0.632656834330073
"2121" 2123 59.4899628252788 378.232713754647 1.14991179352844e-06 2.40987282064357 5 1345 0.631970260223048 850 0.632656834330073
"2122" 2124 59.4899628252788 378.232713754647 1.14991179352844e-06 2.40987282064357 5 1345 0.631970260223048 850 0.632656834330073
"2123" 2125 59.4899628252788 378.232713754647 1.14991179352844e-06 2.40987282064357 5 1345 0.631970260223048 850 0.632656834330073
"2124" 2126 59.9003717472119 378.896654275093 1.15252338805885e-06 2.40902844787781 5 1345 0.63271375464684 851 0.629504851722614
"2125" 2127 59.9003717472119 378.896654275093 1.15252338805885e-06 2.40902844787781 5 1345 0.63271375464684 851 0.629504851722614
"2126" 2128 59.9003717472119 378.896654275093 1.15252338805885e-06 2.40902844787781 5 1345 0.63271375464684 851 0.629504851722614
"2127" 2129 59.9048327137546 378.895167286245 1.15252339475326e-06 2.40902291811247 5 1345 0.63271375464684 851 0.629487086866192
"2128" 2130 59.9048327137546 378.895167286245 1.15252339475326e-06 2.40902291811247 5 1345 0.63271375464684 851 0.629487086866192
