"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"1530" 1532 33.242334322453 342.06824925816 1.97406006770056e-06 2.74989121084856 7 1011 0.62215628090999 629 0.657663316582915
"1531" 1533 33.24431256182 350.219584569733 2.00319348946682e-06 2.76352633545013 7 1011 0.627101879327399 634 0.657557199987092
"1532" 1534 33.3748763600396 348.562809099901 2.00321608251967e-06 2.75518366330469 7 1011 0.627101879327399 634 0.656281317506625
"1533" 1535 33.3768545994065 348.562809099901 2.00321608251967e-06 2.75518366330469 7 1011 0.627101879327399 634 0.656281317506625
"1534" 1536 33.3827893175074 348.562809099901 2.00321608251967e-06 2.75518366330469 7 1011 0.627101879327399 634 0.656281317506625
"1535" 1537 33.4540059347181 349.323442136499 2.00916631985218e-06 2.7534767562522 7 1011 0.62809099901088 635 0.655184666977591
"1536" 1538 33.4540059347181 349.323442136499 2.00916631985218e-06 2.7534767562522 7 1011 0.62809099901088 635 0.655184666977591
"1537" 1539 33.4540059347181 349.323442136499 2.00916631985218e-06 2.7534767562522 7 1011 0.62809099901088 635 0.655184666977591
"1538" 1540 33.4540059347181 349.323442136499 2.00916631985218e-06 2.7534767562522 7 1011 0.62809099901088 635 0.655184666977591
"1539" 1541 33.4540059347181 349.323442136499 2.00916631985218e-06 2.7534767562522 7 1011 0.62809099901088 635 0.655184666977591
"1540" 1542 33.4559841740851 349.321463897132 2.00916634700127e-06 2.75346682620936 7 1011 0.62809099901088 635 0.655108007747443
"1541" 1543 33.4559841740851 349.321463897132 2.00916634700127e-06 2.75346682620936 7 1011 0.62809099901088 635 0.655108007747443
"1542" 1544 33.8714144411474 349.819980217606 2.02726315401504e-06 2.73949054924084 7 1011 0.631058358061325 638 0.650320877881704
"1543" 1545 33.8773491592483 351.013847675569 2.03335594083246e-06 2.73996714961634 7 1011 0.632047477744807 639 0.650207954513241
"1544" 1546 34.0573689416419 353.600395647873 2.05187651424321e-06 2.73644201578628 7 1011 0.635014836795252 642 0.648471758359014
"1545" 1547 34.0593471810089 353.600395647873 2.05187651424321e-06 2.73644201578628 7 1011 0.635014836795252 642 0.648471758359014
"1546" 1548 34.0890207715134 354.53709198813 2.05812611601129e-06 2.73562951234039 7 1011 0.636003956478734 643 0.648211176318844
"1547" 1549 34.108803165183 354.519287833828 2.05812637084145e-06 2.73554235244556 7 1011 0.636003956478734 643 0.648074998428669
"1548" 1550 34.217606330366 353.815034619189 2.05813645010839e-06 2.73209469438351 7 1011 0.636003956478734 643 0.647213416825378
"1549" 1551 34.2235410484669 353.815034619189 2.05813645010839e-06 2.73209469438351 7 1011 0.636003956478734 643 0.647213416825378
"1550" 1552 34.2354104846686 353.70722057369 2.05813799333388e-06 2.73156689279817 7 1011 0.636003956478734 643 0.647097922753266
"1551" 1553 34.3066271018793 353.595450049456 2.05813959365766e-06 2.73101972234731 7 1011 0.636003956478734 643 0.646149258134546
"1552" 1554 34.3481701285856 353.573689416419 2.05813990522709e-06 2.73091319358697 7 1011 0.636003956478734 643 0.645861054345066
"1553" 1555 34.3481701285856 353.573689416419 2.05813990522709e-06 2.73091319358697 7 1011 0.636003956478734 643 0.645861054345066
"1554" 1556 34.3897131552918 353.389713155292 2.05814253755395e-06 2.73001254134042 7 1011 0.636003956478734 643 0.645406648560321
"1555" 1557 34.3897131552918 353.389713155292 2.05814253755395e-06 2.73001254134042 7 1011 0.636003956478734 643 0.645406648560321
"1556" 1558 34.3916913946588 353.346191889219 2.05814316018877e-06 2.72979948381973 7 1011 0.636003956478734 643 0.6453720470409
"1557" 1559 34.3916913946588 353.346191889219 2.05814316018877e-06 2.72979948381973 7 1011 0.636003956478734 643 0.6453720470409
"1558" 1560 34.3916913946588 353.346191889219 2.05814316018877e-06 2.72979948381973 7 1011 0.636003956478734 643 0.6453720470409
"1559" 1561 34.3916913946588 353.346191889219 2.05814316018877e-06 2.72979948381973 7 1011 0.636003956478734 643 0.6453720470409
"1560" 1562 34.3936696340257 353.346191889219 2.05814316018877e-06 2.72979948381973 7 1011 0.636003956478734 643 0.6453720470409
"1561" 1563 34.5024727992087 352.616221562809 2.05815361268735e-06 2.72622592813182 7 1011 0.636003956478734 643 0.643948003722907
"1562" 1564 34.5084075173096 352.616221562809 2.05815361268735e-06 2.72622592813182 7 1011 0.636003956478734 643 0.643948003722907
"1563" 1565 34.5103857566766 352.616221562809 2.05815361268735e-06 2.72622592813182 7 1011 0.636003956478734 643 0.643948003722907
"1564" 1566 34.5103857566766 352.616221562809 2.05815361268735e-06 2.72622592813182 7 1011 0.636003956478734 643 0.643948003722907
"1565" 1567 34.5103857566766 352.616221562809 2.05815361268735e-06 2.72622592813182 7 1011 0.636003956478734 643 0.643948003722907
"1566" 1568 34.5222551928783 352.616221562809 2.05815361268735e-06 2.72622592813182 7 1011 0.636003956478734 643 0.643948003722907
"1567" 1569 34.5222551928783 352.616221562809 2.05815361268735e-06 2.72622592813182 7 1011 0.636003956478734 643 0.643948003722907
"1568" 1570 34.5242334322453 352.418397626113 2.05815644342161e-06 2.72525748485597 7 1011 0.636003956478734 643 0.643858293522543
"1569" 1571 34.5242334322453 352.418397626113 2.05815644342161e-06 2.72525748485597 7 1011 0.636003956478734 643 0.643858293522543
"1570" 1572 34.5242334322453 352.418397626113 2.05815644342161e-06 2.72525748485597 7 1011 0.636003956478734 643 0.643858293522543
"1571" 1573 34.5262116716123 352.418397626113 2.05815644342161e-06 2.72525748485597 7 1011 0.636003956478734 643 0.643858293522543
"1572" 1574 34.5262116716123 352.418397626113 2.05815644342161e-06 2.72525748485597 7 1011 0.636003956478734 643 0.643858293522543
"1573" 1575 34.5677546983185 352.417408506429 2.05815645760008e-06 2.72525264263959 7 1011 0.636003956478734 643 0.643812734363102
"1574" 1576 34.5736894164194 352.417408506429 2.05815645760008e-06 2.72525264263959 7 1011 0.636003956478734 643 0.643812734363102
"1575" 1577 34.5756676557863 352.417408506429 2.05815837576055e-06 2.72524428863344 7 1011 0.636003956478734 643 0.643812734363102
"1576" 1578 34.5756676557863 352.417408506429 2.05815837576055e-06 2.72524428863344 7 1011 0.636003956478734 643 0.643812734363102
"1577" 1579 34.5776458951533 352.417408506429 2.05815837576055e-06 2.72524428863344 7 1011 0.636003956478734 643 0.643812734363102
"1578" 1580 34.5835806132542 352.417408506429 2.05815837576055e-06 2.72524428863344 7 1011 0.636003956478734 643 0.643812734363102
"1579" 1581 34.5835806132542 352.417408506429 2.05815837576055e-06 2.72524428863344 7 1011 0.636003956478734 643 0.643812734363102
"1580" 1582 34.5835806132542 352.417408506429 2.05815837576055e-06 2.72524428863344 7 1011 0.636003956478734 643 0.643812734363102
"1581" 1583 34.5835806132542 352.417408506429 2.05815837576055e-06 2.72524428863344 7 1011 0.636003956478734 643 0.643812734363102
"1582" 1584 34.5855588526212 352.417408506429 2.05816029392102e-06 2.72523593470819 7 1011 0.636003956478734 643 0.643812734363102
"1583" 1585 34.8545994065282 355.73293768546 2.07713611151025e-06 2.72533461261693 7 1011 0.638971315529179 646 0.640463200089077
"1584" 1586 34.8545994065282 355.73293768546 2.07713611151025e-06 2.72533461261693 7 1011 0.638971315529179 646 0.640463200089077
"1585" 1587 34.8605341246291 357.217606330366 2.08353608465124e-06 2.72718272946398 7 1011 0.639960435212661 647 0.640430673015422
"1586" 1588 34.862512363996 357.217606330366 2.08353608465124e-06 2.72718272946398 7 1011 0.639960435212661 647 0.640430673015422
"1587" 1589 34.8822947576657 358.436201780415 2.08998025961974e-06 2.72772869654768 7 1011 0.640949554896142 648 0.64028764483489
"1588" 1590 34.8822947576657 358.436201780415 2.08998025961974e-06 2.72772869654768 7 1011 0.640949554896142 648 0.64028764483489
"1589" 1591 34.8882294757666 358.42334322453 2.08998044886306e-06 2.72766671593331 7 1011 0.640949554896142 648 0.640260725481203
"1590" 1592 34.8882294757666 358.42334322453 2.08998044886306e-06 2.72766671593331 7 1011 0.640949554896142 648 0.640260725481203
"1591" 1593 34.9080118694362 358.42334322453 2.08998044886306e-06 2.72766671593331 7 1011 0.640949554896142 648 0.640260725481203
"1592" 1594 34.9139465875371 358.42334322453 2.08998044886306e-06 2.72766671593331 7 1011 0.640949554896142 648 0.640260725481203
"1593" 1595 34.9139465875371 358.42334322453 2.08998044886306e-06 2.72766671593331 7 1011 0.640949554896142 648 0.640260725481203
"1594" 1596 35.0445103857567 357.857566765579 2.08998877254103e-06 2.72493956890099 7 1011 0.640949554896142 648 0.638668926738452
"1595" 1597 35.0563798219585 360.106824925816 2.10300233625445e-06 2.72511372251706 7 1011 0.642927794263106 650 0.638334085062179
"1596" 1598 35.0563798219585 360.106824925816 2.10300233625445e-06 2.72511372251706 7 1011 0.642927794263106 650 0.638334085062179
"1597" 1599 35.0563798219585 360.106824925816 2.10300233625445e-06 2.72511372251706 7 1011 0.642927794263106 650 0.638334085062179
"1598" 1600 35.0563798219585 360.106824925816 2.10300233625445e-06 2.72511372251706 7 1011 0.642927794263106 650 0.638334085062179
"1599" 1601 35.0563798219585 360.106824925816 2.10300233625445e-06 2.72511372251706 7 1011 0.642927794263106 650 0.638334085062179
"1600" 1602 35.0682492581602 360.106824925816 2.10300233625445e-06 2.72511372251706 7 1011 0.642927794263106 650 0.638334085062179
"1601" 1603 35.0741839762611 360.105835806133 2.10300235098772e-06 2.72510898407885 7 1011 0.642927794263106 650 0.638285184515906
"1602" 1604 35.0741839762611 360.105835806133 2.10300235098772e-06 2.72510898407885 7 1011 0.642927794263106 650 0.638285184515906
"1603" 1605 35.0761622156281 360.105835806133 2.10300235098772e-06 2.72510898407885 7 1011 0.642927794263106 650 0.638285184515906
"1604" 1606 35.082096933729 361.351137487636 2.10956919216517e-06 2.72575936510936 7 1011 0.643916913946588 651 0.638178737430352
"1605" 1607 35.0840751730959 361.351137487636 2.10956919216517e-06 2.72575936510936 7 1011 0.643916913946588 651 0.638178737430352
"1606" 1608 35.0840751730959 361.351137487636 2.10956919216517e-06 2.72575936510936 7 1011 0.643916913946588 651 0.638178737430352
"1607" 1609 35.0860534124629 361.351137487636 2.10956919216517e-06 2.72575936510936 7 1011 0.643916913946588 651 0.638178737430352
"1608" 1610 35.1058358061325 361.347181008902 2.10956925142011e-06 2.72574046955454 7 1011 0.643916913946588 651 0.638015157130384
"1609" 1611 35.1177052423343 362.568743818002 2.11617813015595e-06 2.72626577062367 7 1011 0.644906033630069 652 0.637738212400465
"1610" 1612 35.1196834817013 362.568743818002 2.11617813015595e-06 2.72626577062367 7 1011 0.644906033630069 652 0.637738212400465
"1611" 1613 35.1256181998022 362.568743818002 2.11617813015595e-06 2.72626577062367 7 1011 0.644906033630069 652 0.637738212400465
"1612" 1614 35.1256181998022 362.568743818002 2.11617813015595e-06 2.72626577062367 7 1011 0.644906033630069 652 0.637738212400465
"1613" 1615 35.1256181998022 362.568743818002 2.11617813015595e-06 2.72626577062367 7 1011 0.644906033630069 652 0.637738212400465
"1614" 1616 35.1275964391691 363.711177052423 2.12283023130503e-06 2.72640415412713 7 1011 0.645895153313551 653 0.637625117309738
"1615" 1617 35.1275964391691 363.711177052423 2.12283023130503e-06 2.72640415412713 7 1011 0.645895153313551 653 0.637625117309738
"1616" 1618 35.1275964391691 363.711177052423 2.12283023130503e-06 2.72640415412713 7 1011 0.645895153313551 653 0.637625117309738
"1617" 1619 35.1275964391691 363.711177052423 2.12283023130503e-06 2.72640415412713 7 1011 0.645895153313551 653 0.637625117309738
"1618" 1620 35.1275964391691 363.711177052423 2.12283023130503e-06 2.72640415412713 7 1011 0.645895153313551 653 0.637625117309738
"1619" 1621 35.1295746785361 363.699307616221 2.12283041081135e-06 2.72634781424742 7 1011 0.645895153313551 653 0.637604957122647
"1620" 1622 35.1295746785361 363.699307616221 2.12283041081135e-06 2.72634781424742 7 1011 0.645895153313551 653 0.637604957122647
"1621" 1623 35.1295746785361 363.699307616221 2.12283041081135e-06 2.72634781424742 7 1011 0.645895153313551 653 0.637604957122647
"1622" 1624 35.1295746785361 363.699307616221 2.12283041081135e-06 2.72634781424742 7 1011 0.645895153313551 653 0.637604957122647
"1623" 1625 35.1493570722057 363.615232443125 2.12283168120814e-06 2.72594874009944 7 1011 0.645895153313551 653 0.637560550022517
"1624" 1626 35.1493570722057 363.615232443125 2.12283168120814e-06 2.72594874009944 7 1011 0.645895153313551 653 0.637560550022517
"1625" 1627 35.1493570722057 363.615232443125 2.12283168120814e-06 2.72594874009944 7 1011 0.645895153313551 653 0.637560550022517
"1626" 1628 35.1493570722057 363.615232443125 2.12283168120814e-06 2.72594874009944 7 1011 0.645895153313551 653 0.637560550022517
"1627" 1629 35.1493570722057 363.615232443125 2.12283168120814e-06 2.72594874009944 7 1011 0.645895153313551 653 0.637560550022517
"1628" 1630 35.1493570722057 363.615232443125 2.12283168120814e-06 2.72594874009944 7 1011 0.645895153313551 653 0.637560550022517
"1629" 1631 35.1493570722057 363.615232443125 2.12283168120814e-06 2.72594874009944 7 1011 0.645895153313551 653 0.637560550022517
"1630" 1632 35.1493570722057 363.615232443125 2.12283168120814e-06 2.72594874009944 7 1011 0.645895153313551 653 0.637560550022517
"1631" 1633 35.1513353115727 363.615232443126 2.12283168120814e-06 2.72594874009944 7 1011 0.645895153313551 653 0.637560550022517
"1632" 1634 35.1533135509397 363.615232443125 2.12283168120814e-06 2.72594874009944 7 1011 0.645895153313551 653 0.637560550022517
"1633" 1635 35.1533135509397 363.615232443125 2.12283168120814e-06 2.72594874009944 7 1011 0.645895153313551 653 0.637560550022517
"1634" 1636 35.1533135509397 363.615232443125 2.12283168120814e-06 2.72594874009944 7 1011 0.645895153313551 653 0.637560550022517
"1635" 1637 35.1533135509397 363.615232443125 2.12283168120814e-06 2.72594874009944 7 1011 0.645895153313551 653 0.637560550022517
"1636" 1638 35.1533135509397 363.615232443125 2.12283168120814e-06 2.72594874009944 7 1011 0.645895153313551 653 0.637560550022517
"1637" 1639 35.1552917903066 363.615232443125 2.12283168120814e-06 2.72594874009944 7 1011 0.645895153313551 653 0.637560550022517
"1638" 1640 35.1572700296736 363.615232443125 2.12283168120814e-06 2.72594874009944 7 1011 0.645895153313551 653 0.637560550022517
"1639" 1641 35.1572700296736 363.615232443125 2.12283168120814e-06 2.72594874009944 7 1011 0.645895153313551 653 0.637560550022517
"1640" 1642 35.2126607319486 363.615232443125 2.12288571066842e-06 2.72572187718582 7 1011 0.645895153313551 653 0.637608316715487
"1641" 1643 35.2146389713155 363.615232443125 2.12288762882889e-06 2.72571377604191 7 1011 0.645895153313551 653 0.637608316715487
"1642" 1644 35.2166172106825 363.615232443126 2.12288762882889e-06 2.72571377604191 7 1011 0.645895153313551 653 0.637608316715487
"1643" 1645 35.2185954500495 364.75865479723 2.12958211588788e-06 2.72585000585001 7 1011 0.646884272997033 654 0.637494793958403
"1644" 1646 35.2601384767557 373.249258160237 2.17063190548699e-06 2.73406460091998 7 1011 0.652818991097923 660 0.637154365824925
"1645" 1647 35.2720079129575 377.164193867458 2.18465389002609e-06 2.74168014104707 7 1011 0.654797230464886 662 0.637146791802427
"1646" 1648 35.2779426310584 379.123639960435 2.1917330327787e-06 2.74545073680759 7 1011 0.655786350148368 663 0.637142651118388
"1647" 1649 35.2779426310584 379.123639960435 2.1917330327787e-06 2.74545073680759 7 1011 0.655786350148368 663 0.637142651118388
"1648" 1650 35.2799208704253 379.123639960435 2.1917330327787e-06 2.74545073680759 7 1011 0.655786350148368 663 0.637142651118388
"1649" 1651 35.2818991097923 379.123639960435 2.1917330327787e-06 2.74545073680759 7 1011 0.655786350148368 663 0.637142651118388
"1650" 1652 35.2878338278932 379.057368941642 2.19173409198037e-06 2.74514563106796 7 1011 0.655786350148368 663 0.637097899193251
"1651" 1653 35.2878338278932 379.057368941642 2.19173409198037e-06 2.74514563106796 7 1011 0.655786350148368 663 0.637097899193251
"1652" 1654 35.2878338278932 379.057368941642 2.19173409198037e-06 2.74514563106796 7 1011 0.655786350148368 663 0.637097899193251
"1653" 1655 35.3076162215628 377.520276953511 2.19175864639906e-06 2.73806899943533 7 1011 0.655786350148368 663 0.636758192050568
"1654" 1656 35.3076162215628 377.520276953511 2.19175864639906e-06 2.73806899943533 7 1011 0.655786350148368 663 0.636758192050568
"1655" 1657 35.515331355094 393.749752720079 2.29607633247404e-06 2.73858033183531 7 1011 0.669634025717112 677 0.635537979573775
"1656" 1658 35.5707220573689 406.629080118694 2.36007733776286e-06 2.75396036435779 7 1011 0.677546983184965 685 0.635240102527781
"1657" 1659 35.6003956478734 417.642927794263 2.40185771399407e-06 2.77544781767724 7 1011 0.682492581602374 690 0.635237353891368
"1658" 1660 35.6419386745796 424.257171117705 2.42762249924013e-06 2.78798047462827 7 1011 0.685459940652819 693 0.635240030103686
"1659" 1661 35.730959446093 424.19881305638 2.42762361435341e-06 2.78773453164536 7 1011 0.685459940652819 693 0.635208336419828
"1660" 1662 35.7368941641939 424.19881305638 2.42762361435341e-06 2.78773453164536 7 1011 0.685459940652819 693 0.635208336419828
"1661" 1663 35.7665677546983 421.052423343224 2.43643399313401e-06 2.76936313833723 7 1011 0.686449060336301 694 0.634909118114888
"1662" 1664 35.786350148368 422.901088031652 2.44520977850289e-06 2.7720200596817 7 1011 0.687438180019782 695 0.634892419909136
"1663" 1665 35.8061325420376 422.788328387735 2.44521195726934e-06 2.7715475795756 7 1011 0.687438180019782 695 0.634852822238187
"1664" 1666 35.8120672601385 424.623145400593 2.45404931166183e-06 2.77412542618039 7 1011 0.688427299703264 696 0.634832270455369
"1665" 1667 35.8674579624135 424.4431256182 2.45405281460004e-06 2.77337328236388 7 1011 0.688427299703264 696 0.634761417429542
"1666" 1668 35.8872403560831 424.246290801187 2.45405664455613e-06 2.77255088335572 7 1011 0.688427299703264 696 0.634707619849346
"1667" 1669 35.9426310583581 422.406528189911 2.45409245832868e-06 2.76486413885732 7 1011 0.688427299703264 696 0.634318232037321
"1668" 1670 35.9545004945598 422.406528189911 2.45409245832868e-06 2.76486413885732 7 1011 0.688427299703264 696 0.634318232037321
"1669" 1671 36.162215628091 420.11078140455 2.45413716097756e-06 2.75527223886765 7 1011 0.688427299703264 696 0.633571540007312
"1670" 1672 36.162215628091 420.11078140455 2.45413716097756e-06 2.75527223886765 7 1011 0.688427299703264 696 0.633571540007312
"1671" 1673 36.164193867458 420.11078140455 2.45413716097756e-06 2.75527223886765 7 1011 0.688427299703264 696 0.633571540007312
"1672" 1674 36.1661721068249 420.11078140455 2.45413716097756e-06 2.75527223886765 7 1011 0.688427299703264 696 0.633571540007312
"1673" 1675 36.1780415430267 420.11078140455 2.45413716097756e-06 2.75527223886765 7 1011 0.688427299703264 696 0.633571540007312
"1674" 1676 36.2670623145401 421.822947576657 2.46303934297813e-06 2.75737109090085 7 1011 0.689416419386746 697 0.633471782188971
"1675" 1677 36.4470820969337 425.450049455984 2.4810277584872e-06 2.7623511673072 7 1011 0.691394658753709 699 0.63349480131996
"1676" 1678 36.4767556874382 425.450049455984 2.4810277584872e-06 2.7623511673072 7 1011 0.691394658753709 699 0.63349480131996
"1677" 1679 36.4767556874382 425.450049455984 2.4810277584872e-06 2.7623511673072 7 1011 0.691394658753709 699 0.63349480131996
"1678" 1680 36.7141444114738 425.283877349159 2.48103105431037e-06 2.76166282890693 7 1011 0.691394658753709 699 0.63374969809942
"1679" 1681 36.7161226508408 425.283877349159 2.48103105431037e-06 2.76166282890693 7 1011 0.691394658753709 699 0.63374969809942
"1680" 1682 36.757665677547 425.280909990109 2.48103111314458e-06 2.76165053714979 7 1011 0.691394658753709 699 0.633761706205305
"1681" 1683 36.7695351137488 425.272997032641 2.48103126998221e-06 2.76161775913073 7 1011 0.691394658753709 699 0.633758602648207
"1682" 1684 36.9772502472799 423.976261127596 2.4901827982406e-06 2.7512307723735 7 1011 0.692383778437191 700 0.633164036897822
"1683" 1685 37.0069238377844 425.455984174085 2.49934360391253e-06 2.75233128959322 7 1011 0.693372898120673 701 0.633090804405192
"1684" 1686 37.0089020771513 427.486646884273 2.50855826035709e-06 2.75568112574442 7 1011 0.694362017804154 702 0.633083475087754
"1685" 1687 37.0148367952522 427.486646884273 2.50855826035709e-06 2.75568112574442 7 1011 0.694362017804154 702 0.633083475087754
"1686" 1688 37.0148367952522 427.486646884273 2.50855826035709e-06 2.75568112574442 7 1011 0.694362017804154 702 0.633083475087754
"1687" 1689 37.0207715133531 429.284866468843 2.51784311060966e-06 2.75805288656286 7 1011 0.695351137487636 703 0.633064631271055
"1688" 1690 37.0207715133531 429.284866468843 2.51784311060966e-06 2.75805288656286 7 1011 0.695351137487636 703 0.633064631271055
"1689" 1691 37.1750741839763 429.259149357072 2.51784363398115e-06 2.75794756712089 7 1011 0.695351137487636 703 0.633138819217563
"1690" 1692 37.1750741839763 429.259149357072 2.51784363398115e-06 2.75794756712089 7 1011 0.695351137487636 703 0.633138819217563
"1691" 1693 37.1750741839763 429.259149357072 2.51784363398115e-06 2.75794756712089 7 1011 0.695351137487636 703 0.633138819217563
"1692" 1694 37.1750741839763 429.259149357072 2.51784363398115e-06 2.75794756712089 7 1011 0.695351137487636 703 0.633138819217563
"1693" 1695 37.1750741839763 429.259149357072 2.51784363398115e-06 2.75794756712089 7 1011 0.695351137487636 703 0.633138819217563
"1694" 1696 37.1810089020772 431.682492581602 2.53663665708766e-06 2.75785318699023 7 1011 0.697329376854599 705 0.632886819290949
"1695" 1697 37.186943620178 431.679525222552 2.53663671840222e-06 2.75784110361494 7 1011 0.697329376854599 705 0.63283786408665
"1696" 1698 37.186943620178 431.679525222552 2.53663671840222e-06 2.75784110361494 7 1011 0.697329376854599 705 0.63283786408665
"1697" 1699 37.2284866468843 431.627101879327 2.53663780122731e-06 2.7576276306515 7 1011 0.697329376854599 705 0.632410218027084
"1698" 1700 37.2344213649852 431.627101879327 2.53663780122731e-06 2.7576276306515 7 1011 0.697329376854599 705 0.632410218027084
"1699" 1701 37.2344213649852 431.627101879327 2.53663780122731e-06 2.7576276306515 7 1011 0.697329376854599 705 0.632410218027084
"1700" 1702 37.2344213649852 431.627101879327 2.53663780122731e-06 2.7576276306515 7 1011 0.697329376854599 705 0.632410218027084
"1701" 1703 37.2759643916914 439.038575667656 2.57498632000998e-06 2.76768710598524 7 1011 0.701285855588526 709 0.63232941589465
"1702" 1704 37.2779426310584 439.038575667656 2.57498632000998e-06 2.76768710598524 7 1011 0.701285855588526 709 0.63232941589465
"1703" 1705 37.2779426310584 439.038575667656 2.57498632000998e-06 2.76768710598524 7 1011 0.701285855588526 709 0.63232941589465
"1704" 1706 37.2779426310584 439.038575667656 2.57498632000998e-06 2.76768710598524 7 1011 0.701285855588526 709 0.63232941589465
"1705" 1707 37.2779426310584 439.038575667656 2.57498632000998e-06 2.76768710598524 7 1011 0.701285855588526 709 0.63232941589465
"1706" 1708 37.2799208704253 439.038575667656 2.57498632000998e-06 2.76768710598524 7 1011 0.701285855588526 709 0.63232941589465
"1707" 1709 37.2799208704253 439.038575667656 2.57498632000998e-06 2.76768710598524 7 1011 0.701285855588526 709 0.63232941589465
"1708" 1710 37.2799208704253 439.038575667656 2.57498632000998e-06 2.76768710598524 7 1011 0.701285855588526 709 0.63232941589465
"1709" 1711 37.2799208704253 439.038575667656 2.57498632000998e-06 2.76768710598524 7 1011 0.701285855588526 709 0.63232941589465
"1710" 1712 37.5173095944609 441.536102868447 2.60454784648867e-06 2.7627897058417 7 1011 0.704253214638971 712 0.631778049297137
"1711" 1713 37.5232443125618 441.536102868447 2.60454784648867e-06 2.7627897058417 7 1011 0.704253214638971 712 0.631778049297137
"1712" 1714 37.5351137487636 442.747774480712 2.61453757212825e-06 2.76267115061254 7 1011 0.705242334322453 713 0.631620986435192
"1713" 1715 37.5351137487636 442.747774480712 2.61453757212825e-06 2.76267115061254 7 1011 0.705242334322453 713 0.631620986435192
"1714" 1716 37.5548961424332 443.964391691395 2.62460034500803e-06 2.76256597134959 7 1011 0.706231454005935 714 0.631481687461405
"1715" 1717 37.5548961424332 443.964391691395 2.62460034500803e-06 2.76256597134959 7 1011 0.706231454005935 714 0.631481687461405
"1716" 1718 37.566765578635 442.881305637982 2.62462403775259e-06 2.7582660530284 7 1011 0.706231454005935 714 0.631266977796894
"1717" 1719 37.566765578635 442.881305637982 2.62462403775259e-06 2.7582660530284 7 1011 0.706231454005935 714 0.631266977796894
"1718" 1720 37.568743818002 442.881305637982 2.62462403775259e-06 2.7582660530284 7 1011 0.706231454005935 714 0.631266977796894
"1719" 1721 37.568743818002 442.881305637982 2.62462403775259e-06 2.7582660530284 7 1011 0.706231454005935 714 0.631266977796894
"1720" 1722 37.6399604352127 441.623145400594 2.62465156245149e-06 2.75327107941694 7 1011 0.706231454005935 714 0.631028007021485
"1721" 1723 37.6419386745796 441.623145400594 2.62465156245149e-06 2.75327107941694 7 1011 0.706231454005935 714 0.631028007021485
"1722" 1724 37.6419386745796 441.623145400594 2.62465156245149e-06 2.75327107941694 7 1011 0.706231454005935 714 0.631028007021485
"1723" 1725 37.6439169139466 441.623145400594 2.62465156245149e-06 2.75327107941694 7 1011 0.706231454005935 714 0.631028007021485
"1724" 1726 37.6439169139466 441.623145400594 2.62465156245149e-06 2.75327107941694 7 1011 0.706231454005935 714 0.631028007021485
"1725" 1727 37.6439169139466 441.623145400594 2.62465156245149e-06 2.75327107941694 7 1011 0.706231454005935 714 0.631028007021485
"1726" 1728 37.6458951533136 441.623145400594 2.62465156245149e-06 2.75327107941694 7 1011 0.706231454005935 714 0.631028007021485
"1727" 1729 37.6577645895153 441.603363006924 2.62465199578971e-06 2.753192542096 7 1011 0.706231454005935 714 0.630806666191801
"1728" 1730 37.6597428288823 441.603363006924 2.62465199578971e-06 2.753192542096 7 1011 0.706231454005935 714 0.630806666191801
"1729" 1731 37.6597428288823 441.603363006924 2.62465199578971e-06 2.753192542096 7 1011 0.706231454005935 714 0.630806666191801
"1730" 1732 37.6716122650841 441.49159248269 2.62465444330477e-06 2.75274880623272 7 1011 0.706231454005935 714 0.630643681786928
"1731" 1733 37.7012858555885 443.864490603363 2.64500446630441e-06 2.75233613839155 7 1011 0.708209693372898 716 0.630307505710492
"1732" 1734 37.7032640949555 443.864490603363 2.64500446630441e-06 2.75233613839155 7 1011 0.708209693372898 716 0.630307505710492
"1733" 1735 37.7329376854599 443.854599406528 2.64500468564562e-06 2.75229708885722 7 1011 0.708209693372898 716 0.630317873103239
"1734" 1736 37.7448071216617 443.854599406528 2.64500468564562e-06 2.75229708885722 7 1011 0.708209693372898 716 0.630317873103239
"1735" 1737 37.7507418397626 443.854599406528 2.64500468564562e-06 2.75229708885722 7 1011 0.708209693372898 716 0.630317873103239
"1736" 1738 37.7507418397626 443.854599406528 2.64500468564562e-06 2.75229708885722 7 1011 0.708209693372898 716 0.630317873103239
"1737" 1739 37.7922848664688 449.947576656776 2.69720916908812e-06 2.75179358813902 7 1011 0.713155291790307 721 0.629639478956997
"1738" 1740 37.8635014836795 449.927794263106 2.6972096229018e-06 2.75171656878791 7 1011 0.713155291790307 721 0.629591662917383
"1739" 1741 37.8635014836795 449.927794263106 2.6972096229018e-06 2.75171656878791 7 1011 0.713155291790307 721 0.629591662917383
"1740" 1742 37.9347181008902 449.848664688427 2.69721144164302e-06 2.75140849138346 7 1011 0.713155291790307 721 0.629022264258218
"1741" 1743 37.9901088031652 454.604352126607 2.74040116935766e-06 2.75044274751014 7 1011 0.717111770524233 725 0.628268844869269
"1742" 1744 38.001978239367 456.165182987141 2.75139434617773e-06 2.75161608872346 7 1011 0.718100890207715 726 0.628122297052118
"1743" 1745 38.001978239367 456.165182987141 2.75139434617773e-06 2.75161608872346 7 1011 0.718100890207715 726 0.628122297052118
