"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"5662" 5664 86.00812595226 608.851193499238 4.09559634816813e-07 3.15227897824791 8 1969 0.523108176739462 1030 0.989548561619768
"5663" 5665 86.00812595226 608.851193499238 4.09559634816813e-07 3.15227897824791 8 1969 0.523108176739462 1030 0.989548561619768
"5664" 5666 86.00812595226 608.851193499238 4.09559634816813e-07 3.15227897824791 8 1969 0.523108176739462 1030 0.989548561619768
"5665" 5667 86.00812595226 608.851193499238 4.09559634816813e-07 3.15227897824791 8 1969 0.523108176739462 1030 0.989548561619768
"5666" 5668 86.00812595226 608.851193499238 4.09559634816813e-07 3.15227897824791 8 1969 0.523108176739462 1030 0.989548561619768
"5667" 5669 86.00812595226 608.851193499238 4.09559634816813e-07 3.15227897824791 8 1969 0.523108176739462 1030 0.989548561619768
"5668" 5670 86.0091416962925 608.851193499238 4.09559634816813e-07 3.15227897824791 8 1969 0.523108176739462 1030 0.989548561619768
"5669" 5671 86.0375825292026 608.847130523108 4.0955963718515e-07 3.15226461569396 8 1969 0.523108176739462 1030 0.98952436574066
"5670" 5672 86.0375825292026 608.847130523108 4.0955963718515e-07 3.15226461569396 8 1969 0.523108176739462 1030 0.98952436574066
"5671" 5673 86.0375825292026 608.847130523108 4.0955963718515e-07 3.15226461569396 8 1969 0.523108176739462 1030 0.98952436574066
"5672" 5674 86.0375825292026 608.847130523108 4.0955963718515e-07 3.15226461569396 8 1969 0.523108176739462 1030 0.98952436574066
"5673" 5675 86.0375825292026 608.847130523108 4.0955963718515e-07 3.15226461569396 8 1969 0.523108176739462 1030 0.98952436574066
"5674" 5676 86.0375825292026 608.847130523108 4.0955963718515e-07 3.15226461569396 8 1969 0.523108176739462 1030 0.98952436574066
"5675" 5677 86.0375825292026 608.847130523108 4.0955963718515e-07 3.15226461569396 8 1969 0.523108176739462 1030 0.98952436574066
"5676" 5678 86.0375825292026 608.847130523108 4.0955963718515e-07 3.15226461569396 8 1969 0.523108176739462 1030 0.98952436574066
"5677" 5679 86.1442356526155 608.610462163534 4.09559775088378e-07 3.15142799692641 8 1969 0.523108176739462 1030 0.989258867236936
"5678" 5680 86.1472828847131 608.601320467242 4.09559780414947e-07 3.15139568118003 8 1969 0.523108176739462 1030 0.989255250180069
"5679" 5681 86.1472828847131 608.601320467242 4.09559780414947e-07 3.15139568118003 8 1969 0.523108176739462 1030 0.989255250180069
"5680" 5682 86.1482986287456 608.599796851193 4.09559781302736e-07 3.1513902952223 8 1969 0.523108176739462 1030 0.98925478873613
"5681" 5683 86.1493143727781 608.599288979177 4.0955978159879e-07 3.15138849990305 8 1969 0.523108176739462 1030 0.989249319511392
"5682" 5684 86.1493143727781 608.599288979177 4.0955978159879e-07 3.15138849990305 8 1969 0.523108176739462 1030 0.989249319511392
"5683" 5685 86.1493143727781 608.599288979177 4.0955978159879e-07 3.15138849990305 8 1969 0.523108176739462 1030 0.989249319511392
"5684" 5686 86.1493143727781 608.599288979177 4.0955978159879e-07 3.15138849990305 8 1969 0.523108176739462 1030 0.989249319511392
"5685" 5687 86.1493143727781 608.599288979177 4.0955978159879e-07 3.15138849990305 8 1969 0.523108176739462 1030 0.989249319511392
"5686" 5688 86.1493143727781 608.599288979177 4.0955978159879e-07 3.15138849990305 8 1969 0.523108176739462 1030 0.989249319511392
"5687" 5689 86.1493143727781 608.599288979177 4.0955978159879e-07 3.15138849990305 8 1969 0.523108176739462 1030 0.989249319511392
"5688" 5690 86.1493143727781 608.599288979177 4.0955978159879e-07 3.15138849990305 8 1969 0.523108176739462 1030 0.989249319511392
"5689" 5691 86.1493143727781 608.599288979177 4.0955978159879e-07 3.15138849990305 8 1969 0.523108176739462 1030 0.989249319511392
"5690" 5692 86.1503301168106 608.599288979177 4.0955978159879e-07 3.15138849990305 8 1969 0.523108176739462 1030 0.989249319511392
"5691" 5693 86.1503301168106 608.599288979177 4.0955978159879e-07 3.15138849990305 8 1969 0.523108176739462 1030 0.989249319511392
"5692" 5694 86.1533773489081 611.670898933468 4.10447513143114e-07 3.15427544203268 8 1969 0.524123920771965 1032 0.989234687686599
"5693" 5695 86.1533773489081 611.670898933468 4.10447513143114e-07 3.15427544203268 8 1969 0.524123920771965 1032 0.989234687686599
"5694" 5696 86.1533773489081 611.670898933468 4.10447513143114e-07 3.15427544203268 8 1969 0.524123920771965 1032 0.989234687686599
"5695" 5697 86.1533773489081 611.670898933468 4.10447513143114e-07 3.15427544203268 8 1969 0.524123920771965 1032 0.989234687686599
"5696" 5698 86.1533773489081 611.670898933468 4.10447513143114e-07 3.15427544203268 8 1969 0.524123920771965 1032 0.989234687686599
"5697" 5699 86.1533773489081 611.670898933468 4.10447513143114e-07 3.15427544203268 8 1969 0.524123920771965 1032 0.989234687686599
"5698" 5700 86.1533773489081 611.670898933468 4.10447513143114e-07 3.15427544203268 8 1969 0.524123920771965 1032 0.989234687686599
"5699" 5701 86.1533773489081 611.670898933468 4.10447513143114e-07 3.15427544203268 8 1969 0.524123920771965 1032 0.989234687686599
"5700" 5702 86.1533773489081 611.670898933468 4.10447513143114e-07 3.15427544203268 8 1969 0.524123920771965 1032 0.989234687686599
"5701" 5703 86.1533773489081 611.670898933468 4.10447513143114e-07 3.15427544203268 8 1969 0.524123920771965 1032 0.989234687686599
"5702" 5704 86.1533773489081 611.670898933468 4.10447513143114e-07 3.15427544203268 8 1969 0.524123920771965 1032 0.989234687686599
"5703" 5705 86.1533773489081 611.670898933468 4.10447513143114e-07 3.15427544203268 8 1969 0.524123920771965 1032 0.989234687686599
"5704" 5706 86.1533773489081 611.670898933468 4.10447513143114e-07 3.15427544203268 8 1969 0.524123920771965 1032 0.989234687686599
"5705" 5707 86.1533773489081 611.670898933468 4.10447513143114e-07 3.15427544203268 8 1969 0.524123920771965 1032 0.989234687686599
"5706" 5708 86.1533773489081 611.670898933468 4.10447513143114e-07 3.15427544203268 8 1969 0.524123920771965 1032 0.989234687686599
"5707" 5709 86.1533773489081 611.670898933468 4.10447513143114e-07 3.15427544203268 8 1969 0.524123920771965 1032 0.989234687686599
"5708" 5710 86.1533773489081 611.670898933468 4.10447513143114e-07 3.15427544203268 8 1969 0.524123920771965 1032 0.989234687686599
"5709" 5711 86.1543930929406 613.185373285931 4.10893228090918e-07 3.15563018548573 8 1969 0.524631792788217 1033 0.989227964114004
"5710" 5712 86.1543930929406 613.185373285931 4.10893228090918e-07 3.15563018548573 8 1969 0.524631792788217 1033 0.989227964114004
"5711" 5713 86.1645505332656 617.095987811071 4.11787831923984e-07 3.16140129926498 8 1969 0.525647536820721 1035 0.989226076217946
"5712" 5714 86.1655662772981 618.576434738445 4.12237266840902e-07 3.16260504723908 8 1969 0.526155408836973 1036 0.989216057006524
"5713" 5715 86.1686135093956 618.576434738445 4.12237266840902e-07 3.16260504723908 8 1969 0.526155408836973 1036 0.989216057006524
"5714" 5716 86.1686135093956 618.576434738445 4.12237266840902e-07 3.16260504723908 8 1969 0.526155408836973 1036 0.989216057006524
"5715" 5717 86.1696292534281 618.576434738445 4.12237266840902e-07 3.16260504723908 8 1969 0.526155408836973 1036 0.989216057006524
"5716" 5718 86.1696292534281 618.576434738445 4.12237266840902e-07 3.16260504723908 8 1969 0.526155408836973 1036 0.989216057006524
"5717" 5719 86.1706449974606 618.093448450989 4.12237551859427e-07 3.1609164789 8 1969 0.526155408836973 1036 0.989205908328082
"5718" 5720 86.1706449974606 618.093448450989 4.12237551859427e-07 3.1609164789 8 1969 0.526155408836973 1036 0.989205908328082
"5719" 5721 86.2265109192484 618.093448450991 4.12237551859427e-07 3.1609164789 8 1969 0.526155408836973 1036 0.989205908328082
"5720" 5722 86.2265109192484 618.093448450991 4.12237551859427e-07 3.1609164789 8 1969 0.526155408836973 1036 0.989205908328082
"5721" 5723 86.2295581513459 619.5718638903 4.1268823025163e-07 3.16210798692034 8 1969 0.526663280853225 1037 0.989195562124618
"5722" 5724 86.2295581513459 619.5718638903 4.1268823025163e-07 3.16210798692034 8 1969 0.526663280853225 1037 0.989195562124618
"5723" 5725 86.2295581513459 619.5718638903 4.1268823025163e-07 3.16210798692034 8 1969 0.526663280853225 1037 0.989195562124618
"5724" 5726 86.2295581513459 619.5718638903 4.1268823025163e-07 3.16210798692034 8 1969 0.526663280853225 1037 0.989195562124618
"5725" 5727 86.2295581513459 619.5718638903 4.1268823025163e-07 3.16210798692034 8 1969 0.526663280853225 1037 0.989195562124618
"5726" 5728 86.2295581513459 619.5718638903 4.1268823025163e-07 3.16210798692034 8 1969 0.526663280853225 1037 0.989195562124618
"5727" 5729 86.2295581513459 619.5718638903 4.1268823025163e-07 3.16210798692034 8 1969 0.526663280853225 1037 0.989195562124618
"5728" 5730 86.2295581513459 619.5718638903 4.1268823025163e-07 3.16210798692034 8 1969 0.526663280853225 1037 0.989195562124618
"5729" 5731 86.2295581513459 619.5718638903 4.1268823025163e-07 3.16210798692034 8 1969 0.526663280853225 1037 0.989195562124618
"5730" 5732 86.2305738953784 619.5718638903 4.1268823025163e-07 3.16210798692034 8 1969 0.526663280853225 1037 0.989195562124618
"5731" 5733 86.2305738953784 619.5718638903 4.1268823025163e-07 3.16210798692034 8 1969 0.526663280853225 1037 0.989195562124618
"5732" 5734 86.2305738953784 619.5718638903 4.1268823025163e-07 3.16210798692034 8 1969 0.526663280853225 1037 0.989195562124618
"5733" 5735 86.2305738953784 619.5718638903 4.1268823025163e-07 3.16210798692034 8 1969 0.526663280853225 1037 0.989195562124618
"5734" 5736 86.2305738953784 619.5718638903 4.1268823025163e-07 3.16210798692034 8 1969 0.526663280853225 1037 0.989195562124618
"5735" 5737 86.2305738953784 619.5718638903 4.1268823025163e-07 3.16210798692034 8 1969 0.526663280853225 1037 0.989195562124618
"5736" 5738 86.2305738953784 619.5718638903 4.1268823025163e-07 3.16210798692034 8 1969 0.526663280853225 1037 0.989195562124618
"5737" 5739 86.2305738953784 619.5718638903 4.1268823025163e-07 3.16210798692034 8 1969 0.526663280853225 1037 0.989195562124618
"5738" 5740 86.2305738953784 619.5718638903 4.1268823025163e-07 3.16210798692034 8 1969 0.526663280853225 1037 0.989195562124618
"5739" 5741 86.2305738953784 619.5718638903 4.1268823025163e-07 3.16210798692034 8 1969 0.526663280853225 1037 0.989195562124618
"5740" 5742 86.2305738953784 619.5718638903 4.1268823025163e-07 3.16210798692034 8 1969 0.526663280853225 1037 0.989195562124618
"5741" 5743 86.2315896394109 619.571863890299 4.1268823025163e-07 3.16210798692034 8 1969 0.526663280853225 1037 0.989195562124618
"5742" 5744 86.2315896394109 619.571863890299 4.1268823025163e-07 3.16210798692034 8 1969 0.526663280853225 1037 0.989195562124618
"5743" 5745 86.2315896394109 619.571863890299 4.1268823025163e-07 3.16210798692034 8 1969 0.526663280853225 1037 0.989195562124618
"5744" 5746 86.2315896394109 619.571863890299 4.1268823025163e-07 3.16210798692034 8 1969 0.526663280853225 1037 0.989195562124618
"5745" 5747 86.2315896394109 619.571863890299 4.1268823025163e-07 3.16210798692034 8 1969 0.526663280853225 1037 0.989195562124618
"5746" 5748 86.2315896394109 619.571863890299 4.1268823025163e-07 3.16210798692034 8 1969 0.526663280853225 1037 0.989195562124618
"5747" 5749 86.2315896394109 619.571863890299 4.1268823025163e-07 3.16210798692034 8 1969 0.526663280853225 1037 0.989195562124618
"5748" 5750 86.2315896394109 619.571863890299 4.1268823025163e-07 3.16210798692034 8 1969 0.526663280853225 1037 0.989195562124618
"5749" 5751 86.2315896394109 619.571863890299 4.1268823025163e-07 3.16210798692034 8 1969 0.526663280853225 1037 0.989195562124618
"5750" 5752 86.2326053834434 619.571863890299 4.1268823025163e-07 3.16210798692034 8 1969 0.526663280853225 1037 0.989195562124618
"5751" 5753 86.2884713052311 620.106653123413 4.13140713738138e-07 3.16000438726843 8 1969 0.527171152869477 1038 0.989012506563451
"5752" 5754 86.2884713052311 620.106653123413 4.13140713738138e-07 3.16000438726843 8 1969 0.527171152869477 1038 0.989012506563451
"5753" 5755 86.2884713052311 620.106653123413 4.13140713738138e-07 3.16000438726843 8 1969 0.527171152869477 1038 0.989012506563451
"5754" 5756 86.2884713052311 620.106653123413 4.13140713738138e-07 3.16000438726843 8 1969 0.527171152869477 1038 0.989012506563451
"5755" 5757 86.2915185373286 620.060436769934 4.13140741141532e-07 3.159843402822 8 1969 0.527171152869477 1038 0.98900816035891
"5756" 5758 86.2915185373286 620.060436769934 4.13140741141532e-07 3.159843402822 8 1969 0.527171152869477 1038 0.98900816035891
"5757" 5759 86.2915185373286 620.060436769934 4.13140741141532e-07 3.159843402822 8 1969 0.527171152869477 1038 0.98900816035891
"5758" 5760 86.2915185373286 620.060436769934 4.13140741141532e-07 3.159843402822 8 1969 0.527171152869477 1038 0.98900816035891
"5759" 5761 86.2915185373286 620.060436769934 4.13140741141532e-07 3.159843402822 8 1969 0.527171152869477 1038 0.98900816035891
"5760" 5762 86.2915185373286 620.060436769934 4.13140741141532e-07 3.159843402822 8 1969 0.527171152869477 1038 0.98900816035891
"5761" 5763 86.2945657694261 619.573387506348 4.13141029791015e-07 3.15814687442506 8 1969 0.527171152869477 1038 0.988997559654175
"5762" 5764 191.205688166582 1268.20670391061 7.32512673310469e-07 3.43032816402167 7 1969 0.718638902996445 1415 0.923631127342021
"5763" 5765 191.205688166582 1268.20670391061 7.32512673310469e-07 3.43032816402167 7 1969 0.718638902996445 1415 0.923631127342021
"5764" 5766 191.205688166582 1268.20670391061 7.32512673310469e-07 3.43032816402167 7 1969 0.718638902996445 1415 0.923631127342021
"5765" 5767 191.242254951752 1267.91620111732 7.32513156898041e-07 3.42977145893716 7 1969 0.718638902996445 1415 0.923620904836686
"5766" 5768 191.243270695785 1270.2656170645 7.34023975237488e-07 3.43092597938164 7 1969 0.719146775012697 1416 0.923620030054746
"5767" 5769 191.243270695785 1270.2656170645 7.34023975237488e-07 3.43092597938164 7 1969 0.719146775012697 1416 0.923620030054746
"5768" 5770 191.246317927882 1272.27425088878 7.35541275254367e-07 3.43142370463115 7 1969 0.719654647028949 1417 0.923618867126269
"5769" 5771 191.256475368207 1274.23209751142 7.37064606917844e-07 3.43182078117943 7 1969 0.720162519045201 1418 0.923617096585507
"5770" 5772 191.449466734383 1273.84255967496 7.37065262323173e-07 3.43107736386352 7 1969 0.720162519045201 1418 0.923612836257935
"5771" 5773 191.449466734383 1273.84255967496 7.37065262323173e-07 3.43107736386352 7 1969 0.720162519045201 1418 0.923612836257935
"5772" 5774 191.449466734383 1273.84255967496 7.37065262323173e-07 3.43107736386352 7 1969 0.720162519045201 1418 0.923612836257935
"5773" 5775 191.449466734383 1273.84255967496 7.37065262323173e-07 3.43107736386352 7 1969 0.720162519045201 1418 0.923612836257935
"5774" 5776 191.470797359066 1285.9278821737 7.44768336954302e-07 3.43736848083695 7 1969 0.72270187912646 1423 0.92361262359999
"5775" 5777 191.470797359066 1285.9278821737 7.44768336954302e-07 3.43736848083695 7 1969 0.72270187912646 1423 0.92361262359999
"5776" 5778 191.470797359066 1285.9278821737 7.44768336954302e-07 3.43736848083695 7 1969 0.72270187912646 1423 0.92361262359999
"5777" 5779 191.492127983748 1285.9278821737 7.44768336954302e-07 3.43736848083695 7 1969 0.72270187912646 1423 0.92361262359999
"5778" 5780 191.492127983748 1285.9278821737 7.44768336954302e-07 3.43736848083695 7 1969 0.72270187912646 1423 0.92361262359999
"5779" 5781 191.492127983748 1285.9278821737 7.44768336954302e-07 3.43736848083695 7 1969 0.72270187912646 1423 0.92361262359999
"5780" 5782 191.492127983748 1285.9278821737 7.44768336954302e-07 3.43736848083695 7 1969 0.72270187912646 1423 0.92361262359999
"5781" 5783 191.492127983748 1285.9278821737 7.44768336954302e-07 3.43736848083695 7 1969 0.72270187912646 1423 0.92361262359999
"5782" 5784 191.492127983748 1285.9278821737 7.44768336954302e-07 3.43736848083695 7 1969 0.72270187912646 1423 0.92361262359999
"5783" 5785 191.492127983748 1285.9278821737 7.44768336954302e-07 3.43736848083695 7 1969 0.72270187912646 1423 0.92361262359999
"5784" 5786 191.492127983748 1285.9278821737 7.44768336954302e-07 3.43736848083695 7 1969 0.72270187912646 1423 0.92361262359999
"5785" 5787 191.492127983748 1285.9278821737 7.44768336954302e-07 3.43736848083695 7 1969 0.72270187912646 1423 0.92361262359999
"5786" 5788 191.492127983748 1285.9278821737 7.44768336954302e-07 3.43736848083695 7 1969 0.72270187912646 1423 0.92361262359999
"5787" 5789 191.492127983748 1285.9278821737 7.44768336954302e-07 3.43736848083695 7 1969 0.72270187912646 1423 0.92361262359999
"5788" 5790 191.492127983748 1285.9278821737 7.44768336954302e-07 3.43736848083695 7 1969 0.72270187912646 1423 0.92361262359999
"5789" 5791 191.492127983748 1285.9278821737 7.44768336954302e-07 3.43736848083695 7 1969 0.72270187912646 1423 0.92361262359999
"5790" 5792 191.492127983748 1285.9278821737 7.44768336954302e-07 3.43736848083695 7 1969 0.72270187912646 1423 0.92361262359999
"5791" 5793 191.492127983748 1285.9278821737 7.44768336954302e-07 3.43736848083695 7 1969 0.72270187912646 1423 0.92361262359999
"5792" 5794 191.493143727781 1285.9278821737 7.44768336954302e-07 3.43736848083695 7 1969 0.72270187912646 1423 0.92361262359999
"5793" 5795 191.493143727781 1285.9278821737 7.44768336954302e-07 3.43736848083695 7 1969 0.72270187912646 1423 0.92361262359999
"5794" 5796 191.493143727781 1285.9278821737 7.44768336954302e-07 3.43736848083695 7 1969 0.72270187912646 1423 0.92361262359999
"5795" 5797 191.493143727781 1285.9278821737 7.44768336954302e-07 3.43736848083695 7 1969 0.72270187912646 1423 0.92361262359999
"5796" 5798 191.494159471813 1285.9278821737 7.44768336954302e-07 3.43736848083695 7 1969 0.72270187912646 1423 0.92361262359999
"5797" 5799 191.494159471813 1285.9278821737 7.44768336954302e-07 3.43736848083695 7 1969 0.72270187912646 1423 0.92361262359999
"5798" 5800 191.494159471813 1285.9278821737 7.44768336954302e-07 3.43736848083695 7 1969 0.72270187912646 1423 0.92361262359999
"5799" 5801 191.494159471813 1285.9278821737 7.44768336954302e-07 3.43736848083695 7 1969 0.72270187912646 1423 0.92361262359999
"5800" 5802 191.500253936008 1285.91163026917 7.44768364774232e-07 3.43733767671459 7 1969 0.72270187912646 1423 0.923612213844978
"5801" 5803 191.500253936008 1285.91163026917 7.44768364774232e-07 3.43733767671459 7 1969 0.72270187912646 1423 0.923612213844978
"5802" 5804 191.500253936008 1285.91163026917 7.44768364774232e-07 3.43733767671459 7 1969 0.72270187912646 1423 0.923612213844978
"5803" 5805 191.503301168106 1285.91163026917 7.44768364774232e-07 3.43733767671459 7 1969 0.72270187912646 1423 0.923612213844978
"5804" 5806 191.503301168106 1285.91163026917 7.44768364774232e-07 3.43733767671459 7 1969 0.72270187912646 1423 0.923612213844978
"5805" 5807 191.504316912138 1288.1345860843 7.46327595140844e-07 3.43821119063298 7 1969 0.723209751142712 1424 0.92361172788175
"5806" 5808 191.505332656171 1288.13458608431 7.46327595140844e-07 3.43821119063298 7 1969 0.723209751142712 1424 0.92361172788175
"5807" 5809 191.506348400203 1288.13458608431 7.46327595140844e-07 3.43821119063298 7 1969 0.723209751142712 1424 0.92361172788175
"5808" 5810 191.506348400203 1288.13458608431 7.46327595140844e-07 3.43821119063298 7 1969 0.723209751142712 1424 0.92361172788175
"5809" 5811 191.506348400203 1288.13458608431 7.46327595140844e-07 3.43821119063298 7 1969 0.723209751142712 1424 0.92361172788175
"5810" 5812 191.506348400203 1288.13458608431 7.46327595140844e-07 3.43821119063298 7 1969 0.723209751142712 1424 0.92361172788175
"5811" 5813 191.506348400203 1288.13458608431 7.46327595140844e-07 3.43821119063298 7 1969 0.723209751142712 1424 0.92361172788175
"5812" 5814 191.506348400203 1288.13458608431 7.46327595140844e-07 3.43821119063298 7 1969 0.723209751142712 1424 0.92361172788175
"5813" 5815 191.506348400203 1288.13458608431 7.46327595140844e-07 3.43821119063298 7 1969 0.723209751142712 1424 0.92361172788175
"5814" 5816 191.507364144236 1288.05180294566 7.46327737365194e-07 3.4380544967772 7 1969 0.723209751142712 1424 0.923611457078799
"5815" 5817 191.507364144236 1288.05180294566 7.46327737365194e-07 3.4380544967772 7 1969 0.723209751142712 1424 0.923611457078799
"5816" 5818 191.507364144236 1288.05180294566 7.46327737365194e-07 3.4380544967772 7 1969 0.723209751142712 1424 0.923611457078799
"5817" 5819 191.507364144236 1288.05180294566 7.46327737365194e-07 3.4380544967772 7 1969 0.723209751142712 1424 0.923611457078799
"5818" 5820 191.507364144236 1288.05180294566 7.46327737365194e-07 3.4380544967772 7 1969 0.723209751142712 1424 0.923611457078799
"5819" 5821 191.507364144236 1288.05180294566 7.46327737365194e-07 3.4380544967772 7 1969 0.723209751142712 1424 0.923611457078799
"5820" 5822 191.508379888268 1288.05180294566 7.46327737365194e-07 3.4380544967772 7 1969 0.723209751142712 1424 0.923611457078799
"5821" 5823 191.544946673438 1291.13814118842 7.49467110158131e-07 3.43722138177384 7 1969 0.724225495175216 1426 0.923582637181455
"5822" 5824 191.544946673438 1291.13814118842 7.49467110158131e-07 3.43722138177384 7 1969 0.724225495175216 1426 0.923582637181455
"5823" 5825 191.544946673438 1291.13814118842 7.49467110158131e-07 3.43722138177384 7 1969 0.724225495175216 1426 0.923582637181455
"5824" 5826 191.544946673438 1291.13814118842 7.49467110158131e-07 3.43722138177384 7 1969 0.724225495175216 1426 0.923582637181455
"5825" 5827 191.545962417471 1291.13814118842 7.49467110158131e-07 3.43722138177384 7 1969 0.724225495175216 1426 0.923582637181455
"5826" 5828 191.545962417471 1291.13814118842 7.49467110158131e-07 3.43722138177384 7 1969 0.724225495175216 1426 0.923582637181455
"5827" 5829 191.545962417471 1291.13814118842 7.49467110158131e-07 3.43722138177384 7 1969 0.724225495175216 1426 0.923582637181455
"5828" 5830 191.545962417471 1291.13814118842 7.49467110158131e-07 3.43722138177384 7 1969 0.724225495175216 1426 0.923582637181455
"5829" 5831 191.545962417471 1291.13814118842 7.49467110158131e-07 3.43722138177384 7 1969 0.724225495175216 1426 0.923582637181455
"5830" 5832 191.545962417471 1291.13814118842 7.49467110158131e-07 3.43722138177384 7 1969 0.724225495175216 1426 0.923582637181455
"5831" 5833 191.545962417471 1291.13814118842 7.49467110158131e-07 3.43722138177384 7 1969 0.724225495175216 1426 0.923582637181455
"5832" 5834 191.556119857796 1291.12138141188 7.49467139184996e-07 3.43718974512364 7 1969 0.724225495175216 1426 0.923581127012163
"5833" 5835 191.556119857796 1291.12138141188 7.49467139184996e-07 3.43718974512364 7 1969 0.724225495175216 1426 0.923581127012163
"5834" 5836 191.556119857796 1291.12138141188 7.49467139184996e-07 3.43718974512364 7 1969 0.724225495175216 1426 0.923581127012163
"5835" 5837 191.556119857796 1291.12138141188 7.49467139184996e-07 3.43718974512364 7 1969 0.724225495175216 1426 0.923581127012163
"5836" 5838 191.556119857796 1291.12138141188 7.49467139184996e-07 3.43718974512364 7 1969 0.724225495175216 1426 0.923581127012163
"5837" 5839 191.556119857796 1291.12138141188 7.49467139184996e-07 3.43718974512364 7 1969 0.724225495175216 1426 0.923581127012163
"5838" 5840 191.556119857796 1291.12138141188 7.49467139184996e-07 3.43718974512364 7 1969 0.724225495175216 1426 0.923581127012163
"5839" 5841 191.556119857796 1291.12138141188 7.49467139184996e-07 3.43718974512364 7 1969 0.724225495175216 1426 0.923581127012163
"5840" 5842 191.556119857796 1291.12138141188 7.49467139184996e-07 3.43718974512364 7 1969 0.724225495175216 1426 0.923581127012163
"5841" 5843 191.556119857796 1291.12138141188 7.49467139184996e-07 3.43718974512364 7 1969 0.724225495175216 1426 0.923581127012163
"5842" 5844 191.566277298121 1290.50837988827 7.49468200611384e-07 3.43603261067555 7 1969 0.724225495175216 1426 0.923579898164395
"5843" 5845 191.566277298121 1290.50837988827 7.49468200611384e-07 3.43603261067555 7 1969 0.724225495175216 1426 0.923579898164395
"5844" 5846 191.567293042153 1290.50837988827 7.49468200611384e-07 3.43603261067555 7 1969 0.724225495175216 1426 0.923579898164395
"5845" 5847 191.567293042153 1290.50837988827 7.49468200611384e-07 3.43603261067555 7 1969 0.724225495175216 1426 0.923579898164395
"5846" 5848 191.568308786186 1290.50279329609 7.4946821028681e-07 3.43602206512548 7 1969 0.724225495175216 1426 0.923579169128904
"5847" 5849 191.568308786186 1290.50279329609 7.4946821028681e-07 3.43602206512548 7 1969 0.724225495175216 1426 0.923579169128904
"5848" 5850 191.569324530218 1290.50279329609 7.4946821028681e-07 3.43602206512548 7 1969 0.724225495175216 1426 0.923579169128904
"5849" 5851 191.569324530218 1290.50279329609 7.4946821028681e-07 3.43602206512548 7 1969 0.724225495175216 1426 0.923579169128904
"5850" 5852 191.570340274251 1290.05078720162 7.49468993157645e-07 3.43516883425655 7 1969 0.724225495175216 1426 0.923578974758951
"5851" 5853 191.571356018283 1290.05078720162 7.49468993157645e-07 3.43516883425655 7 1969 0.724225495175216 1426 0.923578974758951
"5852" 5854 191.571356018283 1290.05078720162 7.49468993157645e-07 3.43516883425655 7 1969 0.724225495175216 1426 0.923578974758951
"5853" 5855 191.571356018283 1290.05078720162 7.49468993157645e-07 3.43516883425655 7 1969 0.724225495175216 1426 0.923578974758951
"5854" 5856 191.571356018283 1290.05078720162 7.49468993157645e-07 3.43516883425655 7 1969 0.724225495175216 1426 0.923578974758951
"5855" 5857 191.572371762316 1290.05078720162 7.49468993157645e-07 3.43516883425655 7 1969 0.724225495175216 1426 0.923578974758951
"5856" 5858 191.572371762316 1290.05078720162 7.49468993157645e-07 3.43516883425655 7 1969 0.724225495175216 1426 0.923578974758951
"5857" 5859 191.573387506348 1290.05078720162 7.49468993157645e-07 3.43516883425655 7 1969 0.724225495175216 1426 0.923578974758951
"5858" 5860 191.573387506348 1290.05078720162 7.49468993157645e-07 3.43516883425655 7 1969 0.724225495175216 1426 0.923578974758951
"5859" 5861 191.573387506348 1290.05078720162 7.49468993157645e-07 3.43516883425655 7 1969 0.724225495175216 1426 0.923578974758951
"5860" 5862 191.573387506348 1290.05078720162 7.49468993157645e-07 3.43516883425655 7 1969 0.724225495175216 1426 0.923578974758951
"5861" 5863 191.573387506348 1290.05078720162 7.49468993157645e-07 3.43516883425655 7 1969 0.724225495175216 1426 0.923578974758951
"5862" 5864 191.573387506348 1290.05078720162 7.49468993157645e-07 3.43516883425655 7 1969 0.724225495175216 1426 0.923578974758951
"5863" 5865 191.574403250381 1290.05078720162 7.49468993157645e-07 3.43516883425655 7 1969 0.724225495175216 1426 0.923578974758951
"5864" 5866 191.580497714576 1290.05078720162 7.49468993157645e-07 3.43516883425655 7 1969 0.724225495175216 1426 0.923578974758951
"5865" 5867 191.581513458608 1290.05078720162 7.49468993157645e-07 3.43516883425655 7 1969 0.724225495175216 1426 0.923578974758951
"5866" 5868 191.618080243779 1289.86236668359 7.49469319419174e-07 3.43481316161343 7 1969 0.724225495175216 1426 0.923573864955443
"5867" 5869 191.618080243779 1289.86236668359 7.49469319419174e-07 3.43481316161343 7 1969 0.724225495175216 1426 0.923573864955443
"5868" 5870 191.618080243779 1289.86236668359 7.49469319419174e-07 3.43481316161343 7 1969 0.724225495175216 1426 0.923573864955443
"5869" 5871 191.618080243779 1289.86236668359 7.49469319419174e-07 3.43481316161343 7 1969 0.724225495175216 1426 0.923573864955443
"5870" 5872 191.618080243779 1289.86236668359 7.49469319419174e-07 3.43481316161343 7 1969 0.724225495175216 1426 0.923573864955443
"5871" 5873 191.628237684104 1289.8623666836 7.49469319419174e-07 3.43481316161343 7 1969 0.724225495175216 1426 0.923573864955443
"5872" 5874 191.862874555612 1289.74860335196 7.49469516572098e-07 3.43459841586664 7 1969 0.724225495175216 1426 0.923567749966468
