"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"2011" 2013 7.67428571428571 44.0828571428571 9.95596470623596e-06 2.82548509228585 6 350 0.371428571428571 130 0.423934820355283
"2012" 2014 7.67428571428571 44.0828571428571 9.95596470623596e-06 2.82548509228585 6 350 0.371428571428571 130 0.423934820355283
"2013" 2015 7.69142857142857 43.9257142857143 9.95601722392226e-06 2.81897775674397 6 350 0.371428571428571 130 0.422635536208943
"2014" 2016 7.69714285714286 43.9257142857143 9.95601722392226e-06 2.81897775674397 6 350 0.371428571428571 130 0.422635536208943
"2015" 2017 7.70285714285714 43.9257142857143 9.95601722392226e-06 2.81897775674397 6 350 0.371428571428571 130 0.422635536208943
"2016" 2018 7.70285714285714 43.9257142857143 9.95601722392226e-06 2.81897775674397 6 350 0.371428571428571 130 0.422635536208943
"2017" 2019 7.70285714285714 43.9257142857143 9.95601722392226e-06 2.81897775674397 6 350 0.371428571428571 130 0.422635536208943
"2018" 2020 7.70857142857143 43.9257142857143 9.95601722392226e-06 2.81897775674397 6 350 0.371428571428571 130 0.422635536208943
"2019" 2021 7.71428571428571 43.9257142857143 9.95601722392226e-06 2.81897775674397 6 350 0.371428571428571 130 0.422635536208943
"2020" 2022 7.71428571428571 43.9257142857143 9.95601722392226e-06 2.81897775674397 6 350 0.371428571428571 130 0.422635536208943
"2021" 2023 7.71428571428571 43.9257142857143 9.95601722392226e-06 2.81897775674397 6 350 0.371428571428571 130 0.422635536208943
"2022" 2024 7.83428571428571 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2023" 2025 7.83428571428571 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2024" 2026 7.84 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2025" 2027 7.84 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2026" 2028 7.84 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2027" 2029 7.84 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2028" 2030 7.87428571428571 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2029" 2031 7.89142857142857 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2030" 2032 7.89142857142857 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2031" 2033 7.89142857142857 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2032" 2034 7.89142857142857 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2033" 2035 7.90857142857143 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2034" 2036 7.90857142857143 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2035" 2037 7.91428571428571 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2036" 2038 7.92 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2037" 2039 7.92 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2038" 2040 7.92 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2039" 2041 7.92 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2040" 2042 7.92 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2041" 2043 7.92 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2042" 2044 7.92 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2043" 2045 7.92 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2044" 2046 7.92 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2045" 2047 7.92571428571429 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2046" 2048 7.93142857142857 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2047" 2049 7.93714285714286 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2048" 2050 7.93714285714286 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2049" 2051 7.93714285714286 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2050" 2052 7.93714285714286 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2051" 2053 7.94285714285714 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2052" 2054 7.96 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2053" 2055 7.96 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2054" 2056 7.96 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2055" 2057 7.96 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2056" 2058 7.96 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2057" 2059 7.96 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2058" 2060 7.96571428571429 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2059" 2061 7.96571428571429 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2060" 2062 7.98285714285714 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2061" 2063 7.98285714285714 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2062" 2064 7.98857142857143 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2063" 2065 7.99428571428571 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2064" 2066 7.99428571428571 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2065" 2067 8.02857142857143 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2066" 2068 8.02857142857143 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2067" 2069 8.06285714285714 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2068" 2070 8.06857142857143 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2069" 2071 8.06857142857143 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2070" 2072 8.07428571428571 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2071" 2073 8.07428571428571 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2072" 2074 8.07428571428571 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2073" 2075 8.07428571428571 44.2142857142857 9.99149702530865e-06 2.80319272896761 6 350 0.374285714285714 131 0.415694726166329
"2074" 2076 8.09142857142857 43.8685714285714 9.9916134621278e-06 2.78909345140993 6 350 0.374285714285714 131 0.414274924471299
"2075" 2077 8.09142857142857 43.8685714285714 9.9916134621278e-06 2.78909345140993 6 350 0.374285714285714 131 0.414274924471299
"2076" 2078 8.09142857142857 43.8685714285714 9.9916134621278e-06 2.78909345140993 6 350 0.374285714285714 131 0.414274924471299
"2077" 2079 8.09714285714286 43.8685714285714 9.9916134621278e-06 2.78909345140993 6 350 0.374285714285714 131 0.414274924471299
"2078" 2080 8.09714285714286 43.8685714285714 9.9916134621278e-06 2.78909345140993 6 350 0.374285714285714 131 0.414274924471299
"2079" 2081 8.15428571428571 43.8685714285714 9.9916134621278e-06 2.78909345140993 6 350 0.374285714285714 131 0.414274924471299
"2080" 2082 8.15428571428571 43.8685714285714 9.9916134621278e-06 2.78909345140993 6 350 0.374285714285714 131 0.414274924471299
"2081" 2083 8.16 43.8685714285714 9.9916134621278e-06 2.78909345140993 6 350 0.374285714285714 131 0.414274924471299
"2082" 2084 8.17714285714286 43.8685714285714 9.9916134621278e-06 2.78909345140993 6 350 0.374285714285714 131 0.414274924471299
"2083" 2085 8.17714285714286 43.8685714285714 9.9916134621278e-06 2.78909345140993 6 350 0.374285714285714 131 0.414274924471299
"2084" 2086 8.19428571428571 43.8685714285714 9.9916134621278e-06 2.78909345140993 6 350 0.374285714285714 131 0.414274924471299
"2085" 2087 8.19428571428571 43.8685714285714 9.9916134621278e-06 2.78909345140993 6 350 0.374285714285714 131 0.414274924471299
"2086" 2088 8.19428571428571 43.8685714285714 9.9916134621278e-06 2.78909345140993 6 350 0.374285714285714 131 0.414274924471299
"2087" 2089 8.19428571428571 43.8685714285714 9.9916134621278e-06 2.78909345140993 6 350 0.374285714285714 131 0.414274924471299
"2088" 2090 8.19428571428571 43.8685714285714 9.9916134621278e-06 2.78909345140993 6 350 0.374285714285714 131 0.414274924471299
"2089" 2091 8.19428571428571 43.8685714285714 9.9916134621278e-06 2.78909345140993 6 350 0.374285714285714 131 0.414274924471299
"2090" 2092 8.22857142857143 43.8685714285714 9.9916134621278e-06 2.78909345140993 6 350 0.374285714285714 131 0.414274924471299
"2091" 2093 8.23428571428571 43.8685714285714 9.9916134621278e-06 2.78909345140993 6 350 0.374285714285714 131 0.414274924471299
"2092" 2094 8.23428571428571 43.8685714285714 9.9916134621278e-06 2.78909345140993 6 350 0.374285714285714 131 0.414274924471299
"2093" 2095 8.23428571428571 43.8685714285714 9.9916134621278e-06 2.78909345140993 6 350 0.374285714285714 131 0.414274924471299
"2094" 2096 8.24 43.8685714285714 9.9916134621278e-06 2.78909345140993 6 350 0.374285714285714 131 0.414274924471299
"2095" 2097 8.24 43.8685714285714 9.9916134621278e-06 2.78909345140993 6 350 0.374285714285714 131 0.414274924471299
"2096" 2098 8.24 43.8685714285714 9.9916134621278e-06 2.78909345140993 6 350 0.374285714285714 131 0.414274924471299
"2097" 2099 8.24 43.8685714285714 9.9916134621278e-06 2.78909345140993 6 350 0.374285714285714 131 0.414274924471299
"2098" 2100 8.24 43.8685714285714 9.9916134621278e-06 2.78909345140993 6 350 0.374285714285714 131 0.414274924471299
"2099" 2101 8.24 43.8685714285714 9.9916134621278e-06 2.78909345140993 6 350 0.374285714285714 131 0.414274924471299
"2100" 2102 8.24 43.8685714285714 9.9916134621278e-06 2.78909345140993 6 350 0.374285714285714 131 0.414274924471299
"2101" 2103 8.25714285714286 43.7857142857143 9.99164138840047e-06 2.78571428571429 6 350 0.374285714285714 131 0.413754227733935
"2102" 2104 8.25714285714286 43.7857142857143 9.99164138840047e-06 2.78571428571429 6 350 0.374285714285714 131 0.413754227733935
"2103" 2105 8.27428571428571 43.7857142857143 9.99164138840047e-06 2.78571428571429 6 350 0.374285714285714 131 0.413754227733935
"2104" 2106 8.28 43.7857142857143 9.99164138840047e-06 2.78571428571429 6 350 0.374285714285714 131 0.413754227733935
"2105" 2107 8.28 43.7857142857143 9.99164138840047e-06 2.78571428571429 6 350 0.374285714285714 131 0.413754227733935
"2106" 2108 8.28 43.7857142857143 9.99164138840047e-06 2.78571428571429 6 350 0.374285714285714 131 0.413754227733935
"2107" 2109 8.28 43.7857142857143 9.99164138840047e-06 2.78571428571429 6 350 0.374285714285714 131 0.413754227733935
"2108" 2110 8.28571428571429 44.4914285714286 1.00275166446436e-05 2.78721450705842 6 350 0.377142857142857 132 0.412050898203593
"2109" 2111 8.28571428571429 44.4914285714286 1.00275166446436e-05 2.78721450705842 6 350 0.377142857142857 132 0.412050898203593
"2110" 2112 8.28571428571429 44.4914285714286 1.00275166446436e-05 2.78721450705842 6 350 0.377142857142857 132 0.412050898203593
"2111" 2113 8.28571428571429 44.4914285714286 1.00275166446436e-05 2.78721450705842 6 350 0.377142857142857 132 0.412050898203593
"2112" 2114 8.32 44.0114285714286 1.00276798258703e-05 2.76793297371743 6 350 0.377142857142857 132 0.409947063892651
"2113" 2115 8.32571428571429 44.0114285714286 1.00276798258703e-05 2.76793297371743 6 350 0.377142857142857 132 0.409947063892651
"2114" 2116 8.32571428571429 44.0114285714286 1.00276798258703e-05 2.76793297371743 6 350 0.377142857142857 132 0.409947063892651
"2115" 2117 8.32571428571429 44.0114285714286 1.00276798258703e-05 2.76793297371743 6 350 0.377142857142857 132 0.409947063892651
"2116" 2118 8.32571428571429 44.0114285714286 1.00276798258703e-05 2.76793297371743 6 350 0.377142857142857 132 0.409947063892651
"2117" 2119 8.33142857142857 44.0114285714286 1.00276798258703e-05 2.76793297371743 6 350 0.377142857142857 132 0.409947063892651
"2118" 2120 8.33142857142857 44.0114285714286 1.00276798258703e-05 2.76793297371743 6 350 0.377142857142857 132 0.409947063892651
"2119" 2121 8.33142857142857 44.0114285714286 1.00276798258703e-05 2.76793297371743 6 350 0.377142857142857 132 0.409947063892651
"2120" 2122 8.33714285714286 44.0114285714286 1.00276798258703e-05 2.76793297371743 6 350 0.377142857142857 132 0.409947063892651
"2121" 2123 8.33714285714286 44.0114285714286 1.00276798258703e-05 2.76793297371743 6 350 0.377142857142857 132 0.409947063892651
"2122" 2124 8.33714285714286 44.0114285714286 1.00276798258703e-05 2.76793297371743 6 350 0.377142857142857 132 0.409947063892651
"2123" 2125 8.33714285714286 44.0114285714286 1.00276798258703e-05 2.76793297371743 6 350 0.377142857142857 132 0.409947063892651
"2124" 2126 8.34285714285714 44.0114285714286 1.00276798258703e-05 2.76793297371743 6 350 0.377142857142857 132 0.409947063892651
"2125" 2127 8.34285714285714 44.0114285714286 1.00276798258703e-05 2.76793297371743 6 350 0.377142857142857 132 0.409947063892651
"2126" 2128 8.37714285714286 43.98 1.00276905276029e-05 2.76667049236773 6 350 0.377142857142857 132 0.409557565387436
"2127" 2129 8.37714285714286 43.98 1.00276905276029e-05 2.76667049236773 6 350 0.377142857142857 132 0.409557565387436
"2128" 2130 8.38285714285714 43.98 1.00276905276029e-05 2.76667049236773 6 350 0.377142857142857 132 0.409557565387436
"2129" 2131 8.38285714285714 43.98 1.00276905276029e-05 2.76667049236773 6 350 0.377142857142857 132 0.409557565387436
"2130" 2132 8.38285714285714 43.98 1.00276905276029e-05 2.76667049236773 6 350 0.377142857142857 132 0.409557565387436
"2131" 2133 8.38857142857143 43.98 1.00276905276029e-05 2.76667049236773 6 350 0.377142857142857 132 0.409557565387436
"2132" 2134 8.40571428571429 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2133" 2135 8.40571428571429 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2134" 2136 8.40571428571429 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2135" 2137 8.40571428571429 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2136" 2138 8.41142857142857 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2137" 2139 8.41714285714286 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2138" 2140 8.41714285714286 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2139" 2141 8.41714285714286 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2140" 2142 8.41714285714286 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2141" 2143 8.42285714285714 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2142" 2144 8.42285714285714 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2143" 2145 8.42857142857143 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2144" 2146 8.43428571428571 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2145" 2147 8.43428571428571 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2146" 2148 8.44 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2147" 2149 8.44 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2148" 2150 8.44571428571428 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2149" 2151 8.45142857142857 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2150" 2152 8.46857142857143 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2151" 2153 8.46857142857143 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2152" 2154 8.46857142857143 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2153" 2155 8.47428571428572 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2154" 2156 8.47428571428572 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2155" 2157 8.47428571428572 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2156" 2158 8.47428571428572 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2157" 2159 8.47428571428572 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2158" 2160 8.47428571428572 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2159" 2161 8.48 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2160" 2162 8.48 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2161" 2163 8.48 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2162" 2164 8.49714285714286 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2163" 2165 8.49714285714286 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2164" 2166 8.49714285714286 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2165" 2167 8.49714285714286 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2166" 2168 8.49714285714286 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2167" 2169 8.49714285714286 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2168" 2170 8.49714285714286 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2169" 2171 8.50285714285714 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2170" 2172 8.50285714285714 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2171" 2173 8.50285714285714 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2172" 2174 8.53714285714286 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2173" 2175 8.53714285714286 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2174" 2176 8.53714285714286 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2175" 2177 8.53714285714286 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2176" 2178 8.53714285714286 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2177" 2179 8.53714285714286 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2178" 2180 8.53714285714286 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2179" 2181 8.53714285714286 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2180" 2182 8.54285714285714 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2181" 2183 8.54285714285714 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2182" 2184 8.54285714285714 43.9685714285714 1.00276944185999e-05 2.76621140824056 6 350 0.377142857142857 132 0.40865969350523
"2183" 2185 8.66285714285714 43.7057142857143 1.00277838689801e-05 2.75565247331574 6 350 0.377142857142857 132 0.408214285714286
"2184" 2186 8.66857142857143 43.7057142857143 1.00277838689801e-05 2.75565247331574 6 350 0.377142857142857 132 0.408214285714286
"2185" 2187 8.67428571428571 43.6885714285714 1.00277897028281e-05 2.75496384712499 6 350 0.377142857142857 132 0.407811943488068
"2186" 2188 8.68 43.58 1.00278265799993e-05 2.75060254791691 6 350 0.377142857142857 132 0.407570004746084
"2187" 2189 8.68571428571429 44.2914285714286 1.00642435989474e-05 2.75262860373092 6 350 0.38 133 0.405932403687072
"2188" 2190 8.69142857142857 44.2914285714286 1.00642435989474e-05 2.75262860373092 6 350 0.38 133 0.405932403687072
"2189" 2191 8.72571428571429 45.7571428571429 1.01387152325373e-05 2.75757243195786 6 350 0.385714285714286 135 0.403697636321086
"2190" 2192 8.74285714285714 45.7457142857143 1.01387192294487e-05 2.75713345039508 6 350 0.385714285714286 135 0.403664371571945
"2191" 2193 8.74285714285714 45.7457142857143 1.01387192294487e-05 2.75713345039508 6 350 0.385714285714286 135 0.403664371571945
"2192" 2194 8.8 46.4 1.01768242139093e-05 2.75624526873581 6 350 0.388571428571429 136 0.401130595293032
"2193" 2195 8.80571428571429 46.4 1.01768242139093e-05 2.75624526873581 6 350 0.388571428571429 136 0.401130595293032
"2194" 2196 8.80571428571429 46.4 1.01768242139093e-05 2.75624526873581 6 350 0.388571428571429 136 0.401130595293032
"2195" 2197 8.81142857142857 46.4 1.01768242139093e-05 2.75624526873581 6 350 0.388571428571429 136 0.401130595293032
"2196" 2198 8.81142857142857 46.4 1.01768242139093e-05 2.75624526873581 6 350 0.388571428571429 136 0.401130595293032
"2197" 2199 8.81142857142857 46.4 1.01768242139093e-05 2.75624526873581 6 350 0.388571428571429 136 0.401130595293032
"2198" 2200 8.81142857142857 46.4 1.01768242139093e-05 2.75624526873581 6 350 0.388571428571429 136 0.401130595293032
"2199" 2201 8.81714285714286 46.4 1.01768242139093e-05 2.75624526873581 6 350 0.388571428571429 136 0.401130595293032
"2200" 2202 8.82285714285714 47.1828571428572 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
"2201" 2203 8.82285714285714 47.1828571428572 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
"2202" 2204 8.82857142857143 47.1828571428571 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
"2203" 2205 8.83428571428571 47.1828571428571 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
"2204" 2206 8.84 47.1828571428571 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
"2205" 2207 8.84571428571429 47.1828571428571 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
"2206" 2208 8.84571428571429 47.1828571428571 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
"2207" 2209 8.84571428571429 47.1828571428571 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
"2208" 2210 8.85142857142857 47.1828571428572 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
"2209" 2211 8.85142857142857 47.1828571428572 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
"2210" 2212 8.85714285714286 47.1828571428571 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
"2211" 2213 8.85714285714286 47.1828571428571 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
"2212" 2214 8.85714285714286 47.1828571428571 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
"2213" 2215 8.85714285714286 47.1828571428571 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
"2214" 2216 8.85714285714286 47.1828571428571 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
"2215" 2217 8.85714285714286 47.1828571428571 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
"2216" 2218 8.85714285714286 47.1828571428571 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
"2217" 2219 8.85714285714286 47.1828571428571 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
"2218" 2220 8.85714285714286 47.1828571428571 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
"2219" 2221 8.86285714285714 47.1828571428571 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
"2220" 2222 8.86285714285714 47.1828571428571 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
"2221" 2223 8.86285714285714 47.1828571428571 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
"2222" 2224 8.86857142857143 47.1828571428571 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
"2223" 2225 8.87428571428571 47.1828571428571 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
"2224" 2226 8.87428571428571 47.1828571428571 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
"2225" 2227 8.87428571428571 47.1828571428571 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
"2226" 2228 8.88 47.1828571428571 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
"2227" 2229 8.88571428571429 47.1828571428571 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
"2228" 2230 8.89142857142857 47.1828571428571 1.02154552661882e-05 2.75999147394224 6 350 0.391428571428571 137 0.39997699298286
