"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"1757" 1759 255.984126984127 267.296536796537 1.12328146788702e-06 1.93227257056723 6 1386 0.643578643578644 892 0.677271471276292
"1758" 1760 255.984126984127 267.296536796537 1.12328146788702e-06 1.93227257056723 6 1386 0.643578643578644 892 0.677271471276292
"1759" 1761 255.984126984127 267.296536796537 1.12328146788702e-06 1.93227257056723 6 1386 0.643578643578644 892 0.677271471276292
"1760" 1762 255.984126984127 267.296536796537 1.12328146788702e-06 1.93227257056723 6 1386 0.643578643578644 892 0.677271471276292
"1761" 1763 255.998556998557 267.290764790765 1.12328149238397e-06 1.93225243905815 6 1386 0.643578643578644 892 0.677271456699425
"1762" 1764 256 267.290764790765 1.12328149238397e-06 1.93225243905815 6 1386 0.643578643578644 892 0.677271456699425
"1763" 1765 256 267.290764790765 1.12328149238397e-06 1.93225243905815 6 1386 0.643578643578644 892 0.677271456699425
"1764" 1766 256 267.290764790765 1.12328149238397e-06 1.93225243905815 6 1386 0.643578643578644 892 0.677271456699425
"1765" 1767 256.004329004329 268.133477633478 1.12585226434286e-06 1.93309715048998 6 1386 0.644300144300144 893 0.677247473782996
"1766" 1768 256.004329004329 268.133477633478 1.12585226434286e-06 1.93309715048998 6 1386 0.644300144300144 893 0.677247473782996
"1767" 1769 256.004329004329 268.133477633478 1.12585226434286e-06 1.93309715048998 6 1386 0.644300144300144 893 0.677247473782996
"1768" 1770 256.018759018759 268.133477633478 1.12585226434286e-06 1.93309715048998 6 1386 0.644300144300144 893 0.677247473782996
"1769" 1771 256.027417027417 268.133477633478 1.12585226434286e-06 1.93309715048998 6 1386 0.644300144300144 893 0.677247473782996
"1770" 1772 256.02886002886 268.133477633478 1.12585226434286e-06 1.93309715048998 6 1386 0.644300144300144 893 0.677247473782996
"1771" 1773 256.030303030303 268.133477633478 1.12585226434286e-06 1.93309715048998 6 1386 0.644300144300144 893 0.677247473782996
"1772" 1774 256.031746031746 268.133477633478 1.12585226434286e-06 1.93309715048998 6 1386 0.644300144300144 893 0.677247473782996
"1773" 1775 256.031746031746 268.133477633478 1.12585226434286e-06 1.93309715048998 6 1386 0.644300144300144 893 0.677247473782996
"1774" 1776 256.031746031746 268.133477633478 1.12585226434286e-06 1.93309715048998 6 1386 0.644300144300144 893 0.677247473782996
"1775" 1777 256.031746031746 268.133477633478 1.12585226434286e-06 1.93309715048998 6 1386 0.644300144300144 893 0.677247473782996
"1776" 1778 256.031746031746 268.133477633478 1.12585226434286e-06 1.93309715048998 6 1386 0.644300144300144 893 0.677247473782996
"1777" 1779 256.031746031746 268.133477633478 1.12585226434286e-06 1.93309715048998 6 1386 0.644300144300144 893 0.677247473782996
"1778" 1780 256.031746031746 268.133477633478 1.12585226434286e-06 1.93309715048998 6 1386 0.644300144300144 893 0.677247473782996
"1779" 1781 256.031746031746 268.133477633478 1.12585226434286e-06 1.93309715048998 6 1386 0.644300144300144 893 0.677247473782996
"1780" 1782 256.036075036075 268.132756132756 1.12585226741886e-06 1.93309463968725 6 1386 0.644300144300144 893 0.677243270863738
"1781" 1783 256.040404040404 268.132756132756 1.12585226741886e-06 1.93309463968725 6 1386 0.644300144300144 893 0.677243270863738
"1782" 1784 256.040404040404 268.132756132756 1.12585226741886e-06 1.93309463968725 6 1386 0.644300144300144 893 0.677243270863738
"1783" 1785 256.040404040404 268.132756132756 1.12585226741886e-06 1.93309463968725 6 1386 0.644300144300144 893 0.677243270863738
"1784" 1786 256.040404040404 268.132756132756 1.12585226741886e-06 1.93309463968725 6 1386 0.644300144300144 893 0.677243270863738
"1785" 1787 256.040404040404 268.132756132756 1.12585226741886e-06 1.93309463968725 6 1386 0.644300144300144 893 0.677243270863738
"1786" 1788 256.040404040404 268.132756132756 1.12585226741886e-06 1.93309463968725 6 1386 0.644300144300144 893 0.677243270863738
"1787" 1789 256.040404040404 268.132756132756 1.12585226741886e-06 1.93309463968725 6 1386 0.644300144300144 893 0.677243270863738
"1788" 1790 256.041847041847 268.132756132756 1.12585226741886e-06 1.93309463968725 6 1386 0.644300144300144 893 0.677243270863738
"1789" 1791 256.041847041847 268.132756132756 1.12585226741886e-06 1.93309463968725 6 1386 0.644300144300144 893 0.677243270863738
"1790" 1792 256.04329004329 268.132756132756 1.12585226741886e-06 1.93309463968725 6 1386 0.644300144300144 893 0.677243270863738
"1791" 1793 256.04329004329 268.132756132756 1.12585226741886e-06 1.93309463968725 6 1386 0.644300144300144 893 0.677243270863738
"1792" 1794 256.04329004329 268.132756132756 1.12585226741886e-06 1.93309463968725 6 1386 0.644300144300144 893 0.677243270863738
"1793" 1795 256.04329004329 268.132756132756 1.12585226741886e-06 1.93309463968725 6 1386 0.644300144300144 893 0.677243270863738
"1794" 1796 256.051948051948 268.132756132756 1.12585226741886e-06 1.93309463968725 6 1386 0.644300144300144 893 0.677243270863738
"1795" 1797 256.051948051948 268.132756132756 1.12585226741886e-06 1.93309463968725 6 1386 0.644300144300144 893 0.677243270863738
"1796" 1798 256.053391053391 269.041125541126 1.12843468858193e-06 1.93416121371238 6 1386 0.645021645021645 894 0.677229080917193
"1797" 1799 256.053391053391 269.041125541126 1.12843468858193e-06 1.93416121371238 6 1386 0.645021645021645 894 0.677229080917193
"1798" 1800 256.053391053391 269.041125541126 1.12843468858193e-06 1.93416121371238 6 1386 0.645021645021645 894 0.677229080917193
"1799" 1801 256.053391053391 269.041125541126 1.12843468858193e-06 1.93416121371238 6 1386 0.645021645021645 894 0.677229080917193
"1800" 1802 256.053391053391 269.041125541126 1.12843468858193e-06 1.93416121371238 6 1386 0.645021645021645 894 0.677229080917193
"1801" 1803 256.76911976912 268.214285714286 1.13103654597165e-06 1.92920918048522 6 1386 0.645743145743146 895 0.676688447173321
"1802" 1804 256.76911976912 268.214285714286 1.13103654597165e-06 1.92920918048522 6 1386 0.645743145743146 895 0.676688447173321
"1803" 1805 256.76911976912 268.214285714286 1.13103654597165e-06 1.92920918048522 6 1386 0.645743145743146 895 0.676688447173321
"1804" 1806 256.78354978355 268.209235209235 1.13103656766629e-06 1.92919168337224 6 1386 0.645743145743146 895 0.676688570309558
"1805" 1807 256.792207792208 268.124098124098 1.13103693313278e-06 1.92889673203921 6 1386 0.645743145743146 895 0.676679425472314
"1806" 1808 256.792207792208 268.124098124098 1.13103693313278e-06 1.92889673203921 6 1386 0.645743145743146 895 0.676679425472314
"1807" 1809 256.792207792208 268.124098124098 1.13103693313278e-06 1.92889673203921 6 1386 0.645743145743146 895 0.676679425472314
"1808" 1810 256.800865800866 268.119047619048 1.13103695482174e-06 1.92887923492624 6 1386 0.645743145743146 895 0.67667243182773
"1809" 1811 256.802308802309 268.119047619048 1.13103695482174e-06 1.92887923492624 6 1386 0.645743145743146 895 0.67667243182773
"1810" 1812 256.802308802309 268.119047619048 1.13103695482174e-06 1.92887923492624 6 1386 0.645743145743146 895 0.67667243182773
"1811" 1813 256.803751803752 268.119047619048 1.13103695482174e-06 1.92887923492624 6 1386 0.645743145743146 895 0.67667243182773
"1812" 1814 256.803751803752 268.119047619048 1.13103695482174e-06 1.92887923492624 6 1386 0.645743145743146 895 0.67667243182773
"1813" 1815 256.803751803752 268.119047619048 1.13103695482174e-06 1.92887923492624 6 1386 0.645743145743146 895 0.67667243182773
"1814" 1816 256.803751803752 268.119047619048 1.13103695482174e-06 1.92887923492624 6 1386 0.645743145743146 895 0.67667243182773
"1815" 1817 256.803751803752 268.119047619048 1.13103695482174e-06 1.92887923492624 6 1386 0.645743145743146 895 0.67667243182773
"1816" 1818 256.803751803752 268.119047619048 1.13103695482174e-06 1.92887923492624 6 1386 0.645743145743146 895 0.67667243182773
"1817" 1819 256.803751803752 268.119047619048 1.13103695482174e-06 1.92887923492624 6 1386 0.645743145743146 895 0.67667243182773
"1818" 1820 256.803751803752 268.119047619048 1.13103695482174e-06 1.92887923492624 6 1386 0.645743145743146 895 0.67667243182773
"1819" 1821 256.803751803752 268.119047619048 1.13103695482174e-06 1.92887923492624 6 1386 0.645743145743146 895 0.67667243182773
"1820" 1822 256.803751803752 268.119047619048 1.13103695482174e-06 1.92887923492624 6 1386 0.645743145743146 895 0.67667243182773
"1821" 1823 256.803751803752 268.119047619048 1.13103695482174e-06 1.92887923492624 6 1386 0.645743145743146 895 0.67667243182773
"1822" 1824 256.803751803752 268.119047619048 1.13103695482174e-06 1.92887923492624 6 1386 0.645743145743146 895 0.67667243182773
"1823" 1825 256.803751803752 268.119047619048 1.13103695482174e-06 1.92887923492624 6 1386 0.645743145743146 895 0.67667243182773
"1824" 1826 256.803751803752 268.119047619048 1.13103695482174e-06 1.92887923492624 6 1386 0.645743145743146 895 0.67667243182773
"1825" 1827 256.803751803752 268.119047619048 1.13103695482174e-06 1.92887923492624 6 1386 0.645743145743146 895 0.67667243182773
"1826" 1828 256.803751803752 268.119047619048 1.13103695482174e-06 1.92887923492624 6 1386 0.645743145743146 895 0.67667243182773
"1827" 1829 256.803751803752 268.119047619048 1.13103695482174e-06 1.92887923492624 6 1386 0.645743145743146 895 0.67667243182773
"1828" 1830 256.803751803752 268.119047619048 1.13103695482174e-06 1.92887923492624 6 1386 0.645743145743146 895 0.67667243182773
"1829" 1831 256.803751803752 268.119047619048 1.13103695482174e-06 1.92887923492624 6 1386 0.645743145743146 895 0.67667243182773
"1830" 1832 256.803751803752 268.119047619048 1.13103695482174e-06 1.92887923492624 6 1386 0.645743145743146 895 0.67667243182773
"1831" 1833 256.803751803752 268.119047619048 1.13103695482174e-06 1.92887923492624 6 1386 0.645743145743146 895 0.67667243182773
"1832" 1834 256.803751803752 268.119047619048 1.13103695482174e-06 1.92887923492624 6 1386 0.645743145743146 895 0.67667243182773
"1833" 1835 256.803751803752 268.119047619048 1.13103695482174e-06 1.92887923492624 6 1386 0.645743145743146 895 0.67667243182773
"1834" 1836 256.916305916306 268.997113997114 1.13364361204711e-06 1.92984105686089 6 1386 0.646464646464647 896 0.67659642279981
"1835" 1837 256.916305916306 268.997113997114 1.13364361204711e-06 1.92984105686089 6 1386 0.646464646464647 896 0.67659642279981
"1836" 1838 256.916305916306 268.997113997114 1.13364361204711e-06 1.92984105686089 6 1386 0.646464646464647 896 0.67659642279981
"1837" 1839 256.916305916306 268.997113997114 1.13364361204711e-06 1.92984105686089 6 1386 0.646464646464647 896 0.67659642279981
"1838" 1840 256.917748917749 268.997113997114 1.13364361204711e-06 1.92984105686089 6 1386 0.646464646464647 896 0.67659642279981
"1839" 1841 256.917748917749 268.997113997114 1.13364361204711e-06 1.92984105686089 6 1386 0.646464646464647 896 0.67659642279981
"1840" 1842 256.917748917749 268.997113997114 1.13364361204711e-06 1.92984105686089 6 1386 0.646464646464647 896 0.67659642279981
"1841" 1843 256.917748917749 268.997113997114 1.13364361204711e-06 1.92984105686089 6 1386 0.646464646464647 896 0.67659642279981
"1842" 1844 256.917748917749 268.997113997114 1.13364361204711e-06 1.92984105686089 6 1386 0.646464646464647 896 0.67659642279981
"1843" 1845 256.919191919192 268.997113997114 1.13364361204711e-06 1.92984105686089 6 1386 0.646464646464647 896 0.67659642279981
"1844" 1846 256.919191919192 268.997113997114 1.13364361204711e-06 1.92984105686089 6 1386 0.646464646464647 896 0.67659642279981
"1845" 1847 257.031746031746 269.541847041847 1.13626386078012e-06 1.92964661558714 6 1386 0.647186147186147 897 0.676357990151432
"1846" 1848 257.033189033189 269.541847041847 1.13626386078012e-06 1.92964661558714 6 1386 0.647186147186147 897 0.676357990151432
"1847" 1849 257.034632034632 269.541847041847 1.13626386078012e-06 1.92964661558714 6 1386 0.647186147186147 897 0.676357990151432
"1848" 1850 257.049062049062 269.541847041847 1.13626930011401e-06 1.92962348239592 6 1386 0.647186147186147 897 0.676358357330361
"1849" 1851 257.05772005772 269.550505050505 1.13627911930101e-06 1.92961170484094 6 1386 0.647186147186147 897 0.67635819726458
"1850" 1852 257.05772005772 269.550505050505 1.13627911930101e-06 1.92961170484094 6 1386 0.647186147186147 897 0.67635819726458
"1851" 1853 257.066378066378 269.550505050505 1.13627911930101e-06 1.92961170484094 6 1386 0.647186147186147 897 0.67635819726458
"1852" 1854 257.066378066378 269.550505050505 1.13627911930101e-06 1.92961170484094 6 1386 0.647186147186147 897 0.67635819726458
"1853" 1855 257.066378066378 269.550505050505 1.13627911930101e-06 1.92961170484094 6 1386 0.647186147186147 897 0.67635819726458
"1854" 1856 257.066378066378 269.550505050505 1.13627911930101e-06 1.92961170484094 6 1386 0.647186147186147 897 0.67635819726458
"1855" 1857 257.066378066378 269.550505050505 1.13627911930101e-06 1.92961170484094 6 1386 0.647186147186147 897 0.67635819726458
"1856" 1858 257.066378066378 269.550505050505 1.13627911930101e-06 1.92961170484094 6 1386 0.647186147186147 897 0.67635819726458
"1857" 1859 257.066378066378 269.550505050505 1.13627911930101e-06 1.92961170484094 6 1386 0.647186147186147 897 0.67635819726458
"1858" 1860 257.145743145743 269.550505050505 1.13630916608656e-06 1.92948450017416 6 1386 0.647186147186147 897 0.676364255594132
"1859" 1861 257.145743145743 269.550505050505 1.13630916608656e-06 1.92948450017416 6 1386 0.647186147186147 897 0.676364255594132
"1860" 1862 257.145743145743 269.550505050505 1.13630916608656e-06 1.92948450017416 6 1386 0.647186147186147 897 0.676364255594132
"1861" 1863 257.145743145743 269.550505050505 1.13630916608656e-06 1.92948450017416 6 1386 0.647186147186147 897 0.676364255594132
"1862" 1864 257.145743145743 269.550505050505 1.13630916608656e-06 1.92948450017416 6 1386 0.647186147186147 897 0.676364255594132
"1863" 1865 257.150072150072 269.55772005772 1.13631353729286e-06 1.92949087941724 6 1386 0.647186147186147 897 0.676364189999283
"1864" 1866 257.150072150072 269.55772005772 1.13631353729286e-06 1.92949087941724 6 1386 0.647186147186147 897 0.676364189999283
"1865" 1867 257.150072150072 269.55772005772 1.13631353729286e-06 1.92949087941724 6 1386 0.647186147186147 897 0.676364189999283
"1866" 1868 257.150072150072 269.55772005772 1.13631353729286e-06 1.92949087941724 6 1386 0.647186147186147 897 0.676364189999283
"1867" 1869 257.150072150072 269.55772005772 1.13631353729286e-06 1.92949087941724 6 1386 0.647186147186147 897 0.676364189999283
"1868" 1870 257.151515151515 269.55772005772 1.13631353729286e-06 1.92949087941724 6 1386 0.647186147186147 897 0.676364189999283
"1869" 1871 257.151515151515 269.55772005772 1.13631353729286e-06 1.92949087941724 6 1386 0.647186147186147 897 0.676364189999283
"1870" 1872 257.151515151515 269.55772005772 1.13631353729286e-06 1.92949087941724 6 1386 0.647186147186147 897 0.676364189999283
"1871" 1873 257.151515151515 269.55772005772 1.13631353729286e-06 1.92949087941724 6 1386 0.647186147186147 897 0.676364189999283
"1872" 1874 257.151515151515 269.55772005772 1.13631353729286e-06 1.92949087941724 6 1386 0.647186147186147 897 0.676364189999283
"1873" 1875 257.151515151515 269.55772005772 1.13631353729286e-06 1.92949087941724 6 1386 0.647186147186147 897 0.676364189999283
"1874" 1876 257.151515151515 269.55772005772 1.13631353729286e-06 1.92949087941724 6 1386 0.647186147186147 897 0.676364189999283
"1875" 1877 257.264069264069 271.066378066378 1.14158898446583e-06 1.93053749538692 6 1386 0.648629148629149 899 0.676166658465387
"1876" 1878 257.264069264069 271.066378066378 1.14158898446583e-06 1.93053749538692 6 1386 0.648629148629149 899 0.676166658465387
"1877" 1879 257.265512265512 271.066378066378 1.14158898446583e-06 1.93053749538692 6 1386 0.648629148629149 899 0.676166658465387
"1878" 1880 257.265512265512 271.066378066378 1.14158898446583e-06 1.93053749538692 6 1386 0.648629148629149 899 0.676166658465387
"1879" 1881 257.265512265512 271.066378066378 1.14158898446583e-06 1.93053749538692 6 1386 0.648629148629149 899 0.676166658465387
"1880" 1882 257.265512265512 271.066378066378 1.14158898446583e-06 1.93053749538692 6 1386 0.648629148629149 899 0.676166658465387
"1881" 1883 260.750360750361 269.763347763348 1.14159466642389e-06 1.9260643528185 6 1386 0.648629148629149 899 0.674803649784009
"1882" 1884 260.750360750361 269.763347763348 1.14159466642389e-06 1.9260643528185 6 1386 0.648629148629149 899 0.674803649784009
"1883" 1885 260.751803751804 269.763347763348 1.14159466642389e-06 1.9260643528185 6 1386 0.648629148629149 899 0.674803649784009
"1884" 1886 269.883116883117 269.132034632035 1.14425701224687e-06 1.92184449463971 6 1386 0.649350649350649 900 0.674265203338977
"1885" 1887 269.883116883117 269.132034632035 1.14425701224687e-06 1.92184449463971 6 1386 0.649350649350649 900 0.674265203338977
"1886" 1888 269.883116883117 269.132034632035 1.14425701224687e-06 1.92184449463971 6 1386 0.649350649350649 900 0.674265203338977
"1887" 1889 269.883116883117 269.132034632035 1.14425701224687e-06 1.92184449463971 6 1386 0.649350649350649 900 0.674265203338977
"1888" 1890 269.883116883117 269.132034632035 1.14425701224687e-06 1.92184449463971 6 1386 0.649350649350649 900 0.674265203338977
"1889" 1891 269.883116883117 269.132034632035 1.14425701224687e-06 1.92184449463971 6 1386 0.649350649350649 900 0.674265203338977
"1890" 1892 269.883116883117 269.132034632035 1.14425701224687e-06 1.92184449463971 6 1386 0.649350649350649 900 0.674265203338977
"1891" 1893 269.887445887446 269.132034632035 1.14425701224687e-06 1.92184449463971 6 1386 0.649350649350649 900 0.674265203338977
"1892" 1894 269.887445887446 269.132034632035 1.14425701224687e-06 1.92184449463971 6 1386 0.649350649350649 900 0.674265203338977
"1893" 1895 269.887445887446 269.132034632035 1.14425701224687e-06 1.92184449463971 6 1386 0.649350649350649 900 0.674265203338977
"1894" 1896 269.896103896104 269.132034632035 1.14425701224687e-06 1.92184449463971 6 1386 0.649350649350649 900 0.674265203338977
"1895" 1897 269.904761904762 269.128427128427 1.14425702806359e-06 1.92183213803807 6 1386 0.649350649350649 900 0.674265111277421
"1896" 1898 269.906204906205 269.128427128427 1.14425702806359e-06 1.92183213803807 6 1386 0.649350649350649 900 0.674265111277421
"1897" 1899 269.906204906205 269.128427128427 1.14425702806359e-06 1.92183213803807 6 1386 0.649350649350649 900 0.674265111277421
"1898" 1900 269.907647907648 269.128427128427 1.14425702806359e-06 1.92183213803807 6 1386 0.649350649350649 900 0.674265111277421
"1899" 1901 269.916305916306 269.957431457431 1.14692545467519e-06 1.92261960536763 6 1386 0.65007215007215 901 0.674233219772262
"1900" 1902 269.916305916306 269.957431457431 1.14692545467519e-06 1.92261960536763 6 1386 0.65007215007215 901 0.674233219772262
"1901" 1903 269.916305916306 269.957431457431 1.14692545467519e-06 1.92261960536763 6 1386 0.65007215007215 901 0.674233219772262
"1902" 1904 269.917748917749 269.957431457431 1.14692545467519e-06 1.92261960536763 6 1386 0.65007215007215 901 0.674233219772262
"1903" 1905 269.919191919192 269.957431457431 1.14692545467519e-06 1.92261960536763 6 1386 0.65007215007215 901 0.674233219772262
"1904" 1906 269.920634920635 269.957431457431 1.14692545467519e-06 1.92261960536763 6 1386 0.65007215007215 901 0.674233219772262
"1905" 1907 269.924963924964 269.953102453102 1.14692547372573e-06 1.92260481035257 6 1386 0.65007215007215 901 0.674214087295371
"1906" 1908 269.924963924964 269.953102453102 1.14692547372573e-06 1.92260481035257 6 1386 0.65007215007215 901 0.674214087295371
"1907" 1909 269.924963924964 269.953102453102 1.14692547372573e-06 1.92260481035257 6 1386 0.65007215007215 901 0.674214087295371
"1908" 1910 269.924963924964 269.953102453102 1.14692547372573e-06 1.92260481035257 6 1386 0.65007215007215 901 0.674214087295371
"1909" 1911 269.924963924964 269.953102453102 1.14692547372573e-06 1.92260481035257 6 1386 0.65007215007215 901 0.674214087295371
"1910" 1912 269.926406926407 269.953102453102 1.14692547372573e-06 1.92260481035257 6 1386 0.65007215007215 901 0.674214087295371
"1911" 1913 269.926406926407 269.953102453102 1.14692547372573e-06 1.92260481035257 6 1386 0.65007215007215 901 0.674214087295371
"1912" 1914 269.926406926407 269.953102453102 1.14692547372573e-06 1.92260481035257 6 1386 0.65007215007215 901 0.674214087295371
"1913" 1915 269.926406926407 269.953102453102 1.14692547372573e-06 1.92260481035257 6 1386 0.65007215007215 901 0.674214087295371
"1914" 1916 269.926406926407 269.953102453102 1.14692547372573e-06 1.92260481035257 6 1386 0.65007215007215 901 0.674214087295371
"1915" 1917 269.926406926407 269.953102453102 1.14692547372573e-06 1.92260481035257 6 1386 0.65007215007215 901 0.674214087295371
"1916" 1918 269.926406926407 269.953102453102 1.14692547372573e-06 1.92260481035257 6 1386 0.65007215007215 901 0.674214087295371
"1917" 1919 269.926406926407 269.953102453102 1.14692547372573e-06 1.92260481035257 6 1386 0.65007215007215 901 0.674214087295371
"1918" 1920 269.926406926407 269.953102453102 1.14692547372573e-06 1.92260481035257 6 1386 0.65007215007215 901 0.674214087295371
"1919" 1921 269.926406926407 269.953102453102 1.14692547372573e-06 1.92260481035257 6 1386 0.65007215007215 901 0.674214087295371
"1920" 1922 269.930735930736 269.953102453102 1.14692547372573e-06 1.92260481035257 6 1386 0.65007215007215 901 0.674214087295371
"1921" 1923 269.930735930736 269.953102453102 1.14692547372573e-06 1.92260481035257 6 1386 0.65007215007215 901 0.674214087295371
"1922" 1924 269.930735930736 269.953102453102 1.14692547372573e-06 1.92260481035257 6 1386 0.65007215007215 901 0.674214087295371
"1923" 1925 269.930735930736 269.953102453102 1.14692547372573e-06 1.92260481035257 6 1386 0.65007215007215 901 0.674214087295371
"1924" 1926 269.930735930736 269.953102453102 1.14692547372573e-06 1.92260481035257 6 1386 0.65007215007215 901 0.674214087295371
"1925" 1927 269.930735930736 269.953102453102 1.14692547372573e-06 1.92260481035257 6 1386 0.65007215007215 901 0.674214087295371
"1926" 1928 269.930735930736 269.953102453102 1.14692547372573e-06 1.92260481035257 6 1386 0.65007215007215 901 0.674214087295371
"1927" 1929 270.010101010101 276.746753246753 1.168729775192e-06 1.92924283755433 6 1386 0.655844155844156 909 0.673932769322199
"1928" 1930 270.010101010101 276.746753246753 1.168729775192e-06 1.92924283755433 6 1386 0.655844155844156 909 0.673932769322199
"1929" 1931 270.018759018759 276.746753246753 1.168729775192e-06 1.92924283755433 6 1386 0.655844155844156 909 0.673932769322199
"1930" 1932 270.020202020202 276.746753246753 1.168729775192e-06 1.92924283755433 6 1386 0.655844155844156 909 0.673932769322199
"1931" 1933 270.024531024531 276.746753246753 1.168729775192e-06 1.92924283755433 6 1386 0.655844155844156 909 0.673932769322199
"1932" 1934 270.033189033189 276.746753246753 1.168729775192e-06 1.92924283755433 6 1386 0.655844155844156 909 0.673932769322199
"1933" 1935 270.037518037518 272.106782106782 1.16875084018148e-06 1.91366303436714 5 1386 0.655844155844156 909 0.673912171494272
"1934" 1936 270.102453102453 272.093073593074 1.16875090257205e-06 1.91361700478223 5 1386 0.655844155844156 909 0.673855981282781
"1935" 1937 270.103896103896 272.093073593074 1.16875090257205e-06 1.91361700478223 5 1386 0.655844155844156 909 0.673855981282781
"1936" 1938 270.112554112554 272.090909090909 1.16875091242283e-06 1.91360973695304 5 1386 0.655844155844156 909 0.673846866334825
"1937" 1939 270.112554112554 272.090909090909 1.16875091242283e-06 1.91360973695304 5 1386 0.655844155844156 909 0.673846866334825
"1938" 1940 270.116883116883 272.090909090909 1.16875091242283e-06 1.91360973695304 5 1386 0.655844155844156 909 0.673846866334825
"1939" 1941 270.116883116883 272.090909090909 1.16875091242283e-06 1.91360973695304 5 1386 0.655844155844156 909 0.673846866334825
"1940" 1942 270.116883116883 272.090909090909 1.16875091242283e-06 1.91360973695304 5 1386 0.655844155844156 909 0.673846866334825
"1941" 1943 270.116883116883 272.090909090909 1.16875091242283e-06 1.91360973695304 5 1386 0.655844155844156 909 0.673846866334825
"1942" 1944 270.131313131313 272.090909090909 1.16875091242283e-06 1.91360973695304 5 1386 0.655844155844156 909 0.673846866334825
"1943" 1945 270.135642135642 272.090909090909 1.16875091242283e-06 1.91360973695304 5 1386 0.655844155844156 909 0.673846866334825
"1944" 1946 270.137085137085 272.090909090909 1.16875091242283e-06 1.91360973695304 5 1386 0.655844155844156 909 0.673846866334825
"1945" 1947 270.138528138528 272.090909090909 1.16875091242283e-06 1.91360973695304 5 1386 0.655844155844156 909 0.673846866334825
"1946" 1948 270.139971139971 272.090909090909 1.16875091242283e-06 1.91360973695304 5 1386 0.655844155844156 909 0.673846866334825
"1947" 1949 270.154401154401 272.020923520924 1.16875123081359e-06 1.91337474380902 5 1386 0.655844155844156 909 0.673809610875082
"1948" 1950 270.154401154401 272.020923520924 1.16875123081359e-06 1.91337474380902 5 1386 0.655844155844156 909 0.673809610875082
"1949" 1951 270.154401154401 272.020923520924 1.16875123081359e-06 1.91337474380902 5 1386 0.655844155844156 909 0.673809610875082
"1950" 1952 270.154401154401 272.020923520924 1.16875123081359e-06 1.91337474380902 5 1386 0.655844155844156 909 0.673809610875082
"1951" 1953 270.154401154401 272.020923520924 1.16875123081359e-06 1.91337474380902 5 1386 0.655844155844156 909 0.673809610875082
"1952" 1954 270.154401154401 272.020923520924 1.16875123081359e-06 1.91337474380902 5 1386 0.655844155844156 909 0.673809610875082
"1953" 1955 270.154401154401 272.020923520924 1.16875123081359e-06 1.91337474380902 5 1386 0.655844155844156 909 0.673809610875082
"1954" 1956 270.154401154401 272.020923520924 1.16875123081359e-06 1.91337474380902 5 1386 0.655844155844156 909 0.673809610875082
"1955" 1957 270.15873015873 272.020923520924 1.16875123081359e-06 1.91337474380902 5 1386 0.655844155844156 909 0.673809610875082
"1956" 1958 270.15873015873 272.020923520924 1.16875123081359e-06 1.91337474380902 5 1386 0.655844155844156 909 0.673809610875082
"1957" 1959 270.223665223665 274.310966810967 1.17714432058528e-06 1.91501246666731 5 1386 0.658008658008658 912 0.673570924258676
"1958" 1960 270.223665223665 274.310966810967 1.17714432058528e-06 1.91501246666731 5 1386 0.658008658008658 912 0.673570924258676
"1959" 1961 270.223665223665 274.310966810967 1.17714432058528e-06 1.91501246666731 5 1386 0.658008658008658 912 0.673570924258676
"1960" 1962 270.223665223665 274.310966810967 1.17714432058528e-06 1.91501246666731 5 1386 0.658008658008658 912 0.673570924258676
"1961" 1963 270.227994227994 275.162337662338 1.17996833924376e-06 1.91584217856971 5 1386 0.658730158730159 913 0.673545992653272
"1962" 1964 270.229437229437 275.162337662338 1.17996833924376e-06 1.91584217856971 5 1386 0.658730158730159 913 0.673545992653272
"1963" 1965 270.233766233766 276.062049062049 1.18280563542127e-06 1.91682661088387 5 1386 0.659451659451659 914 0.673523638648991
"1964" 1966 270.233766233766 276.062049062049 1.18280563542127e-06 1.91682661088387 5 1386 0.659451659451659 914 0.673523638648991
"1965" 1967 270.235209235209 276.062049062049 1.18280563542127e-06 1.91682661088387 5 1386 0.659451659451659 914 0.673523638648991
"1966" 1968 270.239538239538 276.062049062049 1.18280563542127e-06 1.91682661088387 5 1386 0.659451659451659 914 0.673523638648991
"1967" 1969 270.239538239538 276.062049062049 1.18280563542127e-06 1.91682661088387 5 1386 0.659451659451659 914 0.673523638648991
"1968" 1970 270.412698412698 275.849927849928 1.18280662094686e-06 1.91612213747775 5 1386 0.659451659451659 914 0.673272848659258
"1969" 1971 270.421356421356 275.272005772006 1.18280930153348e-06 1.91420280687125 5 1386 0.659451659451659 914 0.673272648900834
"1970" 1972 270.46176046176 273.858585858586 1.18281586199706e-06 1.90950871366511 5 1386 0.659451659451659 914 0.673213554184628
"1971" 1973 270.735930735931 276.454545454545 1.19141022808152e-06 1.91213060431634 5 1386 0.661616161616162 917 0.672847751604243
"1972" 1974 270.776334776335 276.21645021645 1.19141134689827e-06 1.9113450359219 5 1386 0.661616161616162 917 0.672784614440962
"1973" 1975 270.79797979798 276.213564213564 1.19141136048199e-06 1.91133551388076 5 1386 0.661616161616162 917 0.672768149229599
"1974" 1976 270.79797979798 276.213564213564 1.19141136048199e-06 1.91133551388076 5 1386 0.661616161616162 917 0.672768149229599
