"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"1120" 1122 14.8450704225352 8.65492957746478 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1121" 1123 14.8450704225352 8.65492957746478 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1122" 1124 14.8450704225352 8.65492957746478 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1123" 1125 14.8450704225352 8.65492957746478 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1124" 1126 14.8450704225352 8.65492957746478 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1125" 1127 14.8450704225352 8.65492957746478 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1126" 1128 14.8450704225352 8.65492957746478 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1127" 1129 14.8450704225352 8.65492957746478 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1128" 1130 14.8450704225352 8.65492957746478 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1129" 1131 14.8450704225352 8.65492957746478 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1130" 1132 14.8450704225352 8.65492957746478 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1131" 1133 14.8450704225352 8.65492957746478 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1132" 1134 14.8450704225352 8.65492957746478 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1133" 1135 14.8450704225352 8.65492957746478 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1134" 1136 14.8450704225352 8.65492957746478 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1135" 1137 14.8450704225352 8.65492957746478 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1136" 1138 14.8450704225352 8.65492957746478 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1137" 1139 14.8450704225352 8.65492957746478 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1138" 1140 14.8450704225352 8.65492957746478 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1139" 1141 14.8450704225352 8.65492957746478 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1140" 1142 14.8450704225352 8.65492957746478 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1141" 1143 14.8450704225352 8.65492957746478 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1142" 1144 14.8450704225352 8.65492957746478 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1143" 1145 14.8450704225352 8.65492957746478 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1144" 1146 14.8450704225352 8.65492957746478 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1145" 1147 14.8450704225352 8.65492957746478 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1146" 1148 14.8591549295775 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1147" 1149 14.8591549295775 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1148" 1150 14.8591549295775 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1149" 1151 14.9014084507042 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1150" 1152 14.9014084507042 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1151" 1153 14.9014084507042 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1152" 1154 14.9014084507042 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1153" 1155 14.9014084507042 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1154" 1156 14.9014084507042 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1155" 1157 14.9014084507042 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1156" 1158 14.9014084507042 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1157" 1159 14.9014084507042 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1158" 1160 14.9014084507042 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1159" 1161 14.9014084507042 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1160" 1162 14.9014084507042 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1161" 1163 15.0422535211268 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1162" 1164 15.0422535211268 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1163" 1165 15.056338028169 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1164" 1166 15.056338028169 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1165" 1167 15.056338028169 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1166" 1168 15.056338028169 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1167" 1169 15.056338028169 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1168" 1170 15.056338028169 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1169" 1171 15.056338028169 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1170" 1172 15.056338028169 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1171" 1173 15.056338028169 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1172" 1174 15.056338028169 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1173" 1175 15.056338028169 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1174" 1176 15.056338028169 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1175" 1177 15.056338028169 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1176" 1178 15.056338028169 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1177" 1179 15.056338028169 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1178" 1180 15.056338028169 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1179" 1181 15.056338028169 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1180" 1182 15.056338028169 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1181" 1183 15.056338028169 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1182" 1184 15.056338028169 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1183" 1185 15.056338028169 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1184" 1186 15.056338028169 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1185" 1187 15.056338028169 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1186" 1188 15.056338028169 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1187" 1189 15.056338028169 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1188" 1190 15.056338028169 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1189" 1191 15.056338028169 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1190" 1192 15.056338028169 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1191" 1193 15.056338028169 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1192" 1194 15.056338028169 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1193" 1195 15.056338028169 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1194" 1196 15.056338028169 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1195" 1197 15.0704225352113 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1196" 1198 15.0704225352113 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1197" 1199 15.0704225352113 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1198" 1200 15.112676056338 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1199" 1201 15.112676056338 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1200" 1202 15.112676056338 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1201" 1203 15.112676056338 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1202" 1204 15.112676056338 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1203" 1205 15.112676056338 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1204" 1206 15.1267605633803 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1205" 1207 15.1267605633803 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1206" 1208 15.1267605633803 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1207" 1209 15.169014084507 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1208" 1210 15.1830985915493 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1209" 1211 15.1830985915493 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1210" 1212 15.1830985915493 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1211" 1213 15.1830985915493 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1212" 1214 15.1830985915493 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1213" 1215 15.1830985915493 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1214" 1216 15.1830985915493 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1215" 1217 15.1830985915493 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1216" 1218 15.1971830985915 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1217" 1219 15.1971830985915 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1218" 1220 15.1971830985915 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1219" 1221 15.2112676056338 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1220" 1222 15.2253521126761 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1221" 1223 15.2253521126761 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1222" 1224 15.2253521126761 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1223" 1225 15.2253521126761 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1224" 1226 15.2253521126761 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1225" 1227 15.2253521126761 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1226" 1228 15.2253521126761 8.65492957746479 6.11461633430216e-05 1.85883997204752 4 142 0.380281690140845 54 0.663503405157977
"1227" 1229 15.4366197183099 8.59859154929578 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1228" 1230 15.4366197183099 8.59859154929578 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1229" 1231 15.4507042253521 8.59859154929578 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1230" 1232 15.4507042253521 8.59859154929578 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1231" 1233 15.4929577464789 8.59859154929578 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1232" 1234 15.4929577464789 8.59859154929578 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1233" 1235 15.5774647887324 8.59859154929578 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1234" 1236 15.5774647887324 8.59859154929578 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1235" 1237 15.5774647887324 8.59859154929578 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1236" 1238 15.5774647887324 8.59859154929578 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1237" 1239 15.7887323943662 8.59859154929578 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1238" 1240 15.7887323943662 8.59859154929578 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1239" 1241 15.8732394366197 8.59859154929578 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1240" 1242 15.8732394366197 8.59859154929578 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1241" 1243 15.8732394366197 8.59859154929578 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1242" 1244 15.887323943662 8.59859154929577 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1243" 1245 15.887323943662 8.59859154929577 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1244" 1246 15.9014084507042 8.59859154929577 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1245" 1247 15.9014084507042 8.59859154929577 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1246" 1248 15.9014084507042 8.59859154929577 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1247" 1249 16.1971830985915 8.59859154929578 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1248" 1250 16.1971830985915 8.59859154929578 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1249" 1251 16.2816901408451 8.59859154929577 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1250" 1252 16.3239436619718 8.59859154929578 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1251" 1253 16.3239436619718 8.59859154929578 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1252" 1254 16.3239436619718 8.59859154929578 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1253" 1255 16.6197183098592 8.59859154929578 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1254" 1256 16.7605633802817 8.59859154929578 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1255" 1257 16.7605633802817 8.59859154929578 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1256" 1258 16.8028169014085 8.59859154929578 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1257" 1259 16.8028169014085 8.59859154929578 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1258" 1260 16.8028169014085 8.59859154929578 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1259" 1261 16.8028169014085 8.59859154929578 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1260" 1262 16.8028169014085 8.59859154929578 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1261" 1263 16.8028169014085 8.59859154929578 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1262" 1264 16.8028169014085 8.59859154929578 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1263" 1265 16.943661971831 8.59859154929578 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1264" 1266 16.943661971831 8.59859154929578 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1265" 1267 16.943661971831 8.59859154929578 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1266" 1268 16.9859154929577 8.59859154929578 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1267" 1269 16.9859154929577 8.59859154929578 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1268" 1270 16.9859154929577 8.59859154929578 6.11468725278859e-05 1.85324947589099 4 142 0.380281690140845 54 0.661628420123566
"1269" 1271 17 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1270" 1272 17 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1271" 1273 17 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1272" 1274 17 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1273" 1275 17 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1274" 1276 17.0422535211268 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1275" 1277 17.0422535211268 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1276" 1278 17.0422535211268 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1277" 1279 17.0422535211268 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1278" 1280 17.0422535211268 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1279" 1281 17.056338028169 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1280" 1282 17.056338028169 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1281" 1283 17.056338028169 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1282" 1284 17.056338028169 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1283" 1285 17.056338028169 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1284" 1286 17.056338028169 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1285" 1287 17.056338028169 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1286" 1288 17.056338028169 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1287" 1289 17.056338028169 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1288" 1290 17.056338028169 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1289" 1291 17.056338028169 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1290" 1292 17.056338028169 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1291" 1293 17.056338028169 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1292" 1294 17.056338028169 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1293" 1295 17.056338028169 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1294" 1296 17.056338028169 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1295" 1297 17.056338028169 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1296" 1298 17.0985915492958 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1297" 1299 17.0985915492958 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1298" 1300 17.0985915492958 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1299" 1301 17.0985915492958 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1300" 1302 17.0985915492958 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1301" 1303 17.0985915492958 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1302" 1304 17.0985915492958 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1303" 1305 17.0985915492958 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1304" 1306 17.0985915492958 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1305" 1307 17.0985915492958 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1306" 1308 17.0985915492958 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1307" 1309 17.0985915492958 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1308" 1310 17.0985915492958 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1309" 1311 17.0985915492958 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1310" 1312 17.0985915492958 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1311" 1313 17.0985915492958 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1312" 1314 17.112676056338 9.20422535211268 6.16967751858956e-05 1.88013468013468 4 142 0.387323943661972 55 0.660171730515192
"1313" 1315 17.1267605633803 9.66197183098592 6.22691445638045e-05 1.89090909090909 4 142 0.394366197183099 56 0.656989482909728
"1314" 1316 17.1267605633803 9.66197183098592 6.22691445638045e-05 1.89090909090909 4 142 0.394366197183099 56 0.656989482909728
"1315" 1317 17.169014084507 9.62676056338028 6.22696070517491e-05 1.88766233766234 4 142 0.394366197183099 56 0.655737704918033
"1316" 1318 17.169014084507 9.62676056338028 6.22696070517491e-05 1.88766233766234 4 142 0.394366197183099 56 0.655737704918033
"1317" 1319 17.169014084507 9.62676056338028 6.22696070517491e-05 1.88766233766234 4 142 0.394366197183099 56 0.655737704918033
"1318" 1320 17.169014084507 9.62676056338028 6.22696070517491e-05 1.88766233766234 4 142 0.394366197183099 56 0.655737704918033
"1319" 1321 17.169014084507 9.62676056338028 6.22696070517491e-05 1.88766233766234 4 142 0.394366197183099 56 0.655737704918033
"1320" 1322 17.3098591549296 9.62676056338029 6.22696070517491e-05 1.88766233766234 4 142 0.394366197183099 56 0.655737704918033
"1321" 1323 17.3098591549296 9.62676056338029 6.22696070517491e-05 1.88766233766234 4 142 0.394366197183099 56 0.655737704918033
"1322" 1324 17.3098591549296 9.62676056338029 6.22696070517491e-05 1.88766233766234 4 142 0.394366197183099 56 0.655737704918033
"1323" 1325 17.3239436619718 9.62676056338029 6.22696070517491e-05 1.88766233766234 4 142 0.394366197183099 56 0.655737704918033
"1324" 1326 17.3239436619718 9.62676056338029 6.22696070517491e-05 1.88766233766234 4 142 0.394366197183099 56 0.655737704918033
"1325" 1327 17.3239436619718 9.62676056338029 6.22696070517491e-05 1.88766233766234 4 142 0.394366197183099 56 0.655737704918033
"1326" 1328 17.3239436619718 9.62676056338029 6.22696070517491e-05 1.88766233766234 4 142 0.394366197183099 56 0.655737704918033
"1327" 1329 17.3239436619718 9.62676056338029 6.22696070517491e-05 1.88766233766234 4 142 0.394366197183099 56 0.655737704918033
"1328" 1330 17.3239436619718 9.62676056338029 6.22696070517491e-05 1.88766233766234 4 142 0.394366197183099 56 0.655737704918033
"1329" 1331 17.3661971830986 9.62676056338028 6.22696070517491e-05 1.88766233766234 4 142 0.394366197183099 56 0.655737704918033
"1330" 1332 17.3661971830986 9.62676056338028 6.22696070517491e-05 1.88766233766234 4 142 0.394366197183099 56 0.655737704918033
"1331" 1333 17.3661971830986 9.62676056338028 6.22696070517491e-05 1.88766233766234 4 142 0.394366197183099 56 0.655737704918033
"1332" 1334 17.3661971830986 9.62676056338028 6.22696070517491e-05 1.88766233766234 4 142 0.394366197183099 56 0.655737704918033
"1333" 1335 17.3661971830986 9.62676056338028 6.22696070517491e-05 1.88766233766234 4 142 0.394366197183099 56 0.655737704918033
"1334" 1336 17.3661971830986 9.62676056338028 6.22696070517491e-05 1.88766233766234 4 142 0.394366197183099 56 0.655737704918033
"1335" 1337 17.3661971830986 9.62676056338028 6.22696070517491e-05 1.88766233766234 4 142 0.394366197183099 56 0.655737704918033
