"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"4664" 4666 73.3354769560557 188.10718113612 2.0635276206196e-06 2.20134163871586 5 933 0.579849946409432 541 0.687666257944345
"4665" 4667 73.3354769560557 188.10718113612 2.0635276206196e-06 2.20134163871586 5 933 0.579849946409432 541 0.687666257944345
"4666" 4668 73.3354769560557 188.10718113612 2.0635276206196e-06 2.20134163871586 5 933 0.579849946409432 541 0.687666257944345
"4667" 4669 73.3354769560557 188.10718113612 2.0635276206196e-06 2.20134163871586 5 933 0.579849946409432 541 0.687666257944345
"4668" 4670 73.3354769560557 188.10718113612 2.0635276206196e-06 2.20134163871586 5 933 0.579849946409432 541 0.687666257944345
"4669" 4671 73.3354769560557 188.10718113612 2.0635276206196e-06 2.20134163871586 5 933 0.579849946409432 541 0.687666257944345
"4670" 4672 73.3354769560557 188.10718113612 2.0635276206196e-06 2.20134163871586 5 933 0.579849946409432 541 0.687666257944345
"4671" 4673 73.3354769560557 188.10718113612 2.0635276206196e-06 2.20134163871586 5 933 0.579849946409432 541 0.687666257944345
"4672" 4674 73.3354769560557 188.10718113612 2.0635276206196e-06 2.20134163871586 5 933 0.579849946409432 541 0.687666257944345
"4673" 4675 73.3354769560557 188.10718113612 2.0635276206196e-06 2.20134163871586 5 933 0.579849946409432 541 0.687666257944345
"4674" 4676 73.3354769560557 188.10718113612 2.0635276206196e-06 2.20134163871586 5 933 0.579849946409432 541 0.687666257944345
"4675" 4677 73.3376205787781 188.10718113612 2.0635276206196e-06 2.20134163871586 5 933 0.579849946409432 541 0.687666257944345
"4676" 4678 73.3376205787781 188.10718113612 2.0635276206196e-06 2.20134163871586 5 933 0.579849946409432 541 0.687666257944345
"4677" 4679 73.3376205787781 188.10718113612 2.0635276206196e-06 2.20134163871586 5 933 0.579849946409432 541 0.687666257944345
"4678" 4680 73.3376205787781 188.10718113612 2.0635276206196e-06 2.20134163871586 5 933 0.579849946409432 541 0.687666257944345
"4679" 4681 73.3376205787781 188.10718113612 2.0635276206196e-06 2.20134163871586 5 933 0.579849946409432 541 0.687666257944345
"4680" 4682 73.3397642015005 188.10718113612 2.0635276206196e-06 2.20134163871586 5 933 0.579849946409432 541 0.687666257944345
"4681" 4683 73.3397642015005 188.10718113612 2.0635276206196e-06 2.20134163871586 5 933 0.579849946409432 541 0.687666257944345
"4682" 4684 73.3419078242229 188.10718113612 2.0635276206196e-06 2.20134163871586 5 933 0.579849946409432 541 0.687666257944345
"4683" 4685 73.3419078242229 188.10718113612 2.0635276206196e-06 2.20134163871586 5 933 0.579849946409432 541 0.687666257944345
"4684" 4686 73.3419078242229 188.10718113612 2.0635276206196e-06 2.20134163871586 5 933 0.579849946409432 541 0.687666257944345
"4685" 4687 73.3419078242229 188.10718113612 2.0635276206196e-06 2.20134163871586 5 933 0.579849946409432 541 0.687666257944345
"4686" 4688 73.3419078242229 188.10718113612 2.0635276206196e-06 2.20134163871586 5 933 0.579849946409432 541 0.687666257944345
"4687" 4689 73.3419078242229 188.10718113612 2.0635276206196e-06 2.20134163871586 5 933 0.579849946409432 541 0.687666257944345
"4688" 4690 73.3419078242229 188.10718113612 2.0635276206196e-06 2.20134163871586 5 933 0.579849946409432 541 0.687666257944345
"4689" 4691 73.3419078242229 188.10718113612 2.0635276206196e-06 2.20134163871586 5 933 0.579849946409432 541 0.687666257944345
"4690" 4692 73.3419078242229 188.10718113612 2.0635276206196e-06 2.20134163871586 5 933 0.579849946409432 541 0.687666257944345
"4691" 4693 73.3440514469453 188.10718113612 2.0635276206196e-06 2.20134163871586 5 933 0.579849946409432 541 0.687666257944345
"4692" 4694 73.3461950696677 188.10718113612 2.0635276206196e-06 2.20134163871586 5 933 0.579849946409432 541 0.687666257944345
"4693" 4695 73.3461950696677 188.10718113612 2.0635276206196e-06 2.20134163871586 5 933 0.579849946409432 541 0.687666257944345
"4694" 4696 73.3461950696677 188.10718113612 2.0635276206196e-06 2.20134163871586 5 933 0.579849946409432 541 0.687666257944345
"4695" 4697 73.3461950696677 188.10718113612 2.0635276206196e-06 2.20134163871586 5 933 0.579849946409432 541 0.687666257944345
"4696" 4698 73.3483386923901 188.10718113612 2.0635276206196e-06 2.20134163871586 5 933 0.579849946409432 541 0.687666257944345
"4697" 4699 73.3483386923901 188.10718113612 2.0635276206196e-06 2.20134163871586 5 933 0.579849946409432 541 0.687666257944345
"4698" 4700 73.3483386923901 188.10718113612 2.0635276206196e-06 2.20134163871586 5 933 0.579849946409432 541 0.687666257944345
"4699" 4701 73.3483386923901 188.10718113612 2.0635276206196e-06 2.20134163871586 5 933 0.579849946409432 541 0.687666257944345
"4700" 4702 73.3504823151125 188.10718113612 2.0635276206196e-06 2.20134163871586 5 933 0.579849946409432 541 0.687666257944345
"4701" 4703 73.3504823151125 188.10718113612 2.0635276206196e-06 2.20134163871586 5 933 0.579849946409432 541 0.687666257944345
"4702" 4704 73.3504823151125 188.10718113612 2.0635276206196e-06 2.20134163871586 5 933 0.579849946409432 541 0.687666257944345
"4703" 4705 73.3526259378349 188.10718113612 2.0635276206196e-06 2.20134163871586 5 933 0.579849946409432 541 0.687666257944345
"4704" 4706 73.3547695605573 189.357984994641 2.06923427742279e-06 2.20486800199139 5 933 0.580921757770632 542 0.687660465059684
"4705" 4707 73.3547695605573 189.357984994641 2.06923427742279e-06 2.20486800199139 5 933 0.580921757770632 542 0.687660465059684
"4706" 4708 73.3547695605573 189.357984994641 2.06923427742279e-06 2.20486800199139 5 933 0.580921757770632 542 0.687660465059684
"4707" 4709 73.3547695605573 189.357984994641 2.06923427742279e-06 2.20486800199139 5 933 0.580921757770632 542 0.687660465059684
"4708" 4710 73.3547695605573 189.357984994641 2.06923427742279e-06 2.20486800199139 5 933 0.580921757770632 542 0.687660465059684
"4709" 4711 73.3547695605573 189.357984994641 2.06923427742279e-06 2.20486800199139 5 933 0.580921757770632 542 0.687660465059684
"4710" 4712 73.3547695605573 189.357984994641 2.06923427742279e-06 2.20486800199139 5 933 0.580921757770632 542 0.687660465059684
"4711" 4713 73.3547695605573 189.357984994641 2.06923427742279e-06 2.20486800199139 5 933 0.580921757770632 542 0.687660465059684
"4712" 4714 73.3547695605573 189.357984994641 2.06923427742279e-06 2.20486800199139 5 933 0.580921757770632 542 0.687660465059684
"4713" 4715 73.3547695605573 189.357984994641 2.06923427742279e-06 2.20486800199139 5 933 0.580921757770632 542 0.687660465059684
"4714" 4716 73.3547695605573 189.357984994641 2.06923427742279e-06 2.20486800199139 5 933 0.580921757770632 542 0.687660465059684
"4715" 4717 73.3547695605573 189.357984994641 2.06923427742279e-06 2.20486800199139 5 933 0.580921757770632 542 0.687660465059684
"4716" 4718 73.3547695605573 189.357984994641 2.06923427742279e-06 2.20486800199139 5 933 0.580921757770632 542 0.687660465059684
"4717" 4719 73.3547695605573 189.357984994641 2.06923427742279e-06 2.20486800199139 5 933 0.580921757770632 542 0.687660465059684
"4718" 4720 73.3547695605573 189.357984994641 2.06923427742279e-06 2.20486800199139 5 933 0.580921757770632 542 0.687660465059684
"4719" 4721 73.3547695605573 189.357984994641 2.06923427742279e-06 2.20486800199139 5 933 0.580921757770632 542 0.687660465059684
"4720" 4722 73.3569131832797 189.357984994641 2.06923427742279e-06 2.20486800199139 5 933 0.580921757770632 542 0.687660465059684
"4721" 4723 73.3569131832797 189.357984994641 2.06923427742279e-06 2.20486800199139 5 933 0.580921757770632 542 0.687660465059684
"4722" 4724 73.3569131832797 189.357984994641 2.06923427742279e-06 2.20486800199139 5 933 0.580921757770632 542 0.687660465059684
"4723" 4725 73.3569131832797 189.357984994641 2.06923427742279e-06 2.20486800199139 5 933 0.580921757770632 542 0.687660465059684
"4724" 4726 73.3569131832797 189.357984994641 2.06923427742279e-06 2.20486800199139 5 933 0.580921757770632 542 0.687660465059684
"4725" 4727 73.3590568060021 189.357984994641 2.06923427742279e-06 2.20486800199139 5 933 0.580921757770632 542 0.687660465059684
"4726" 4728 73.3590568060021 189.357984994641 2.06923427742279e-06 2.20486800199139 5 933 0.580921757770632 542 0.687660465059684
"4727" 4729 73.3590568060021 189.357984994641 2.06923427742279e-06 2.20486800199139 5 933 0.580921757770632 542 0.687660465059684
"4728" 4730 73.3590568060021 189.357984994641 2.06923427742279e-06 2.20486800199139 5 933 0.580921757770632 542 0.687660465059684
"4729" 4731 73.3590568060021 189.357984994641 2.06923427742279e-06 2.20486800199139 5 933 0.580921757770632 542 0.687660465059684
"4730" 4732 73.3612004287245 189.357984994641 2.06923427742279e-06 2.20486800199139 5 933 0.580921757770632 542 0.687660465059684
"4731" 4733 73.3633440514469 189.357984994641 2.06923427742279e-06 2.20486800199139 5 933 0.580921757770632 542 0.687660465059684
"4732" 4734 73.3654876741693 189.357984994641 2.06923427742279e-06 2.20486800199139 5 933 0.580921757770632 542 0.687660465059684
"4733" 4735 73.3654876741693 189.357984994641 2.06923427742279e-06 2.20486800199139 5 933 0.580921757770632 542 0.687660465059684
"4734" 4736 73.3676312968917 189.357984994641 2.06923427742279e-06 2.20486800199139 5 933 0.580921757770632 542 0.687660465059684
"4735" 4737 73.3697749196141 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4736" 4738 73.3697749196141 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4737" 4739 73.3697749196141 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4738" 4740 73.3697749196141 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4739" 4741 73.3697749196141 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4740" 4742 73.3697749196141 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4741" 4743 73.3697749196141 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4742" 4744 73.3697749196141 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4743" 4745 73.3697749196141 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4744" 4746 73.3697749196141 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4745" 4747 73.3697749196141 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4746" 4748 73.3719185423365 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4747" 4749 73.3740621650589 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4748" 4750 73.3762057877813 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4749" 4751 73.3783494105037 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4750" 4752 73.3804930332262 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4751" 4753 73.3804930332262 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4752" 4754 73.3826366559486 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4753" 4755 73.384780278671 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4754" 4756 73.3869239013934 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4755" 4757 73.3869239013934 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4756" 4758 73.3869239013934 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4757" 4759 73.3869239013934 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4758" 4760 73.3869239013934 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4759" 4761 73.3869239013934 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4760" 4762 73.3869239013934 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4761" 4763 73.3869239013934 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4762" 4764 73.3890675241158 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4763" 4765 73.3890675241158 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4764" 4766 73.3912111468382 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4765" 4767 73.3912111468382 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4766" 4768 73.3912111468382 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4767" 4769 73.3933547695606 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4768" 4770 73.3933547695606 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4769" 4771 73.3933547695606 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4770" 4772 73.395498392283 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4771" 4773 73.395498392283 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4772" 4774 73.395498392283 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4773" 4775 73.395498392283 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4774" 4776 73.395498392283 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4775" 4777 73.395498392283 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4776" 4778 73.395498392283 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4777" 4779 73.395498392283 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4778" 4780 73.395498392283 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4779" 4781 73.395498392283 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4780" 4782 73.395498392283 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4781" 4783 73.395498392283 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4782" 4784 73.3976420150054 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4783" 4785 73.3976420150054 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4784" 4786 73.3976420150054 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4785" 4787 73.3976420150054 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4786" 4788 73.3976420150054 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4787" 4789 73.3976420150054 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4788" 4790 73.3976420150054 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4789" 4791 73.3997856377278 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4790" 4792 73.3997856377278 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4791" 4793 73.4019292604502 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4792" 4794 73.4019292604502 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4793" 4795 73.4019292604502 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4794" 4796 73.4040728831726 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4795" 4797 73.4040728831726 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4796" 4798 73.4105037513398 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4797" 4799 73.416934619507 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4798" 4800 73.4190782422294 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4799" 4801 73.4190782422294 190.614147909968 2.07497621677977e-06 2.20839420274099 5 933 0.581993569131833 543 0.687653063182423
"4800" 4802 73.4255091103966 190.314040728832 2.07498071600444e-06 2.20649167985976 5 933 0.581993569131833 543 0.687558900517436
"4801" 4803 73.427652733119 190.314040728832 2.07498071600444e-06 2.20649167985976 5 933 0.581993569131833 543 0.687558900517436
"4802" 4804 73.427652733119 190.314040728832 2.07498071600444e-06 2.20649167985976 5 933 0.581993569131833 543 0.687558900517436
"4803" 4805 73.4340836012862 190.310825294748 2.07498076421518e-06 2.20647129568603 5 933 0.581993569131833 543 0.687552056330331
"4804" 4806 73.4340836012862 190.310825294748 2.07498076421518e-06 2.20647129568603 5 933 0.581993569131833 543 0.687552056330331
"4805" 4807 73.4340836012862 190.310825294748 2.07498076421518e-06 2.20647129568603 5 933 0.581993569131833 543 0.687552056330331
"4806" 4808 73.4340836012862 190.310825294748 2.07498076421518e-06 2.20647129568603 5 933 0.581993569131833 543 0.687552056330331
"4807" 4809 73.4340836012862 190.310825294748 2.07498076421518e-06 2.20647129568603 5 933 0.581993569131833 543 0.687552056330331
"4808" 4810 73.4340836012862 190.310825294748 2.07498076421518e-06 2.20647129568603 5 933 0.581993569131833 543 0.687552056330331
"4809" 4811 73.4340836012862 190.310825294748 2.07498076421518e-06 2.20647129568603 5 933 0.581993569131833 543 0.687552056330331
"4810" 4812 73.4340836012862 190.310825294748 2.07498076421518e-06 2.20647129568603 5 933 0.581993569131833 543 0.687552056330331
"4811" 4813 73.4340836012862 190.310825294748 2.07498076421518e-06 2.20647129568603 5 933 0.581993569131833 543 0.687552056330331
"4812" 4814 73.4340836012862 190.310825294748 2.07498076421518e-06 2.20647129568603 5 933 0.581993569131833 543 0.687552056330331
"4813" 4815 73.4340836012862 190.310825294748 2.07498076421518e-06 2.20647129568603 5 933 0.581993569131833 543 0.687552056330331
"4814" 4816 73.4340836012862 190.310825294748 2.07498076421518e-06 2.20647129568603 5 933 0.581993569131833 543 0.687552056330331
"4815" 4817 73.4340836012862 190.310825294748 2.07498076421518e-06 2.20647129568603 5 933 0.581993569131833 543 0.687552056330331
"4816" 4818 73.4340836012862 190.310825294748 2.07498076421518e-06 2.20647129568603 5 933 0.581993569131833 543 0.687552056330331
"4817" 4819 73.4340836012862 190.310825294748 2.07498076421518e-06 2.20647129568603 5 933 0.581993569131833 543 0.687552056330331
"4818" 4820 73.4340836012862 190.310825294748 2.07498076421518e-06 2.20647129568603 5 933 0.581993569131833 543 0.687552056330331
"4819" 4821 73.4362272240086 190.310825294748 2.07498076421518e-06 2.20647129568603 5 933 0.581993569131833 543 0.687552056330331
"4820" 4822 73.4362272240086 190.310825294748 2.07498076421518e-06 2.20647129568603 5 933 0.581993569131833 543 0.687552056330331
"4821" 4823 73.4362272240086 190.310825294748 2.07498076421518e-06 2.20647129568603 5 933 0.581993569131833 543 0.687552056330331
"4822" 4824 73.4362272240086 190.310825294748 2.07498076421518e-06 2.20647129568603 5 933 0.581993569131833 543 0.687552056330331
"4823" 4825 73.438370846731 190.310825294748 2.07498076421518e-06 2.20647129568603 5 933 0.581993569131833 543 0.687552056330331
"4824" 4826 73.438370846731 190.310825294748 2.07498076421518e-06 2.20647129568603 5 933 0.581993569131833 543 0.687552056330331
"4825" 4827 73.438370846731 190.310825294748 2.07498076421518e-06 2.20647129568603 5 933 0.581993569131833 543 0.687552056330331
"4826" 4828 73.438370846731 190.310825294748 2.07498076421518e-06 2.20647129568603 5 933 0.581993569131833 543 0.687552056330331
"4827" 4829 73.438370846731 190.310825294748 2.07498076421518e-06 2.20647129568603 5 933 0.581993569131833 543 0.687552056330331
"4828" 4830 73.4405144694534 190.310825294748 2.07498076421518e-06 2.20647129568603 5 933 0.581993569131833 543 0.687552056330331
"4829" 4831 73.4426580921758 190.310825294748 2.07498076421518e-06 2.20647129568603 5 933 0.581993569131833 543 0.687552056330331
"4830" 4832 73.4426580921758 190.310825294748 2.07498076421518e-06 2.20647129568603 5 933 0.581993569131833 543 0.687552056330331
"4831" 4833 73.449088960343 190.310825294748 2.07498076421518e-06 2.20647129568603 5 933 0.581993569131833 543 0.687552056330331
"4832" 4834 73.449088960343 190.310825294748 2.07498076421518e-06 2.20647129568603 5 933 0.581993569131833 543 0.687552056330331
"4833" 4835 73.449088960343 190.310825294748 2.07498076421518e-06 2.20647129568603 5 933 0.581993569131833 543 0.687552056330331
"4834" 4836 73.449088960343 190.310825294748 2.07498076421518e-06 2.20647129568603 5 933 0.581993569131833 543 0.687552056330331
"4835" 4837 73.449088960343 190.310825294748 2.07498076421518e-06 2.20647129568603 5 933 0.581993569131833 543 0.687552056330331
"4836" 4838 73.449088960343 190.310825294748 2.07498076421518e-06 2.20647129568603 5 933 0.581993569131833 543 0.687552056330331
"4837" 4839 73.449088960343 190.310825294748 2.07498076421518e-06 2.20647129568603 5 933 0.581993569131833 543 0.687552056330331
"4838" 4840 73.449088960343 190.310825294748 2.07498076421518e-06 2.20647129568603 5 933 0.581993569131833 543 0.687552056330331
"4839" 4841 73.449088960343 190.310825294748 2.07498076421518e-06 2.20647129568603 5 933 0.581993569131833 543 0.687552056330331
"4840" 4842 73.449088960343 190.310825294748 2.07498076421518e-06 2.20647129568603 5 933 0.581993569131833 543 0.687552056330331
"4841" 4843 73.449088960343 190.310825294748 2.07498076421518e-06 2.20647129568603 5 933 0.581993569131833 543 0.687552056330331
"4842" 4844 73.449088960343 190.310825294748 2.07498076421518e-06 2.20647129568603 5 933 0.581993569131833 543 0.687552056330331
"4843" 4845 73.449088960343 190.310825294748 2.07498076421518e-06 2.20647129568603 5 933 0.581993569131833 543 0.687552056330331
"4844" 4846 76.1822079314041 188.861736334405 2.07500251263642e-06 2.19728482805949 5 933 0.581993569131833 543 0.684432680802096
"4845" 4847 76.1822079314041 188.861736334405 2.07500251263642e-06 2.19728482805949 5 933 0.581993569131833 543 0.684432680802096
"4846" 4848 76.1843515541265 188.861736334405 2.07500251263642e-06 2.19728482805949 5 933 0.581993569131833 543 0.684432680802096
"4847" 4849 76.1864951768489 188.861736334405 2.07500251263642e-06 2.19728482805949 5 933 0.581993569131833 543 0.684432680802096
"4848" 4850 76.1864951768489 188.861736334405 2.07500251263642e-06 2.19728482805949 5 933 0.581993569131833 543 0.684432680802096
"4849" 4851 76.1864951768489 188.861736334405 2.07500251263642e-06 2.19728482805949 5 933 0.581993569131833 543 0.684432680802096
"4850" 4852 76.1886387995713 188.861736334405 2.07500251263642e-06 2.19728482805949 5 933 0.581993569131833 543 0.684432680802096
"4851" 4853 76.1886387995713 188.861736334405 2.07500251263642e-06 2.19728482805949 5 933 0.581993569131833 543 0.684432680802096
"4852" 4854 76.1886387995713 188.861736334405 2.07500251263642e-06 2.19728482805949 5 933 0.581993569131833 543 0.684432680802096
"4853" 4855 76.1886387995713 188.861736334405 2.07500251263642e-06 2.19728482805949 5 933 0.581993569131833 543 0.684432680802096
"4854" 4856 76.1886387995713 188.861736334405 2.07500251263642e-06 2.19728482805949 5 933 0.581993569131833 543 0.684432680802096
"4855" 4857 76.1886387995713 188.861736334405 2.07500251263642e-06 2.19728482805949 5 933 0.581993569131833 543 0.684432680802096
"4856" 4858 76.1886387995713 188.861736334405 2.07500251263642e-06 2.19728482805949 5 933 0.581993569131833 543 0.684432680802096
"4857" 4859 76.1886387995713 188.861736334405 2.07500251263642e-06 2.19728482805949 5 933 0.581993569131833 543 0.684432680802096
"4858" 4860 76.1907824222937 188.861736334405 2.07500251263642e-06 2.19728482805949 5 933 0.581993569131833 543 0.684432680802096
"4859" 4861 76.1907824222937 188.861736334405 2.07500251263642e-06 2.19728482805949 5 933 0.581993569131833 543 0.684432680802096
"4860" 4862 76.1907824222937 188.861736334405 2.07500251263642e-06 2.19728482805949 5 933 0.581993569131833 543 0.684432680802096
"4861" 4863 76.1907824222937 188.861736334405 2.07500251263642e-06 2.19728482805949 5 933 0.581993569131833 543 0.684432680802096
"4862" 4864 76.1929260450161 188.861736334405 2.0750051576925e-06 2.19727669289413 5 933 0.581993569131833 543 0.684432680802096
"4863" 4865 76.1929260450161 188.861736334405 2.0750051576925e-06 2.19727669289413 5 933 0.581993569131833 543 0.684432680802096
"4864" 4866 76.1929260450161 188.861736334405 2.0750051576925e-06 2.19727669289413 5 933 0.581993569131833 543 0.684432680802096
"4865" 4867 76.1929260450161 188.861736334405 2.0750051576925e-06 2.19727669289413 5 933 0.581993569131833 543 0.684432680802096
"4866" 4868 76.1929260450161 188.861736334405 2.0750051576925e-06 2.19727669289413 5 933 0.581993569131833 543 0.684432680802096
"4867" 4869 76.1993569131833 188.749196141479 2.07500684685324e-06 2.1965632516613 5 933 0.581993569131833 543 0.684320485407426
"4868" 4870 76.2015005359057 188.749196141479 2.07500684685324e-06 2.1965632516613 5 933 0.581993569131833 543 0.684320485407426
"4869" 4871 76.2079314040729 188.749196141479 2.07500684685324e-06 2.1965632516613 5 933 0.581993569131833 543 0.684320485407426
"4870" 4872 76.2079314040729 188.749196141479 2.07500684685324e-06 2.1965632516613 5 933 0.581993569131833 543 0.684320485407426
"4871" 4873 76.2079314040729 188.749196141479 2.07500684685324e-06 2.1965632516613 5 933 0.581993569131833 543 0.684320485407426
"4872" 4874 76.2079314040729 188.749196141479 2.07500684685324e-06 2.1965632516613 5 933 0.581993569131833 543 0.684320485407426
"4873" 4875 76.2079314040729 188.749196141479 2.07500684685324e-06 2.1965632516613 5 933 0.581993569131833 543 0.684320485407426
"4874" 4876 76.2079314040729 188.749196141479 2.07500684685324e-06 2.1965632516613 5 933 0.581993569131833 543 0.684320485407426
"4875" 4877 76.2079314040729 188.749196141479 2.07500684685324e-06 2.1965632516613 5 933 0.581993569131833 543 0.684320485407426
"4876" 4878 76.2079314040729 188.749196141479 2.07500684685324e-06 2.1965632516613 5 933 0.581993569131833 543 0.684320485407426
"4877" 4879 76.2079314040729 188.749196141479 2.07500684685324e-06 2.1965632516613 5 933 0.581993569131833 543 0.684320485407426
"4878" 4880 76.2079314040729 188.749196141479 2.07500684685324e-06 2.1965632516613 5 933 0.581993569131833 543 0.684320485407426
"4879" 4881 76.2079314040729 188.749196141479 2.07500684685324e-06 2.1965632516613 5 933 0.581993569131833 543 0.684320485407426
"4880" 4882 76.2079314040729 188.749196141479 2.07500684685324e-06 2.1965632516613 5 933 0.581993569131833 543 0.684320485407426
"4881" 4883 76.2079314040729 188.749196141479 2.07500684685324e-06 2.1965632516613 5 933 0.581993569131833 543 0.684320485407426
