"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"1285" 1287 14.6024096385542 67.0301204819277 5.15815804947363e-06 2.62786501511753 5 498 0.407630522088353 203 0.692416593973888
"1286" 1288 14.6024096385542 67.0301204819277 5.15815804947363e-06 2.62786501511753 5 498 0.407630522088353 203 0.692416593973888
"1287" 1289 14.6024096385542 67.0301204819277 5.15815804947363e-06 2.62786501511753 5 498 0.407630522088353 203 0.692416593973888
"1288" 1290 14.6024096385542 67.0301204819277 5.15815804947363e-06 2.62786501511753 5 498 0.407630522088353 203 0.692416593973888
"1289" 1291 14.6024096385542 67.0301204819277 5.15815804947363e-06 2.62786501511753 5 498 0.407630522088353 203 0.692416593973888
"1290" 1292 14.6024096385542 67.0301204819277 5.15815804947363e-06 2.62786501511753 5 498 0.407630522088353 203 0.692416593973888
"1291" 1293 14.6064257028112 67.0301204819277 5.15815804947363e-06 2.62786501511753 5 498 0.407630522088353 203 0.692416593973888
"1292" 1294 14.6064257028112 67.0301204819277 5.15815804947363e-06 2.62786501511753 5 498 0.407630522088353 203 0.692416593973888
"1293" 1295 14.6064257028112 67.0301204819277 5.15815804947363e-06 2.62786501511753 5 498 0.407630522088353 203 0.692416593973888
"1294" 1296 14.6064257028112 67.0301204819277 5.15815804947363e-06 2.62786501511753 5 498 0.407630522088353 203 0.692416593973888
"1295" 1297 14.6064257028112 67.0301204819277 5.15815804947363e-06 2.62786501511753 5 498 0.407630522088353 203 0.692416593973888
"1296" 1298 14.6064257028112 67.0301204819277 5.15815804947363e-06 2.62786501511753 5 498 0.407630522088353 203 0.692416593973888
"1297" 1299 14.6064257028112 67.0301204819277 5.15815804947363e-06 2.62786501511753 5 498 0.407630522088353 203 0.692416593973888
"1298" 1300 14.6064257028112 67.0301204819277 5.15815804947363e-06 2.62786501511753 5 498 0.407630522088353 203 0.692416593973888
"1299" 1301 14.6064257028112 67.0301204819277 5.15815804947363e-06 2.62786501511753 5 498 0.407630522088353 203 0.692416593973888
"1300" 1302 14.6064257028112 67.0301204819277 5.15815804947363e-06 2.62786501511753 5 498 0.407630522088353 203 0.692416593973888
"1301" 1303 14.6104417670683 67.0301204819277 5.15815804947363e-06 2.62786501511753 5 498 0.407630522088353 203 0.692416593973888
"1302" 1304 14.6224899598394 67.0301204819277 5.15815804947363e-06 2.62786501511753 5 498 0.407630522088353 203 0.692416593973888
"1303" 1305 14.6224899598394 67.0301204819277 5.15815804947363e-06 2.62786501511753 5 498 0.407630522088353 203 0.692416593973888
"1304" 1306 14.6265060240964 67.8393574297189 5.17301684538134e-06 2.63136800424936 5 498 0.409638554216867 204 0.691931749978565
"1305" 1307 14.6385542168675 68.4839357429719 5.18804661074347e-06 2.63080380624492 5 498 0.411646586345382 205 0.69068165285484
"1306" 1308 14.6385542168675 68.4839357429719 5.18804661074347e-06 2.63080380624492 5 498 0.411646586345382 205 0.69068165285484
"1307" 1309 14.6385542168675 68.4839357429719 5.18804661074347e-06 2.63080380624492 5 498 0.411646586345382 205 0.69068165285484
"1308" 1310 14.6626506024096 68.4799196787149 5.1880469856479e-06 2.63070817195046 5 498 0.411646586345382 205 0.690506040574424
"1309" 1311 14.6666666666667 68.4799196787149 5.1880469856479e-06 2.63070817195046 5 498 0.411646586345382 205 0.690506040574424
"1310" 1312 14.6706827309237 69.5421686746988 5.20319498106251e-06 2.63992802348707 5 498 0.413654618473896 206 0.690466693258875
"1311" 1313 14.6706827309237 69.5421686746988 5.20319498106251e-06 2.63992802348707 5 498 0.413654618473896 206 0.690466693258875
"1312" 1314 14.6706827309237 69.5421686746988 5.20319498106251e-06 2.63992802348707 5 498 0.413654618473896 206 0.690466693258875
"1313" 1315 14.6706827309237 69.5421686746988 5.20319498106251e-06 2.63992802348707 5 498 0.413654618473896 206 0.690466693258875
"1314" 1316 14.6706827309237 69.5421686746988 5.20319498106251e-06 2.63992802348707 5 498 0.413654618473896 206 0.690466693258875
"1315" 1317 14.6706827309237 69.5421686746988 5.20319498106251e-06 2.63992802348707 5 498 0.413654618473896 206 0.690466693258875
"1316" 1318 14.6706827309237 69.5421686746988 5.20319498106251e-06 2.63992802348707 5 498 0.413654618473896 206 0.690466693258875
"1317" 1319 14.6706827309237 69.5421686746988 5.20319498106251e-06 2.63992802348707 5 498 0.413654618473896 206 0.690466693258875
"1318" 1320 14.6706827309237 69.5421686746988 5.20319498106251e-06 2.63992802348707 5 498 0.413654618473896 206 0.690466693258875
"1319" 1321 14.6947791164659 70.273092369478 5.21853276543084e-06 2.64115550553367 5 498 0.41566265060241 207 0.689298714594472
"1320" 1322 14.6947791164659 70.273092369478 5.21853276543084e-06 2.64115550553367 5 498 0.41566265060241 207 0.689298714594472
"1321" 1323 14.6947791164659 70.273092369478 5.21853276543084e-06 2.64115550553367 5 498 0.41566265060241 207 0.689298714594472
"1322" 1324 14.6947791164659 70.273092369478 5.21853276543084e-06 2.64115550553367 5 498 0.41566265060241 207 0.689298714594472
"1323" 1325 14.6947791164659 70.273092369478 5.21853276543084e-06 2.64115550553367 5 498 0.41566265060241 207 0.689298714594472
"1324" 1326 14.718875502008 69.9036144578313 5.21856766454503e-06 2.63252673044457 5 498 0.41566265060241 207 0.688340266045798
"1325" 1327 14.7429718875502 69.9036144578314 5.21856766454503e-06 2.63252673044457 5 498 0.41566265060241 207 0.688340266045798
"1326" 1328 14.7429718875502 69.9036144578314 5.21856766454503e-06 2.63252673044457 5 498 0.41566265060241 207 0.688340266045798
"1327" 1329 14.7429718875502 69.9036144578314 5.21856766454503e-06 2.63252673044457 5 498 0.41566265060241 207 0.688340266045798
"1328" 1330 14.7429718875502 69.9036144578314 5.21856766454503e-06 2.63252673044457 5 498 0.41566265060241 207 0.688340266045798
"1329" 1331 14.7429718875502 69.9036144578314 5.21856766454503e-06 2.63252673044457 5 498 0.41566265060241 207 0.688340266045798
"1330" 1332 14.7429718875502 69.9036144578314 5.21856766454503e-06 2.63252673044457 5 498 0.41566265060241 207 0.688340266045798
"1331" 1333 14.7429718875502 69.9036144578314 5.21856766454503e-06 2.63252673044457 5 498 0.41566265060241 207 0.688340266045798
"1332" 1334 14.7429718875502 69.9036144578314 5.21856766454503e-06 2.63252673044457 5 498 0.41566265060241 207 0.688340266045798
"1333" 1335 14.7429718875502 69.9036144578314 5.21856766454503e-06 2.63252673044457 5 498 0.41566265060241 207 0.688340266045798
"1334" 1336 14.7550200803213 70.636546184739 5.2340660420305e-06 2.63378384654684 5 498 0.417670682730924 208 0.687192641827639
"1335" 1337 14.7550200803213 70.636546184739 5.2340660420305e-06 2.63378384654684 5 498 0.417670682730924 208 0.687192641827639
"1336" 1338 14.7550200803213 70.636546184739 5.2340660420305e-06 2.63378384654684 5 498 0.417670682730924 208 0.687192641827639
"1337" 1339 14.7550200803213 70.636546184739 5.2340660420305e-06 2.63378384654684 5 498 0.417670682730924 208 0.687192641827639
"1338" 1340 14.7550200803213 70.636546184739 5.2340660420305e-06 2.63378384654684 5 498 0.417670682730924 208 0.687192641827639
"1339" 1341 14.7550200803213 70.636546184739 5.2340660420305e-06 2.63378384654684 5 498 0.417670682730924 208 0.687192641827639
"1340" 1342 14.7550200803213 70.636546184739 5.2340660420305e-06 2.63378384654684 5 498 0.417670682730924 208 0.687192641827639
"1341" 1343 14.7550200803213 70.636546184739 5.2340660420305e-06 2.63378384654684 5 498 0.417670682730924 208 0.687192641827639
"1342" 1344 14.7550200803213 70.636546184739 5.2340660420305e-06 2.63378384654684 5 498 0.417670682730924 208 0.687192641827639
"1343" 1345 14.7550200803213 70.636546184739 5.2340660420305e-06 2.63378384654684 5 498 0.417670682730924 208 0.687192641827639
"1344" 1346 15.0200803212851 83.2931726907631 5.41516251785472e-06 2.737454971936 5 498 0.439759036144578 219 0.689665333613976
"1345" 1347 15.0441767068273 83.2931726907631 5.41516251785472e-06 2.737454971936 5 498 0.439759036144578 219 0.689665333613976
"1346" 1348 15.0441767068273 83.2931726907631 5.41516251785472e-06 2.737454971936 5 498 0.439759036144578 219 0.689665333613976
"1347" 1349 15.0843373493976 83.2590361445783 5.41516602502341e-06 2.73674290022619 5 498 0.439759036144578 219 0.689327331622565
"1348" 1350 15.0883534136546 83.2590361445783 5.41516602502341e-06 2.73674290022619 5 498 0.439759036144578 219 0.689327331622565
"1349" 1351 15.0923694779116 83.2590361445783 5.41516602502341e-06 2.73674290022619 5 498 0.439759036144578 219 0.689327331622565
"1350" 1352 15.0923694779116 83.2590361445783 5.41516602502341e-06 2.73674290022619 5 498 0.439759036144578 219 0.689327331622565
"1351" 1353 15.0963855421687 83.2590361445784 5.41516602502341e-06 2.73674290022619 5 498 0.439759036144578 219 0.689327331622565
"1352" 1354 15.136546184739 83.2590361445783 5.41516602502341e-06 2.73674290022619 5 498 0.439759036144578 219 0.689327331622565
"1353" 1355 15.136546184739 83.2590361445783 5.41516602502341e-06 2.73674290022619 5 498 0.439759036144578 219 0.689327331622565
"1354" 1356 15.136546184739 83.2590361445783 5.41516602502341e-06 2.73674290022619 5 498 0.439759036144578 219 0.689327331622565
"1355" 1357 15.136546184739 83.2590361445783 5.41516602502341e-06 2.73674290022619 5 498 0.439759036144578 219 0.689327331622565
"1356" 1358 15.140562248996 83.2590361445783 5.41516602502341e-06 2.73674290022619 5 498 0.439759036144578 219 0.689327331622565
"1357" 1359 15.144578313253 83.2590361445783 5.41516602502341e-06 2.73674290022619 5 498 0.439759036144578 219 0.689327331622565
"1358" 1360 15.144578313253 83.2590361445783 5.41516602502341e-06 2.73674290022619 5 498 0.439759036144578 219 0.689327331622565
"1359" 1361 15.14859437751 84.140562248996 5.43270809284844e-06 2.7391773544183 5 498 0.441767068273092 220 0.688902280084645
"1360" 1362 15.14859437751 84.140562248996 5.43270809284844e-06 2.7391773544183 5 498 0.441767068273092 220 0.688902280084645
"1361" 1363 15.14859437751 84.140562248996 5.43270809284844e-06 2.7391773544183 5 498 0.441767068273092 220 0.688902280084645
"1362" 1364 15.14859437751 84.140562248996 5.43270809284844e-06 2.7391773544183 5 498 0.441767068273092 220 0.688902280084645
"1363" 1365 15.14859437751 84.140562248996 5.43270809284844e-06 2.7391773544183 5 498 0.441767068273092 220 0.688902280084645
"1364" 1366 15.14859437751 84.140562248996 5.43270809284844e-06 2.7391773544183 5 498 0.441767068273092 220 0.688902280084645
"1365" 1367 15.14859437751 84.140562248996 5.43270809284844e-06 2.7391773544183 5 498 0.441767068273092 220 0.688902280084645
"1366" 1368 15.14859437751 84.140562248996 5.43270809284844e-06 2.7391773544183 5 498 0.441767068273092 220 0.688902280084645
"1367" 1369 15.14859437751 84.140562248996 5.43270809284844e-06 2.7391773544183 5 498 0.441767068273092 220 0.688902280084645
"1368" 1370 15.1887550200803 84.1405622489959 5.43270809284844e-06 2.7391773544183 5 498 0.441767068273092 220 0.688902280084645
"1369" 1371 15.1927710843374 84.1405622489959 5.43270809284844e-06 2.7391773544183 5 498 0.441767068273092 220 0.688902280084645
"1370" 1372 15.1967871485944 84.1405622489959 5.43270809284844e-06 2.7391773544183 5 498 0.441767068273092 220 0.688902280084645
"1371" 1373 15.1967871485944 84.1405622489959 5.43270809284844e-06 2.7391773544183 5 498 0.441767068273092 220 0.688902280084645
"1372" 1374 15.2008032128514 84.1405622489959 5.43270809284844e-06 2.7391773544183 5 498 0.441767068273092 220 0.688902280084645
"1373" 1375 15.2048192771084 84.1405622489959 5.43270809284844e-06 2.7391773544183 5 498 0.441767068273092 220 0.688902280084645
"1374" 1376 15.2048192771084 84.1405622489959 5.43270809284844e-06 2.7391773544183 5 498 0.441767068273092 220 0.688902280084645
"1375" 1377 15.2449799196787 84.1405622489959 5.43270809284844e-06 2.7391773544183 5 498 0.441767068273092 220 0.688902280084645
"1376" 1378 15.2489959839357 84.140562248996 5.43270809284844e-06 2.7391773544183 5 498 0.441767068273092 220 0.688902280084645
"1377" 1379 15.2489959839357 84.140562248996 5.43270809284844e-06 2.7391773544183 5 498 0.441767068273092 220 0.688902280084645
"1378" 1380 15.2489959839357 84.140562248996 5.43270809284844e-06 2.7391773544183 5 498 0.441767068273092 220 0.688902280084645
"1379" 1381 15.2489959839357 84.140562248996 5.43270809284844e-06 2.7391773544183 5 498 0.441767068273092 220 0.688902280084645
"1380" 1382 15.3614457831325 84.7851405622489 5.45045854745523e-06 2.736642948217 5 498 0.443775100401606 221 0.68513867883951
"1381" 1383 15.3614457831325 84.7851405622489 5.45045854745523e-06 2.736642948217 5 498 0.443775100401606 221 0.68513867883951
"1382" 1384 15.4738955823293 84.785140562249 5.45045854745523e-06 2.736642948217 5 498 0.443775100401606 221 0.68513867883951
"1383" 1385 15.4738955823293 84.785140562249 5.45045854745523e-06 2.736642948217 5 498 0.443775100401606 221 0.68513867883951
"1384" 1386 15.4738955823293 84.785140562249 5.45045854745523e-06 2.736642948217 5 498 0.443775100401606 221 0.68513867883951
"1385" 1387 15.4779116465863 84.785140562249 5.45045854745523e-06 2.736642948217 5 498 0.443775100401606 221 0.68513867883951
"1386" 1388 15.5180722891566 84.785140562249 5.45045854745523e-06 2.736642948217 5 498 0.443775100401606 221 0.68513867883951
"1387" 1389 15.5180722891566 84.785140562249 5.45045854745523e-06 2.736642948217 5 498 0.443775100401606 221 0.68513867883951
"1388" 1390 15.5180722891566 84.785140562249 5.45045854745523e-06 2.736642948217 5 498 0.443775100401606 221 0.68513867883951
"1389" 1391 15.5180722891566 84.785140562249 5.45045854745523e-06 2.736642948217 5 498 0.443775100401606 221 0.68513867883951
"1390" 1392 15.5180722891566 84.785140562249 5.45045854745523e-06 2.736642948217 5 498 0.443775100401606 221 0.68513867883951
"1391" 1393 15.5180722891566 84.785140562249 5.45045854745523e-06 2.736642948217 5 498 0.443775100401606 221 0.68513867883951
"1392" 1394 15.5180722891566 84.785140562249 5.45045854745523e-06 2.736642948217 5 498 0.443775100401606 221 0.68513867883951
"1393" 1395 15.5301204819277 84.785140562249 5.45045854745523e-06 2.736642948217 5 498 0.443775100401606 221 0.68513867883951
"1394" 1396 15.5301204819277 84.785140562249 5.45045854745523e-06 2.736642948217 5 498 0.443775100401606 221 0.68513867883951
"1395" 1397 15.570281124498 84.7851405622491 5.45045854745523e-06 2.736642948217 5 498 0.443775100401606 221 0.68513867883951
"1396" 1398 15.574297188755 84.7851405622491 5.45045854745523e-06 2.736642948217 5 498 0.443775100401606 221 0.68513867883951
"1397" 1399 15.5983935742972 84.785140562249 5.45045854745523e-06 2.736642948217 5 498 0.443775100401606 221 0.68513867883951
"1398" 1400 15.5983935742972 84.785140562249 5.45045854745523e-06 2.736642948217 5 498 0.443775100401606 221 0.68513867883951
"1399" 1401 15.6224899598394 84.7851405622491 5.45045854745523e-06 2.736642948217 5 498 0.443775100401606 221 0.68513867883951
"1400" 1402 15.6224899598394 84.7851405622491 5.45045854745523e-06 2.736642948217 5 498 0.443775100401606 221 0.68513867883951
"1401" 1403 15.6265060240964 84.7851405622491 5.45045854745523e-06 2.736642948217 5 498 0.443775100401606 221 0.68513867883951
"1402" 1404 15.6265060240964 84.7851405622491 5.45045854745523e-06 2.736642948217 5 498 0.443775100401606 221 0.68513867883951
"1403" 1405 15.6265060240964 84.7851405622491 5.45045854745523e-06 2.736642948217 5 498 0.443775100401606 221 0.68513867883951
"1404" 1406 15.6385542168675 84.777108433735 5.45045938490669e-06 2.73647842717888 5 498 0.443775100401606 221 0.684846804380979
"1405" 1407 15.6385542168675 84.777108433735 5.45045938490669e-06 2.73647842717888 5 498 0.443775100401606 221 0.684846804380979
"1406" 1408 15.6385542168675 84.777108433735 5.45045938490669e-06 2.73647842717888 5 498 0.443775100401606 221 0.684846804380979
"1407" 1409 15.6385542168675 84.777108433735 5.45045938490669e-06 2.73647842717888 5 498 0.443775100401606 221 0.684846804380979
"1408" 1410 15.6385542168675 84.777108433735 5.45045938490669e-06 2.73647842717888 5 498 0.443775100401606 221 0.684846804380979
"1409" 1411 15.6385542168675 84.777108433735 5.45045938490669e-06 2.73647842717888 5 498 0.443775100401606 221 0.684846804380979
"1410" 1412 15.6385542168675 84.777108433735 5.45045938490669e-06 2.73647842717888 5 498 0.443775100401606 221 0.684846804380979
"1411" 1413 15.6385542168675 84.777108433735 5.45045938490669e-06 2.73647842717888 5 498 0.443775100401606 221 0.684846804380979
"1412" 1414 15.6385542168675 84.777108433735 5.45045938490669e-06 2.73647842717888 5 498 0.443775100401606 221 0.684846804380979
"1413" 1415 15.6385542168675 84.777108433735 5.45045938490669e-06 2.73647842717888 5 498 0.443775100401606 221 0.684846804380979
"1414" 1416 15.6385542168675 84.777108433735 5.45045938490669e-06 2.73647842717888 5 498 0.443775100401606 221 0.684846804380979
"1415" 1417 15.6385542168675 84.777108433735 5.45045938490669e-06 2.73647842717888 5 498 0.443775100401606 221 0.684846804380979
"1416" 1418 15.6385542168675 84.777108433735 5.45045938490669e-06 2.73647842717888 5 498 0.443775100401606 221 0.684846804380979
"1417" 1419 15.6385542168675 84.777108433735 5.45045938490669e-06 2.73647842717888 5 498 0.443775100401606 221 0.684846804380979
"1418" 1420 15.6385542168675 84.777108433735 5.45045938490669e-06 2.73647842717888 5 498 0.443775100401606 221 0.684846804380979
"1419" 1421 15.6626506024096 84.777108433735 5.45045938490669e-06 2.73647842717888 5 498 0.443775100401606 221 0.684846804380979
"1420" 1422 15.6626506024096 84.777108433735 5.45045938490669e-06 2.73647842717888 5 498 0.443775100401606 221 0.684846804380979
"1421" 1423 15.6746987951807 84.777108433735 5.45045938490669e-06 2.73647842717888 5 498 0.443775100401606 221 0.684846804380979
"1422" 1424 15.6787148594378 84.777108433735 5.45045938490669e-06 2.73647842717888 5 498 0.443775100401606 221 0.684846804380979
"1423" 1425 15.6787148594378 84.777108433735 5.45045938490669e-06 2.73647842717888 5 498 0.443775100401606 221 0.684846804380979
"1424" 1426 15.6787148594378 84.777108433735 5.45045938490669e-06 2.73647842717888 5 498 0.443775100401606 221 0.684846804380979
"1425" 1427 15.7028112449799 84.777108433735 5.45045938490669e-06 2.73647842717888 5 498 0.443775100401606 221 0.684846804380979
"1426" 1428 15.7028112449799 84.777108433735 5.45045938490669e-06 2.73647842717888 5 498 0.443775100401606 221 0.684846804380979
"1427" 1429 15.7429718875502 88.4277108433735 5.5231286798872e-06 2.7475 5 498 0.451807228915663 225 0.682933569138941
"1428" 1430 15.7429718875502 88.4277108433735 5.5231286798872e-06 2.7475 5 498 0.451807228915663 225 0.682933569138941
"1429" 1431 15.7429718875502 88.4277108433735 5.5231286798872e-06 2.7475 5 498 0.451807228915663 225 0.682933569138941
"1430" 1432 15.7670682730924 88.4277108433735 5.5231286798872e-06 2.7475 5 498 0.451807228915663 225 0.682933569138941
"1431" 1433 15.7670682730924 88.4277108433735 5.5231286798872e-06 2.7475 5 498 0.451807228915663 225 0.682933569138941
"1432" 1434 15.7670682730924 88.4277108433735 5.5231286798872e-06 2.7475 5 498 0.451807228915663 225 0.682933569138941
"1433" 1435 15.7670682730924 88.4277108433735 5.5231286798872e-06 2.7475 5 498 0.451807228915663 225 0.682933569138941
"1434" 1436 15.7791164658635 89.1706827309237 5.54181824674808e-06 2.74658800393314 5 498 0.453815261044177 226 0.68189154515733
"1435" 1437 15.7791164658635 89.1706827309237 5.54181824674808e-06 2.74658800393314 5 498 0.453815261044177 226 0.68189154515733
"1436" 1438 15.7831325301205 89.1706827309237 5.54181824674808e-06 2.74658800393314 5 498 0.453815261044177 226 0.68189154515733
"1437" 1439 15.7831325301205 89.1706827309237 5.54181824674808e-06 2.74658800393314 5 498 0.453815261044177 226 0.68189154515733
"1438" 1440 15.7831325301205 89.1706827309237 5.54181824674808e-06 2.74658800393314 5 498 0.453815261044177 226 0.68189154515733
"1439" 1441 15.7831325301205 89.1706827309237 5.54181824674808e-06 2.74658800393314 5 498 0.453815261044177 226 0.68189154515733
"1440" 1442 15.7831325301205 89.1706827309237 5.54181824674808e-06 2.74658800393314 5 498 0.453815261044177 226 0.68189154515733
"1441" 1443 15.7871485943775 89.1706827309237 5.54181824674808e-06 2.74658800393314 5 498 0.453815261044177 226 0.68189154515733
"1442" 1444 15.7871485943775 89.1706827309237 5.54181824674808e-06 2.74658800393314 5 498 0.453815261044177 226 0.68189154515733
"1443" 1445 15.7871485943775 89.1706827309237 5.54181824674808e-06 2.74658800393314 5 498 0.453815261044177 226 0.68189154515733
"1444" 1446 15.7871485943775 89.1706827309237 5.54181824674808e-06 2.74658800393314 5 498 0.453815261044177 226 0.68189154515733
"1445" 1447 15.8112449799197 89.1224899598394 5.541823456055e-06 2.74564405113078 5 498 0.453815261044177 226 0.680993484894301
"1446" 1448 15.8112449799197 89.1224899598394 5.541823456055e-06 2.74564405113078 5 498 0.453815261044177 226 0.680993484894301
"1447" 1449 15.8112449799197 89.1224899598394 5.541823456055e-06 2.74564405113078 5 498 0.453815261044177 226 0.680993484894301
"1448" 1450 15.8152610441767 89.1224899598394 5.541823456055e-06 2.74564405113078 5 498 0.453815261044177 226 0.680993484894301
"1449" 1451 15.8152610441767 89.1224899598394 5.541823456055e-06 2.74564405113078 5 498 0.453815261044177 226 0.680993484894301
"1450" 1452 15.8152610441767 89.1224899598394 5.541823456055e-06 2.74564405113078 5 498 0.453815261044177 226 0.680993484894301
"1451" 1453 15.8192771084337 89.1224899598394 5.541823456055e-06 2.74564405113078 5 498 0.453815261044177 226 0.680993484894301
"1452" 1454 15.8192771084337 89.1224899598394 5.541823456055e-06 2.74564405113078 5 498 0.453815261044177 226 0.680993484894301
"1453" 1455 15.8192771084337 89.1224899598394 5.541823456055e-06 2.74564405113078 5 498 0.453815261044177 226 0.680993484894301
"1454" 1456 15.8192771084337 89.1224899598394 5.541823456055e-06 2.74564405113078 5 498 0.453815261044177 226 0.680993484894301
"1455" 1457 15.8192771084337 89.1224899598394 5.541823456055e-06 2.74564405113078 5 498 0.453815261044177 226 0.680993484894301
"1456" 1458 15.8192771084337 89.1224899598394 5.541823456055e-06 2.74564405113078 5 498 0.453815261044177 226 0.680993484894301
"1457" 1459 15.9317269076305 89.1024096385542 5.54182562679269e-06 2.74525073746313 5 498 0.453815261044177 226 0.680312504275726
"1458" 1460 15.9357429718875 89.1024096385542 5.54182562679269e-06 2.74525073746313 5 498 0.453815261044177 226 0.680312504275726
"1459" 1461 15.9357429718875 89.1024096385542 5.54182562679269e-06 2.74525073746313 5 498 0.453815261044177 226 0.680312504275726
"1460" 1462 15.9357429718875 89.1024096385542 5.54182562679269e-06 2.74525073746313 5 498 0.453815261044177 226 0.680312504275726
"1461" 1463 15.9357429718875 89.1024096385542 5.54182562679269e-06 2.74525073746313 5 498 0.453815261044177 226 0.680312504275726
"1462" 1464 15.9357429718875 89.1024096385542 5.54182562679269e-06 2.74525073746313 5 498 0.453815261044177 226 0.680312504275726
"1463" 1465 15.9357429718875 89.1024096385542 5.54182562679269e-06 2.74525073746313 5 498 0.453815261044177 226 0.680312504275726
"1464" 1466 15.9477911646586 89.0120481927711 5.54183538749783e-06 2.7434808259587 5 498 0.453815261044177 226 0.679618948692015
"1465" 1467 15.9477911646586 89.0120481927711 5.54183538749783e-06 2.7434808259587 5 498 0.453815261044177 226 0.679618948692015
"1466" 1468 15.9518072289157 89.0100401606426 5.54183560444591e-06 2.74344149459194 5 498 0.453815261044177 226 0.67958020743656
"1467" 1469 15.9518072289157 89.0100401606426 5.54183560444591e-06 2.74344149459194 5 498 0.453815261044177 226 0.67958020743656
"1468" 1470 15.9518072289157 89.0100401606426 5.54183560444591e-06 2.74344149459194 5 498 0.453815261044177 226 0.67958020743656
"1469" 1471 15.9638554216867 89.0100401606426 5.54183560444591e-06 2.74344149459194 5 498 0.453815261044177 226 0.67958020743656
"1470" 1472 15.9638554216867 89.0100401606426 5.54183560444591e-06 2.74344149459194 5 498 0.453815261044177 226 0.67958020743656
"1471" 1473 15.9638554216867 89.0100401606426 5.54183560444591e-06 2.74344149459194 5 498 0.453815261044177 226 0.67958020743656
"1472" 1474 15.9638554216867 89.0100401606426 5.54183560444591e-06 2.74344149459194 5 498 0.453815261044177 226 0.67958020743656
"1473" 1475 15.9678714859438 89.0100401606426 5.54183560444591e-06 2.74344149459194 5 498 0.453815261044177 226 0.67958020743656
"1474" 1476 15.9919678714859 89.0100401606425 5.54183560444591e-06 2.74344149459194 5 498 0.453815261044177 226 0.67958020743656
"1475" 1477 15.9919678714859 89.0100401606425 5.54183560444591e-06 2.74344149459194 5 498 0.453815261044177 226 0.67958020743656
"1476" 1478 15.9919678714859 89.0100401606425 5.54183560444591e-06 2.74344149459194 5 498 0.453815261044177 226 0.67958020743656
"1477" 1479 15.9919678714859 89.0100401606425 5.54183560444591e-06 2.74344149459194 5 498 0.453815261044177 226 0.67958020743656
"1478" 1480 15.995983935743 89.0100401606425 5.54183560444591e-06 2.74344149459194 5 498 0.453815261044177 226 0.67958020743656
"1479" 1481 16.0080321285141 89.0100401606425 5.54183560444591e-06 2.74344149459194 5 498 0.453815261044177 226 0.67958020743656
"1480" 1482 16.0120481927711 89.0100401606425 5.54183560444591e-06 2.74344149459194 5 498 0.453815261044177 226 0.67958020743656
"1481" 1483 16.0120481927711 89.0100401606425 5.54183560444591e-06 2.74344149459194 5 498 0.453815261044177 226 0.67958020743656
"1482" 1484 16.0361445783133 89.0100401606425 5.54183560444591e-06 2.74344149459194 5 498 0.453815261044177 226 0.67958020743656
"1483" 1485 16.0361445783133 89.0100401606425 5.54183560444591e-06 2.74344149459194 5 498 0.453815261044177 226 0.67958020743656
"1484" 1486 16.0602409638554 89.8473895582329 5.56071126604298e-06 2.74433745273089 5 498 0.455823293172691 227 0.678300269409748
"1485" 1487 16.0642570281125 89.8473895582329 5.56071126604298e-06 2.74433745273089 5 498 0.455823293172691 227 0.678300269409748
"1486" 1488 16.0642570281125 89.8473895582329 5.56071126604298e-06 2.74433745273089 5 498 0.455823293172691 227 0.678300269409748
"1487" 1489 16.0682730923695 89.8473895582329 5.56071126604298e-06 2.74433745273089 5 498 0.455823293172691 227 0.678300269409748
"1488" 1490 16.0682730923695 89.8473895582329 5.56071126604298e-06 2.74433745273089 5 498 0.455823293172691 227 0.678300269409748
"1489" 1491 16.0682730923695 89.8473895582329 5.56071126604298e-06 2.74433745273089 5 498 0.455823293172691 227 0.678300269409748
"1490" 1492 16.0682730923695 89.8473895582329 5.56071126604298e-06 2.74433745273089 5 498 0.455823293172691 227 0.678300269409748
"1491" 1493 16.0722891566265 89.8473895582329 5.56071126604298e-06 2.74433745273089 5 498 0.455823293172691 227 0.678300269409748
"1492" 1494 16.0722891566265 89.8473895582329 5.56071126604298e-06 2.74433745273089 5 498 0.455823293172691 227 0.678300269409748
"1493" 1495 16.0722891566265 89.8473895582329 5.56071126604298e-06 2.74433745273089 5 498 0.455823293172691 227 0.678300269409748
"1494" 1496 16.0963855421687 89.8473895582329 5.56071126604298e-06 2.74433745273089 5 498 0.455823293172691 227 0.678300269409748
"1495" 1497 16.0963855421687 89.8473895582329 5.56071126604298e-06 2.74433745273089 5 498 0.455823293172691 227 0.678300269409748
"1496" 1498 16.1084337349398 89.8353413654619 5.5607125780858e-06 2.74410354372149 5 498 0.455823293172691 227 0.678150609532352
"1497" 1499 16.1084337349398 89.8353413654619 5.5607125780858e-06 2.74410354372149 5 498 0.455823293172691 227 0.678150609532352
"1498" 1500 16.1084337349398 89.8353413654619 5.5607125780858e-06 2.74410354372149 5 498 0.455823293172691 227 0.678150609532352
"1499" 1501 16.1084337349398 89.8353413654619 5.5607125780858e-06 2.74410354372149 5 498 0.455823293172691 227 0.678150609532352
"1500" 1502 16.1124497991968 89.8353413654619 5.5607125780858e-06 2.74410354372149 5 498 0.455823293172691 227 0.678150609532352
