"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"6239" 6241 739.054698457223 201.94670406732 1.36390094608212e-05 1.74315236409243 4 713 0.873772791023843 623 0.765628531232214
"6240" 6242 739.155680224404 201.946704067321 1.36390094608212e-05 1.74315236409243 4 713 0.873772791023843 623 0.765628531232214
"6241" 6243 752.762973352034 201.942496493688 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6242" 6244 752.821879382889 201.942496493688 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6243" 6245 752.900420757363 201.942496493688 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6244" 6246 752.903225806452 201.942496493688 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6245" 6247 752.911640953717 201.942496493688 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6246" 6248 752.911640953717 201.942496493688 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6247" 6249 752.914446002805 201.942496493688 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6248" 6250 752.92286115007 201.942496493688 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6249" 6251 752.950911640954 201.942496493688 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6250" 6252 752.950911640954 201.942496493688 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6251" 6253 752.953716690042 201.942496493688 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6252" 6254 752.953716690042 201.942496493688 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6253" 6255 752.962131837307 201.942496493688 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6254" 6256 752.962131837307 201.942496493688 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6255" 6257 752.990182328191 201.942496493688 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6256" 6258 752.990182328191 201.942496493688 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6257" 6259 752.998597475456 201.942496493688 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6258" 6260 752.998597475456 201.942496493688 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6259" 6261 753.001402524544 201.942496493688 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6260" 6262 753.004207573633 201.942496493687 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6261" 6263 753.004207573633 201.942496493687 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6262" 6264 753.004207573633 201.942496493687 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6263" 6265 753.007012622721 201.942496493687 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6264" 6266 753.015427769986 201.942496493687 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6265" 6267 753.018232819074 201.942496493688 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6266" 6268 753.018232819074 201.942496493688 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6267" 6269 753.018232819074 201.942496493688 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6268" 6270 753.026647966339 201.942496493687 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6269" 6271 753.026647966339 201.942496493687 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6270" 6272 753.026647966339 201.942496493687 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6271" 6273 753.035063113604 201.942496493688 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6272" 6274 753.04347826087 201.942496493688 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6273" 6275 753.424964936886 201.942496493689 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6274" 6276 753.433380084152 201.942496493689 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6275" 6277 753.433380084152 201.942496493689 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6276" 6278 753.433380084152 201.942496493689 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6277" 6279 753.441795231417 201.942496493688 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6278" 6280 753.444600280505 201.942496493688 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6279" 6281 753.461430575035 201.942496493688 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6280" 6282 753.4698457223 201.942496493687 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6281" 6283 753.596072931276 201.942496493688 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6282" 6284 753.604488078541 201.942496493689 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6283" 6285 753.604488078541 201.942496493689 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6284" 6286 753.60729312763 201.942496493689 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6285" 6287 753.649368863955 201.942496493689 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6286" 6288 753.652173913043 201.942496493689 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6287" 6289 753.654978962132 201.942496493689 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6288" 6290 753.663394109397 201.942496493689 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6289" 6291 753.666199158485 201.942496493689 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6290" 6292 753.666199158485 201.942496493689 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6291" 6293 753.666199158485 201.942496493689 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6292" 6294 753.666199158485 201.942496493689 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6293" 6295 753.683029453015 201.942496493689 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6294" 6296 753.761570827489 201.942496493688 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6295" 6297 753.764375876578 201.942496493688 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6296" 6298 753.767180925666 201.942496493688 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6297" 6299 753.769985974755 201.942496493688 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6298" 6300 753.798036465638 201.942496493688 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6299" 6301 753.798036465638 201.942496493688 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6300" 6302 753.798036465638 201.942496493688 1.36390114377203e-05 1.74313688046121 4 713 0.873772791023843 623 0.765644393650647
"6301" 6303 756.098176718093 201.880785413746 1.36390403814257e-05 1.74290978720329 4 713 0.873772791023843 623 0.765214395183023
"6302" 6304 756.115007012623 201.880785413745 1.36390403814257e-05 1.74290978720329 4 713 0.873772791023843 623 0.765214395183023
"6303" 6305 756.115007012623 201.880785413745 1.36390403814257e-05 1.74290978720329 4 713 0.873772791023843 623 0.765214395183023
"6304" 6306 756.123422159888 201.880785413746 1.36390403814257e-05 1.74290978720329 4 713 0.873772791023843 623 0.765214395183023
"6305" 6307 756.131837307153 201.880785413746 1.36390403814257e-05 1.74290978720329 4 713 0.873772791023843 623 0.765214395183023
"6306" 6308 756.140252454418 201.880785413745 1.36390403814257e-05 1.74290978720329 4 713 0.873772791023843 623 0.765214395183023
"6307" 6309 756.148667601683 201.880785413746 1.36390403814257e-05 1.74290978720329 4 713 0.873772791023843 623 0.765214395183023
"6308" 6310 756.148667601683 201.880785413746 1.36390403814257e-05 1.74290978720329 4 713 0.873772791023843 623 0.765214395183023
"6309" 6311 756.148667601683 201.880785413746 1.36390403814257e-05 1.74290978720329 4 713 0.873772791023843 623 0.765214395183023
"6310" 6312 756.151472650771 201.880785413746 1.36390403814257e-05 1.74290978720329 4 713 0.873772791023843 623 0.765214395183023
"6311" 6313 756.277699859748 204.576437587659 1.41497040580663e-05 1.74562555910543 4 713 0.877980364656382 626 0.764839978975929
"6312" 6314 756.280504908836 204.576437587659 1.41497040580663e-05 1.74562555910543 4 713 0.877980364656382 626 0.764839978975929
"6313" 6315 756.283309957924 204.576437587659 1.41497040580663e-05 1.74562555910543 4 713 0.877980364656382 626 0.764839978975929
"6314" 6316 756.283309957924 204.576437587659 1.41497040580663e-05 1.74562555910543 4 713 0.877980364656382 626 0.764839978975929
"6315" 6317 756.286115007013 204.576437587659 1.41497040580663e-05 1.74562555910543 4 713 0.877980364656382 626 0.764839978975929
"6316" 6318 756.288920056101 204.576437587659 1.41497040580663e-05 1.74562555910543 4 713 0.877980364656382 626 0.764839978975929
"6317" 6319 756.288920056101 204.576437587659 1.41497040580663e-05 1.74562555910543 4 713 0.877980364656382 626 0.764839978975929
"6318" 6320 756.297335203366 204.576437587659 1.41497040580663e-05 1.74562555910543 4 713 0.877980364656382 626 0.764839978975929
"6319" 6321 756.300140252454 204.576437587659 1.41497040580663e-05 1.74562555910543 4 713 0.877980364656382 626 0.764839978975929
"6320" 6322 756.302945301543 204.576437587659 1.41497040580663e-05 1.74562555910543 4 713 0.877980364656382 626 0.764839978975929
"6321" 6323 756.302945301543 204.576437587659 1.41497040580663e-05 1.74562555910543 4 713 0.877980364656382 626 0.764839978975929
"6322" 6324 756.305750350631 204.576437587659 1.41497040580663e-05 1.74562555910543 4 713 0.877980364656382 626 0.764839978975929
"6323" 6325 756.305750350631 204.576437587659 1.41497040580663e-05 1.74562555910543 4 713 0.877980364656382 626 0.764839978975929
"6324" 6326 756.314165497896 204.576437587659 1.41497040580663e-05 1.74562555910543 4 713 0.877980364656382 626 0.764839978975929
"6325" 6327 756.34221598878 204.576437587659 1.41497040580663e-05 1.74562555910543 4 713 0.877980364656382 626 0.764839978975929
"6326" 6328 756.34221598878 204.576437587659 1.41497040580663e-05 1.74562555910543 4 713 0.877980364656382 626 0.764839978975929
"6327" 6329 756.345021037868 204.575035063114 1.41497047621376e-05 1.74562044728435 4 713 0.877980364656382 626 0.76482398648367
"6328" 6330 756.361851332398 204.57363253857 1.41497054651204e-05 1.74561533546326 4 713 0.877980364656382 626 0.76481276392288
"6329" 6331 756.364656381487 204.57363253857 1.41497054651204e-05 1.74561533546326 4 713 0.877980364656382 626 0.76481276392288
"6330" 6332 756.364656381487 204.57363253857 1.41497054651204e-05 1.74561533546326 4 713 0.877980364656382 626 0.76481276392288
"6331" 6333 756.364656381487 204.57363253857 1.41497054651204e-05 1.74561533546326 4 713 0.877980364656382 626 0.76481276392288
"6332" 6334 756.373071528752 204.57363253857 1.41497054651204e-05 1.74561533546326 4 713 0.877980364656382 626 0.76481276392288
"6333" 6335 756.373071528752 204.57363253857 1.41497054651204e-05 1.74561533546326 4 713 0.877980364656382 626 0.76481276392288
"6334" 6336 756.389901823282 204.570827489482 1.41497068718926e-05 1.74560511182109 4 713 0.877980364656382 626 0.764787300197031
"6335" 6337 756.39270687237 204.570827489482 1.41497068718926e-05 1.74560511182109 4 713 0.877980364656382 626 0.764787300197031
"6336" 6338 756.4095371669 204.570827489482 1.41497068718926e-05 1.74560511182109 4 713 0.877980364656382 626 0.764787300197031
"6337" 6339 756.4095371669 204.570827489482 1.41497068718926e-05 1.74560511182109 4 713 0.877980364656382 626 0.764787300197031
"6338" 6340 756.4095371669 204.570827489482 1.41497068718926e-05 1.74560511182109 4 713 0.877980364656382 626 0.764787300197031
"6339" 6341 756.417952314166 204.56381486676 1.41497103719225e-05 1.74557955271566 4 713 0.877980364656382 626 0.764765579988241
"6340" 6342 756.544179523142 204.548387096774 1.41497180853133e-05 1.74552332268371 4 713 0.877980364656382 626 0.764691073505475
"6341" 6343 756.561009817672 204.548387096773 1.41497180853133e-05 1.74552332268371 4 713 0.877980364656382 626 0.764691073505475
"6342" 6344 756.56381486676 204.548387096773 1.41497180853133e-05 1.74552332268371 4 713 0.877980364656382 626 0.764691073505475
"6343" 6345 756.56381486676 204.548387096773 1.41497180853133e-05 1.74552332268371 4 713 0.877980364656382 626 0.764691073505475
"6344" 6346 756.56381486676 204.548387096773 1.41497180853133e-05 1.74552332268371 4 713 0.877980364656382 626 0.764691073505475
"6345" 6347 759.217391304348 204.417952314165 1.41497834925663e-05 1.74504792332268 4 713 0.877980364656382 626 0.763727199615184
"6346" 6348 759.43618513324 204.416549789621 1.41497841973714e-05 1.7450428115016 4 713 0.877980364656382 626 0.763716178001685
"6347" 6349 759.514726507714 204.416549789621 1.41497841973714e-05 1.7450428115016 4 713 0.877980364656382 626 0.763716178001685
"6348" 6350 759.573632538569 204.415147265077 1.41497849040777e-05 1.74503769968051 4 713 0.877980364656382 626 0.763729823551506
"6349" 6351 759.582047685834 204.415147265077 1.41497849040777e-05 1.74503769968051 4 713 0.877980364656382 626 0.763729823551506
"6350" 6352 764.381486676017 204.36605890603 1.41498095166278e-05 1.74485878594249 4 713 0.877980364656382 626 0.763552882457767
"6351" 6353 764.381486676017 204.36605890603 1.41498095166278e-05 1.74485878594249 4 713 0.877980364656382 626 0.763552882457767
"6352" 6354 764.460028050491 204.36605890603 1.41498095166278e-05 1.74485878594249 4 713 0.877980364656382 626 0.763552882457767
"6353" 6355 764.502103786816 204.36605890603 1.41498095166278e-05 1.74485878594249 4 713 0.877980364656382 626 0.763552882457767
"6354" 6356 764.504908835905 204.366058906031 1.41498095166278e-05 1.74485878594249 4 713 0.877980364656382 626 0.763552882457767
"6355" 6357 764.504908835905 204.366058906031 1.41498095166278e-05 1.74485878594249 4 713 0.877980364656382 626 0.763552882457767
"6356" 6358 764.583450210379 204.3492286115 1.41498179617887e-05 1.74479744408946 4 713 0.877980364656382 626 0.763444359616734
"6357" 6359 764.591865357644 204.349228611499 1.41498179617887e-05 1.74479744408946 4 713 0.877980364656382 626 0.763444359616734
"6358" 6360 764.591865357644 204.349228611499 1.41498179617887e-05 1.74479744408946 4 713 0.877980364656382 626 0.763444359616734
"6359" 6361 764.600280504909 204.349228611499 1.41498179617887e-05 1.74479744408946 4 713 0.877980364656382 626 0.763444359616734
"6360" 6362 764.603085553997 204.3492286115 1.41498179617887e-05 1.74479744408946 4 713 0.877980364656382 626 0.763444359616734
"6361" 6363 764.605890603086 204.3492286115 1.41498179617887e-05 1.74479744408946 4 713 0.877980364656382 626 0.763444359616734
"6362" 6364 764.614305750351 204.349228611499 1.41498179617887e-05 1.74479744408946 4 713 0.877980364656382 626 0.763444359616734
"6363" 6365 764.622720897616 204.3492286115 1.41498179617887e-05 1.74479744408946 4 713 0.877980364656382 626 0.763444359616734
"6364" 6366 764.650771388499 204.3492286115 1.41498179617887e-05 1.74479744408946 4 713 0.877980364656382 626 0.763444359616734
"6365" 6367 764.653576437588 204.3492286115 1.41498179617887e-05 1.74479744408946 4 713 0.877980364656382 626 0.763444359616734
"6366" 6368 764.653576437588 204.3492286115 1.41498179617887e-05 1.74479744408946 4 713 0.877980364656382 626 0.763444359616734
"6367" 6369 764.656381486676 204.349228611501 1.41498179617887e-05 1.74479744408946 4 713 0.877980364656382 626 0.763444359616734
"6368" 6370 764.673211781206 204.349228611501 1.41498179617887e-05 1.74479744408946 4 713 0.877980364656382 626 0.763444359616734
"6369" 6371 764.681626928471 204.349228611501 1.41498179617887e-05 1.74479744408946 4 713 0.877980364656382 626 0.763444359616734
"6370" 6372 764.68443197756 204.349228611501 1.41498179617887e-05 1.74479744408946 4 713 0.877980364656382 626 0.763444359616734
"6371" 6373 764.687237026648 205.27489481066 1.43279091867362e-05 1.74578473485485 4 713 0.879382889200561 627 0.763414883455762
"6372" 6374 764.690042075736 205.27489481066 1.43279091867362e-05 1.74578473485485 4 713 0.879382889200561 627 0.763414883455762
"6373" 6375 764.690042075736 205.27489481066 1.43279091867362e-05 1.74578473485485 4 713 0.879382889200561 627 0.763414883455762
"6374" 6376 764.690042075736 205.27489481066 1.43279091867362e-05 1.74578473485485 4 713 0.879382889200561 627 0.763414883455762
"6375" 6377 764.690042075736 205.27489481066 1.43279091867362e-05 1.74578473485485 4 713 0.879382889200561 627 0.763414883455762
"6376" 6378 764.698457223001 205.27489481066 1.43279091867362e-05 1.74578473485485 4 713 0.879382889200561 627 0.763414883455762
"6377" 6379 764.706872370267 205.274894810659 1.43279091867362e-05 1.74578473485485 4 713 0.879382889200561 627 0.763414883455762
"6378" 6380 764.706872370267 205.274894810659 1.43279091867362e-05 1.74578473485485 4 713 0.879382889200561 627 0.763414883455762
"6379" 6381 764.715287517532 205.274894810659 1.43279091867362e-05 1.74578473485485 4 713 0.879382889200561 627 0.763414883455762
"6380" 6382 764.715287517532 205.274894810659 1.43279091867362e-05 1.74578473485485 4 713 0.879382889200561 627 0.763414883455762
"6381" 6383 764.715287517532 205.274894810659 1.43279091867362e-05 1.74578473485485 4 713 0.879382889200561 627 0.763414883455762
"6382" 6384 764.71809256662 205.274894810659 1.43279091867362e-05 1.74578473485485 4 713 0.879382889200561 627 0.763414883455762
"6383" 6385 765.366058906031 205.272089761571 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6384" 6386 765.382889200561 205.272089761571 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6385" 6387 765.385694249649 205.272089761571 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6386" 6388 765.388499298738 205.272089761571 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6387" 6389 765.388499298738 205.272089761571 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6388" 6390 765.388499298738 205.272089761571 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6389" 6391 765.388499298738 205.272089761571 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6390" 6392 765.388499298738 205.272089761571 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6391" 6393 765.391304347826 205.272089761571 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6392" 6394 765.394109396914 205.272089761571 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6393" 6395 765.422159887798 205.272089761571 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6394" 6396 765.438990182328 205.272089761571 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6395" 6397 765.467040673212 205.272089761571 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6396" 6398 765.467040673212 205.272089761571 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6397" 6399 765.467040673212 205.272089761571 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6398" 6400 765.467040673212 205.272089761571 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6399" 6401 765.467040673212 205.272089761571 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6400" 6402 765.467040673212 205.272089761571 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6401" 6403 765.467040673212 205.272089761571 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6402" 6404 765.467040673212 205.272089761571 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6403" 6405 765.467040673212 205.272089761571 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6404" 6406 765.467040673212 205.272089761571 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6405" 6407 765.4698457223 205.272089761571 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6406" 6408 765.4698457223 205.272089761571 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6407" 6409 765.472650771389 205.272089761571 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6408" 6410 765.475455820477 205.27208976157 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6409" 6411 765.492286115007 205.272089761569 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6410" 6412 765.492286115007 205.272089761569 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6411" 6413 765.492286115007 205.272089761569 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6412" 6414 765.492286115007 205.272089761569 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6413" 6415 765.500701262272 205.272089761569 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6414" 6416 765.50350631136 205.27208976157 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6415" 6417 765.50350631136 205.27208976157 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6416" 6418 765.50350631136 205.27208976157 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6417" 6419 765.506311360449 205.27208976157 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6418" 6420 765.514726507714 205.27208976157 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6419" 6421 765.517531556802 205.27208976157 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6420" 6422 765.520336605891 205.27208976157 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6421" 6423 765.528751753156 205.27208976157 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6422" 6424 765.556802244039 205.272089761571 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6423" 6425 765.584852734923 205.27208976157 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6424" 6426 765.739130434783 205.27208976157 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6425" 6427 765.798036465638 205.27208976157 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6426" 6428 765.98316970547 205.27208976157 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6427" 6429 765.985974754558 205.27208976157 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6428" 6430 765.985974754558 205.27208976157 1.43279106324364e-05 1.74577454382398 4 713 0.879382889200561 627 0.763440561887737
"6429" 6431 765.988779803647 205.270687237026 1.43279113528415e-05 1.74576944830854 4 713 0.879382889200561 627 0.763423013774784
"6430" 6432 765.988779803647 205.270687237026 1.43279113528415e-05 1.74576944830854 4 713 0.879382889200561 627 0.763423013774784
"6431" 6433 765.988779803647 205.270687237026 1.43279113528415e-05 1.74576944830854 4 713 0.879382889200561 627 0.763423013774784
"6432" 6434 765.988779803647 205.270687237026 1.43279113528415e-05 1.74576944830854 4 713 0.879382889200561 627 0.763423013774784
"6433" 6435 767.562412342216 205.256661991583 1.43279185585019e-05 1.74571849315417 4 713 0.879382889200561 627 0.763402394676055
"6434" 6436 767.565217391304 205.256661991583 1.43279185585019e-05 1.74571849315417 4 713 0.879382889200561 627 0.763402394676055
"6435" 6437 767.565217391304 205.256661991583 1.43279185585019e-05 1.74571849315417 4 713 0.879382889200561 627 0.763402394676055
"6436" 6438 767.666199158485 205.256661991583 1.43279185585019e-05 1.74571849315417 4 713 0.879382889200561 627 0.763402394676055
"6437" 6439 767.683029453015 206.17110799439 1.45101829528654e-05 1.74665528906226 4 713 0.880785413744741 628 0.763339115545849
"6438" 6440 767.685834502104 206.17110799439 1.45101829528654e-05 1.74665528906226 4 713 0.880785413744741 628 0.763339115545849
"6439" 6441 767.685834502104 206.17110799439 1.45101829528654e-05 1.74665528906226 4 713 0.880785413744741 628 0.763339115545849
"6440" 6442 767.694249649369 206.17110799439 1.45101829528654e-05 1.74665528906226 4 713 0.880785413744741 628 0.763339115545849
"6441" 6443 767.694249649369 206.17110799439 1.45101829528654e-05 1.74665528906226 4 713 0.880785413744741 628 0.763339115545849
"6442" 6444 767.694249649369 206.17110799439 1.45101829528654e-05 1.74665528906226 4 713 0.880785413744741 628 0.763339115545849
"6443" 6445 767.694249649369 206.17110799439 1.45101829528654e-05 1.74665528906226 4 713 0.880785413744741 628 0.763339115545849
"6444" 6446 767.694249649369 206.17110799439 1.45101829528654e-05 1.74665528906226 4 713 0.880785413744741 628 0.763339115545849
"6445" 6447 767.694249649369 206.17110799439 1.45101829528654e-05 1.74665528906226 4 713 0.880785413744741 628 0.763339115545849
"6446" 6448 767.697054698457 206.17110799439 1.45101829528654e-05 1.74665528906226 4 713 0.880785413744741 628 0.763339115545849
"6447" 6449 767.697054698457 206.17110799439 1.45101829528654e-05 1.74665528906226 4 713 0.880785413744741 628 0.763339115545849
"6448" 6450 767.697054698457 206.17110799439 1.45101829528654e-05 1.74665528906226 4 713 0.880785413744741 628 0.763339115545849
"6449" 6451 767.699859747546 206.17110799439 1.45101829528654e-05 1.74665528906226 4 713 0.880785413744741 628 0.763339115545849
"6450" 6452 767.699859747546 206.17110799439 1.45101829528654e-05 1.74665528906226 4 713 0.880785413744741 628 0.763339115545849
"6451" 6453 767.699859747546 206.17110799439 1.45101829528654e-05 1.74665528906226 4 713 0.880785413744741 628 0.763339115545849
"6452" 6454 767.702664796634 206.17110799439 1.45101829528654e-05 1.74665528906226 4 713 0.880785413744741 628 0.763339115545849
"6453" 6455 767.711079943899 206.171107994389 1.45101829528654e-05 1.74665528906226 4 713 0.880785413744741 628 0.763339115545849
"6454" 6456 767.711079943899 206.171107994389 1.45101829528654e-05 1.74665528906226 4 713 0.880785413744741 628 0.763339115545849
"6455" 6457 767.727910238429 206.171107994389 1.45101829528654e-05 1.74665528906226 4 713 0.880785413744741 628 0.763339115545849
"6456" 6458 767.727910238429 206.171107994389 1.45101829528654e-05 1.74665528906226 4 713 0.880785413744741 628 0.763339115545849
"6457" 6459 767.730715287518 206.17110799439 1.45101829528654e-05 1.74665528906226 4 713 0.880785413744741 628 0.763339115545849
"6458" 6460 767.730715287518 206.17110799439 1.45101829528654e-05 1.74665528906226 4 713 0.880785413744741 628 0.763339115545849
"6459" 6461 767.733520336606 206.17110799439 1.45101829528654e-05 1.74665528906226 4 713 0.880785413744741 628 0.763339115545849
