"index" "commit" "degree" "betweenness" "network.size" "connected.rate" "cc.size" "transitivity"
"2312" 2314 44.5486111111111 196.482638888889 1152 0.508680555555556 586 0.492648078050861
"2313" 2315 44.5503472222222 196.482638888889 1152 0.508680555555556 586 0.492648078050861
"2314" 2316 44.5520833333333 196.482638888889 1152 0.508680555555556 586 0.492648078050861
"2315" 2317 44.5520833333333 196.482638888889 1152 0.508680555555556 586 0.492648078050861
"2316" 2318 44.5520833333333 196.482638888889 1152 0.508680555555556 586 0.492648078050861
"2317" 2319 44.5520833333333 196.482638888889 1152 0.508680555555556 586 0.492648078050861
"2318" 2320 44.5520833333333 196.482638888889 1152 0.508680555555556 586 0.492648078050861
"2319" 2321 44.5520833333333 196.482638888889 1152 0.508680555555556 586 0.492648078050861
"2320" 2322 44.5538194444444 196.482638888889 1152 0.508680555555556 586 0.492648078050861
"2321" 2323 44.5555555555556 196.482638888889 1152 0.508680555555556 586 0.492648078050861
"2322" 2324 44.5572916666667 196.482638888889 1152 0.508680555555556 586 0.492648078050861
"2323" 2325 44.5590277777778 196.482638888889 1152 0.508680555555556 586 0.492648078050861
"2324" 2326 44.5607638888889 196.482638888889 1152 0.508680555555556 586 0.492648078050861
"2325" 2327 44.578125 196.193576388889 1152 0.508680555555556 586 0.492462214234252
"2326" 2328 44.578125 196.193576388889 1152 0.508680555555556 586 0.492462214234252
"2327" 2329 44.578125 196.193576388889 1152 0.508680555555556 586 0.492462214234252
"2328" 2330 44.578125 196.193576388889 1152 0.508680555555556 586 0.492462214234252
"2329" 2331 44.578125 196.193576388889 1152 0.508680555555556 586 0.492462214234252
"2330" 2332 44.578125 196.193576388889 1152 0.508680555555556 586 0.492462214234252
"2331" 2333 44.578125 196.193576388889 1152 0.508680555555556 586 0.492462214234252
"2332" 2334 44.5833333333333 196.192708333333 1152 0.508680555555556 586 0.492451427121802
"2333" 2335 44.5833333333333 196.192708333333 1152 0.508680555555556 586 0.492451427121802
"2334" 2336 44.5833333333333 196.192708333333 1152 0.508680555555556 586 0.492451427121802
"2335" 2337 44.5850694444444 196.192708333333 1152 0.508680555555556 586 0.492451427121802
"2336" 2338 44.5868055555556 196.192708333333 1152 0.508680555555556 586 0.492451427121802
"2337" 2339 44.5885416666667 196.192708333333 1152 0.508680555555556 586 0.492451427121802
"2338" 2340 44.5902777777778 196.192708333333 1152 0.508680555555556 586 0.492451427121802
"2339" 2341 44.5902777777778 196.192708333333 1152 0.508680555555556 586 0.492451427121802
"2340" 2342 44.5902777777778 196.192708333333 1152 0.508680555555556 586 0.492451427121802
"2341" 2343 44.5954861111111 196.192708333333 1152 0.508680555555556 586 0.492451427121802
"2342" 2344 44.6006944444444 196.192708333333 1152 0.508680555555556 586 0.492451427121802
"2343" 2345 44.6024305555556 196.192708333333 1152 0.508680555555556 586 0.492451427121802
"2344" 2346 44.6041666666667 196.192708333333 1152 0.508680555555556 586 0.492451427121802
"2345" 2347 44.6041666666667 196.192708333333 1152 0.508680555555556 586 0.492451427121802
"2346" 2348 44.6215277777778 196.166666666667 1152 0.508680555555556 586 0.492201740772705
"2347" 2349 44.6215277777778 196.166666666667 1152 0.508680555555556 586 0.492201740772705
"2348" 2350 44.6388888888889 196.163194444444 1152 0.508680555555556 586 0.492174444513214
"2349" 2351 44.6388888888889 196.163194444444 1152 0.508680555555556 586 0.492174444513214
"2350" 2352 44.7743055555556 196.092013888889 1152 0.508680555555556 586 0.491900597587535
"2351" 2353 44.7743055555556 196.092013888889 1152 0.508680555555556 586 0.491900597587535
"2352" 2354 44.8524305555556 196.087673611111 1152 0.508680555555556 586 0.491992792792793
"2353" 2355 44.8524305555556 196.087673611111 1152 0.508680555555556 586 0.491992792792793
"2354" 2356 44.8524305555556 196.087673611111 1152 0.508680555555556 586 0.491992792792793
"2355" 2357 44.8576388888889 196.087673611111 1152 0.508680555555556 586 0.491992792792793
"2356" 2358 44.8576388888889 196.087673611111 1152 0.508680555555556 586 0.491992792792793
"2357" 2359 44.859375 196.087673611111 1152 0.508680555555556 586 0.491992792792793
"2358" 2360 44.859375 196.087673611111 1152 0.508680555555556 586 0.491992792792793
"2359" 2361 44.859375 196.087673611111 1152 0.508680555555556 586 0.491992792792793
"2360" 2362 44.859375 196.087673611111 1152 0.508680555555556 586 0.491992792792793
"2361" 2363 44.8854166666667 196.086805555556 1152 0.508680555555556 586 0.492022390727026
"2362" 2364 44.9479166666667 195.913194444444 1152 0.508680555555556 586 0.491500417698138
"2363" 2365 44.9479166666667 195.913194444444 1152 0.508680555555556 586 0.491500417698138
"2364" 2366 44.9479166666667 195.913194444444 1152 0.508680555555556 586 0.491500417698138
"2365" 2367 44.9479166666667 195.913194444444 1152 0.508680555555556 586 0.491500417698138
"2366" 2368 44.9479166666667 195.913194444444 1152 0.508680555555556 586 0.491500417698138
"2367" 2369 44.953125 195.90625 1152 0.508680555555556 586 0.491475000646523
"2368" 2370 44.9548611111111 195.90625 1152 0.508680555555556 586 0.491475000646523
"2369" 2371 44.9722222222222 195.905381944444 1152 0.508680555555556 586 0.491421588579101
"2370" 2372 44.9722222222222 195.905381944444 1152 0.508680555555556 586 0.491421588579101
"2371" 2373 44.9722222222222 195.905381944444 1152 0.508680555555556 586 0.491421588579101
"2372" 2374 44.9722222222222 195.905381944444 1152 0.508680555555556 586 0.491421588579101
"2373" 2375 44.9722222222222 195.905381944444 1152 0.508680555555556 586 0.491421588579101
"2374" 2376 44.9722222222222 195.905381944444 1152 0.508680555555556 586 0.491421588579101
"2375" 2377 44.9739583333333 195.905381944444 1152 0.508680555555556 586 0.491421588579101
"2376" 2378 44.9756944444444 195.905381944444 1152 0.508680555555556 586 0.491421588579101
"2377" 2379 44.9774305555556 195.904513888889 1152 0.508680555555556 586 0.491469076779745
"2378" 2380 44.9791666666667 195.904513888889 1152 0.508680555555556 586 0.491469076779745
"2379" 2381 44.9809027777778 195.904513888889 1152 0.508680555555556 586 0.491469076779745
"2380" 2382 44.9826388888889 195.904513888889 1152 0.508680555555556 586 0.491469076779745
"2381" 2383 44.9826388888889 195.904513888889 1152 0.508680555555556 586 0.491469076779745
"2382" 2384 44.9826388888889 195.904513888889 1152 0.508680555555556 586 0.491469076779745
"2383" 2385 44.984375 195.904513888889 1152 0.508680555555556 586 0.491469076779745
"2384" 2386 44.9861111111111 195.904513888889 1152 0.508680555555556 586 0.491469076779745
"2385" 2387 44.9878472222222 195.904513888889 1152 0.508680555555556 586 0.491469076779745
"2386" 2388 44.9982638888889 195.881944444445 1152 0.508680555555556 586 0.491346119798221
"2387" 2389 45.0086805555556 195.881944444444 1152 0.508680555555556 586 0.491346119798221
"2388" 2390 45.0104166666667 195.881944444444 1152 0.508680555555556 586 0.491346119798221
"2389" 2391 45.0121527777778 195.881944444444 1152 0.508680555555556 586 0.491346119798221
"2390" 2392 45.0138888888889 195.881944444444 1152 0.508680555555556 586 0.491346119798221
"2391" 2393 45.015625 195.881944444444 1152 0.508680555555556 586 0.491346119798221
"2392" 2394 45.0208333333333 195.881076388889 1152 0.508680555555556 586 0.491329689962613
"2393" 2395 45.0208333333333 195.881076388889 1152 0.508680555555556 586 0.491329689962613
"2394" 2396 45.0208333333333 195.881076388889 1152 0.508680555555556 586 0.491329689962613
"2395" 2397 45.0208333333333 195.881076388889 1152 0.508680555555556 586 0.491329689962613
"2396" 2398 45.0208333333333 195.881076388889 1152 0.508680555555556 586 0.491329689962613
"2397" 2399 45.0260416666667 195.855034722222 1152 0.508680555555556 586 0.491315214832649
"2398" 2400 45.0277777777778 195.855034722222 1152 0.508680555555556 586 0.491315214832649
"2399" 2401 45.0295138888889 195.855034722222 1152 0.508680555555556 586 0.491315214832649
"2400" 2402 45.0295138888889 195.855034722222 1152 0.508680555555556 586 0.491315214832649
"2401" 2403 45.0295138888889 195.855034722222 1152 0.508680555555556 586 0.491315214832649
"2402" 2404 45.03125 195.855034722222 1152 0.508680555555556 586 0.491315214832649
"2403" 2405 45.0329861111111 195.855034722222 1152 0.508680555555556 586 0.491315214832649
"2404" 2406 45.0434027777778 195.855034722222 1152 0.508680555555556 586 0.491315214832649
"2405" 2407 45.0434027777778 195.855034722222 1152 0.508680555555556 586 0.491315214832649
"2406" 2408 45.0607638888889 195.852430555556 1152 0.508680555555556 586 0.491199057304883
"2407" 2409 45.0711805555556 195.849826388889 1152 0.508680555555556 586 0.491128990615491
"2408" 2410 45.0815972222222 195.848090277778 1152 0.508680555555556 586 0.491086647897019
"2409" 2411 45.0815972222222 195.848090277778 1152 0.508680555555556 586 0.491086647897019
"2410" 2412 45.0815972222222 195.848090277778 1152 0.508680555555556 586 0.491086647897019
"2411" 2413 45.0815972222222 195.848090277778 1152 0.508680555555556 586 0.491086647897019
"2412" 2414 45.0815972222222 195.848090277778 1152 0.508680555555556 586 0.491086647897019
"2413" 2415 45.0815972222222 195.848090277778 1152 0.508680555555556 586 0.491086647897019
"2414" 2416 45.0815972222222 195.848090277778 1152 0.508680555555556 586 0.491086647897019
"2415" 2417 45.0815972222222 195.848090277778 1152 0.508680555555556 586 0.491086647897019
"2416" 2418 45.0815972222222 195.848090277778 1152 0.508680555555556 586 0.491086647897019
"2417" 2419 45.1180555555556 195.385416666667 1152 0.508680555555556 586 0.490667870915016
"2418" 2420 45.1545138888889 195.385416666667 1152 0.508680555555556 586 0.490667870915016
"2419" 2421 45.1545138888889 195.385416666667 1152 0.508680555555556 586 0.490667870915016
"2420" 2422 45.1545138888889 195.385416666667 1152 0.508680555555556 586 0.490667870915016
"2421" 2423 45.1597222222222 195.385416666667 1152 0.508680555555556 586 0.490667870915016
"2422" 2424 45.2743055555556 195.276909722222 1152 0.508680555555556 586 0.490826986818888
"2423" 2425 45.2743055555556 195.276909722222 1152 0.508680555555556 586 0.490826986818888
"2424" 2426 45.2795138888889 195.276909722222 1152 0.508680555555556 586 0.490826986818888
"2425" 2427 45.3576388888889 195.258680555556 1152 0.508680555555556 586 0.490728159219886
"2426" 2428 45.359375 195.258680555556 1152 0.508680555555556 586 0.490728159219886
"2427" 2429 45.3611111111111 195.258680555556 1152 0.508680555555556 586 0.490728159219886
"2428" 2430 45.3663194444444 195.258680555556 1152 0.508680555555556 586 0.490728159219886
"2429" 2431 45.3715277777778 195.258680555556 1152 0.508680555555556 586 0.490728159219886
"2430" 2432 45.3732638888889 195.258680555556 1152 0.508680555555556 586 0.490728159219886
"2431" 2433 45.3836805555556 195.208333333333 1152 0.508680555555556 586 0.490614410770311
"2432" 2434 45.3854166666667 195.208333333333 1152 0.508680555555556 586 0.490614410770311
"2433" 2435 45.3854166666667 195.208333333333 1152 0.508680555555556 586 0.490614410770311
"2434" 2436 45.3854166666667 195.208333333333 1152 0.508680555555556 586 0.490614410770311
"2435" 2437 45.3871527777778 195.208333333333 1152 0.508680555555556 586 0.490614410770311
"2436" 2438 45.3975694444444 195.208333333333 1152 0.508680555555556 586 0.490614410770311
"2437" 2439 45.4079861111111 195.208333333333 1152 0.508680555555556 586 0.490614410770311
"2438" 2440 45.4079861111111 195.208333333333 1152 0.508680555555556 586 0.490614410770311
"2439" 2441 45.4079861111111 195.208333333333 1152 0.508680555555556 586 0.490614410770311
"2440" 2442 45.4079861111111 195.208333333333 1152 0.508680555555556 586 0.490614410770311
"2441" 2443 45.4079861111111 195.208333333333 1152 0.508680555555556 586 0.490614410770311
"2442" 2444 45.4444444444444 195.177951388889 1152 0.508680555555556 586 0.490462298984437
"2443" 2445 45.4444444444444 195.177951388889 1152 0.508680555555556 586 0.490462298984437
"2444" 2446 45.4444444444444 195.177951388889 1152 0.508680555555556 586 0.490462298984437
"2445" 2447 45.5225694444444 195.177951388889 1152 0.508680555555556 586 0.490462298984437
"2446" 2448 45.5329861111111 195.177951388889 1152 0.508680555555556 586 0.490462298984437
"2447" 2449 45.5434027777778 195.177951388889 1152 0.508680555555556 586 0.490462298984437
"2448" 2450 45.5538194444444 195.177951388889 1152 0.508680555555556 586 0.490462298984437
"2449" 2451 45.5538194444444 195.177951388889 1152 0.508680555555556 586 0.490462298984437
"2450" 2452 45.5538194444444 195.177951388889 1152 0.508680555555556 586 0.490462298984437
"2451" 2453 45.5555555555556 195.177951388889 1152 0.508680555555556 586 0.490462298984437
"2452" 2454 45.5555555555556 195.177951388889 1152 0.508680555555556 586 0.490462298984437
"2453" 2455 45.5555555555556 195.177951388889 1152 0.508680555555556 586 0.490462298984437
"2454" 2456 45.5607638888889 195.177951388889 1152 0.508680555555556 586 0.490462298984437
"2455" 2457 45.5711805555556 195.177951388889 1152 0.508680555555556 586 0.490462298984437
"2456" 2458 45.5729166666667 195.177951388889 1152 0.508680555555556 586 0.490462298984437
"2457" 2459 45.5729166666667 195.177951388889 1152 0.508680555555556 586 0.490462298984437
"2458" 2460 45.5729166666667 195.177951388889 1152 0.508680555555556 586 0.490462298984437
"2459" 2461 45.5729166666667 195.177951388889 1152 0.508680555555556 586 0.490462298984437
"2460" 2462 45.5729166666667 195.177951388889 1152 0.508680555555556 586 0.490462298984437
"2461" 2463 45.5729166666667 195.177951388889 1152 0.508680555555556 586 0.490462298984437
"2462" 2464 45.5729166666667 195.177951388889 1152 0.508680555555556 586 0.490462298984437
"2463" 2465 45.5729166666667 195.177951388889 1152 0.508680555555556 586 0.490462298984437
"2464" 2466 45.5729166666667 195.177951388889 1152 0.508680555555556 586 0.490462298984437
"2465" 2467 45.5729166666667 195.177951388889 1152 0.508680555555556 586 0.490462298984437
"2466" 2468 45.5746527777778 195.177951388889 1152 0.508680555555556 586 0.490462298984437
"2467" 2469 45.5920138888889 195.162326388889 1152 0.508680555555556 586 0.490277349256905
"2468" 2470 45.5920138888889 195.162326388889 1152 0.508680555555556 586 0.490277349256905
"2469" 2471 45.5920138888889 195.162326388889 1152 0.508680555555556 586 0.490277349256905
"2470" 2472 45.5920138888889 195.162326388889 1152 0.508680555555556 586 0.490277349256905
"2471" 2473 45.6024305555556 195.162326388889 1152 0.508680555555556 586 0.490277349256905
"2472" 2474 45.6024305555556 195.162326388889 1152 0.508680555555556 586 0.490277349256905
"2473" 2475 45.6041666666667 195.161458333333 1152 0.508680555555556 586 0.490246833424458
"2474" 2476 45.6145833333333 195.161458333333 1152 0.508680555555556 586 0.490246833424458
"2475" 2477 45.6145833333333 195.161458333333 1152 0.508680555555556 586 0.490246833424458
"2476" 2478 45.6163194444444 195.161458333333 1152 0.508680555555556 586 0.490246833424458
"2477" 2479 45.6163194444444 195.161458333333 1152 0.508680555555556 586 0.490246833424458
"2478" 2480 45.6267361111111 195.140625 1152 0.508680555555556 586 0.490124487627144
"2479" 2481 45.6284722222222 195.140625 1152 0.508680555555556 586 0.490124487627144
"2480" 2482 45.6284722222222 195.140625 1152 0.508680555555556 586 0.490124487627144
"2481" 2483 45.6336805555556 195.140625 1152 0.508680555555556 586 0.490124487627144
"2482" 2484 45.6336805555556 195.140625 1152 0.508680555555556 586 0.490124487627144
"2483" 2485 45.6336805555556 195.140625 1152 0.508680555555556 586 0.490124487627144
"2484" 2486 45.6336805555556 195.140625 1152 0.508680555555556 586 0.490124487627144
"2485" 2487 45.6354166666667 196.010416666667 1152 0.509548611111111 587 0.490024522475774
"2486" 2488 45.6354166666667 196.010416666667 1152 0.509548611111111 587 0.490024522475774
"2487" 2489 45.6458333333333 196.010416666667 1152 0.509548611111111 587 0.490024522475774
"2488" 2490 45.65625 196.009548611111 1152 0.509548611111111 587 0.490014389144306
"2489" 2491 45.65625 196.009548611111 1152 0.509548611111111 587 0.490014389144306
"2490" 2492 45.65625 196.009548611111 1152 0.509548611111111 587 0.490014389144306
"2491" 2493 45.65625 196.009548611111 1152 0.509548611111111 587 0.490014389144306
"2492" 2494 45.65625 196.009548611111 1152 0.509548611111111 587 0.490014389144306
"2493" 2495 45.6666666666667 196.009548611111 1152 0.509548611111111 587 0.490014389144306
"2494" 2496 45.6770833333333 195.985243055556 1152 0.509548611111111 587 0.48980439103594
"2495" 2497 45.6770833333333 195.985243055556 1152 0.509548611111111 587 0.48980439103594
"2496" 2498 45.6788194444444 195.985243055556 1152 0.509548611111111 587 0.48980439103594
"2497" 2499 45.6840277777778 195.960069444444 1152 0.509548611111111 587 0.489722532540813
"2498" 2500 45.7013888888889 195.960069444445 1152 0.509548611111111 587 0.489722532540813
"2499" 2501 45.7118055555556 195.960069444444 1152 0.509548611111111 587 0.489722532540813
"2500" 2502 45.7118055555556 195.960069444444 1152 0.509548611111111 587 0.489722532540813
"2501" 2503 45.7118055555556 195.960069444444 1152 0.509548611111111 587 0.489722532540813
"2502" 2504 45.7118055555556 195.960069444444 1152 0.509548611111111 587 0.489722532540813
"2503" 2505 45.7135416666667 195.957465277778 1152 0.509548611111111 587 0.489699057298194
"2504" 2506 45.7135416666667 195.957465277778 1152 0.509548611111111 587 0.489699057298194
"2505" 2507 45.7135416666667 195.957465277778 1152 0.509548611111111 587 0.489699057298194
"2506" 2508 45.7152777777778 195.957465277778 1152 0.509548611111111 587 0.489699057298194
"2507" 2509 45.7152777777778 195.957465277778 1152 0.509548611111111 587 0.489699057298194
"2508" 2510 45.7152777777778 195.957465277778 1152 0.509548611111111 587 0.489699057298194
"2509" 2511 45.7204861111111 195.954861111111 1152 0.509548611111111 587 0.489674147246992
"2510" 2512 45.7204861111111 195.954861111111 1152 0.509548611111111 587 0.489674147246992
"2511" 2513 45.7222222222222 195.954861111111 1152 0.509548611111111 587 0.489674147246992
"2512" 2514 45.7274305555556 195.954861111111 1152 0.509548611111111 587 0.489674147246992
"2513" 2515 45.7378472222222 195.954861111111 1152 0.509548611111111 587 0.489674147246992
"2514" 2516 45.7482638888889 195.954861111111 1152 0.509548611111111 587 0.489674147246992
"2515" 2517 45.7586805555556 195.954861111111 1152 0.509548611111111 587 0.489674147246992
"2516" 2518 45.7586805555556 195.954861111111 1152 0.509548611111111 587 0.489674147246992
"2517" 2519 45.7586805555556 195.954861111111 1152 0.509548611111111 587 0.489674147246992
"2518" 2520 45.7638888888889 195.954861111111 1152 0.509548611111111 587 0.489674147246992
"2519" 2521 45.7743055555556 195.954861111111 1152 0.509548611111111 587 0.489674147246992
"2520" 2522 45.7760416666667 195.954861111111 1152 0.509548611111111 587 0.489674147246992
"2521" 2523 45.7777777777778 195.954861111111 1152 0.509548611111111 587 0.489674147246992
"2522" 2524 45.7795138888889 195.954861111111 1152 0.509548611111111 587 0.489674147246992
"2523" 2525 45.7795138888889 195.954861111111 1152 0.509548611111111 587 0.489674147246992
"2524" 2526 45.7899305555556 195.949652777778 1152 0.509548611111111 587 0.489656523887693
"2525" 2527 45.7916666666667 195.949652777778 1152 0.509548611111111 587 0.489656523887693
"2526" 2528 45.7916666666667 195.949652777778 1152 0.509548611111111 587 0.489656523887693
"2527" 2529 45.7916666666667 195.949652777778 1152 0.509548611111111 587 0.489656523887693
"2528" 2530 45.7916666666667 195.949652777778 1152 0.509548611111111 587 0.489656523887693
"2529" 2531 45.7934027777778 195.949652777778 1152 0.509548611111111 587 0.489656523887693
"2530" 2532 45.7951388888889 195.949652777778 1152 0.509548611111111 587 0.489656523887693
"2531" 2533 45.7951388888889 195.949652777778 1152 0.509548611111111 587 0.489656523887693
"2532" 2534 45.7951388888889 195.949652777778 1152 0.509548611111111 587 0.489656523887693
"2533" 2535 45.7951388888889 195.949652777778 1152 0.509548611111111 587 0.489656523887693
"2534" 2536 45.796875 195.949652777778 1152 0.509548611111111 587 0.489656523887693
"2535" 2537 45.796875 195.949652777778 1152 0.509548611111111 587 0.489656523887693
"2536" 2538 45.7986111111111 195.949652777778 1152 0.509548611111111 587 0.489656523887693
"2537" 2539 45.8003472222222 195.948784722222 1152 0.509548611111111 587 0.489613131016726
"2538" 2540 45.8020833333333 195.948784722222 1152 0.509548611111111 587 0.489613131016726
"2539" 2541 45.8020833333333 195.948784722222 1152 0.509548611111111 587 0.489613131016726
"2540" 2542 45.8020833333333 195.948784722222 1152 0.509548611111111 587 0.489613131016726
"2541" 2543 45.8020833333333 195.948784722222 1152 0.509548611111111 587 0.489613131016726
"2542" 2544 45.8020833333333 195.948784722222 1152 0.509548611111111 587 0.489613131016726
"2543" 2545 45.8038194444444 195.948784722222 1152 0.509548611111111 587 0.489613131016726
"2544" 2546 45.8038194444444 195.948784722222 1152 0.509548611111111 587 0.489613131016726
"2545" 2547 45.8055555555556 195.948784722222 1152 0.509548611111111 587 0.489613131016726
"2546" 2548 45.8159722222222 195.948784722222 1152 0.509548611111111 587 0.489613131016726
"2547" 2549 45.8159722222222 195.948784722222 1152 0.509548611111111 587 0.489613131016726
"2548" 2550 45.8159722222222 195.948784722222 1152 0.509548611111111 587 0.489613131016726
"2549" 2551 45.8177083333333 195.947916666667 1152 0.509548611111111 587 0.489564127706455
"2550" 2552 45.8177083333333 195.947916666667 1152 0.509548611111111 587 0.489564127706455
"2551" 2553 45.8194444444444 195.947916666667 1152 0.509548611111111 587 0.489564127706455
"2552" 2554 45.8211805555556 195.947916666667 1152 0.509548611111111 587 0.489564127706455
"2553" 2555 45.8576388888889 195.9375 1152 0.509548611111111 587 0.489486374553225
"2554" 2556 45.8576388888889 195.9375 1152 0.509548611111111 587 0.489486374553225
"2555" 2557 45.8576388888889 195.9375 1152 0.509548611111111 587 0.489486374553225
"2556" 2558 45.9930555555556 195.8828125 1152 0.509548611111111 587 0.488871387770791
"2557" 2559 46.0034722222222 195.881076388889 1152 0.509548611111111 587 0.488812911517994
"2558" 2560 46.0034722222222 195.881076388889 1152 0.509548611111111 587 0.488812911517994
"2559" 2561 46.0034722222222 195.881076388889 1152 0.509548611111111 587 0.488812911517994
"2560" 2562 46.0138888888889 195.881076388889 1152 0.509548611111111 587 0.488812911517994
"2561" 2563 46.0138888888889 195.881076388889 1152 0.509548611111111 587 0.488812911517994
"2562" 2564 62.90625 189.448784722222 1152 0.527777777777778 608 0.681080841606273
"2563" 2565 62.90625 189.448784722222 1152 0.527777777777778 608 0.681080841606273
"2564" 2566 62.9114583333333 189.447048611111 1152 0.527777777777778 608 0.681061469672717
"2565" 2567 62.9131944444444 189.447048611111 1152 0.527777777777778 608 0.681061469672717
"2566" 2568 62.9149305555556 189.447048611111 1152 0.527777777777778 608 0.681061469672717
"2567" 2569 62.9149305555556 189.447048611111 1152 0.527777777777778 608 0.681061469672717
"2568" 2570 62.9166666666667 189.447048611111 1152 0.527777777777778 608 0.681061469672717
"2569" 2571 62.9166666666667 189.447048611111 1152 0.527777777777778 608 0.681061469672717
"2570" 2572 62.9184027777778 189.447048611111 1152 0.527777777777778 608 0.681061469672717
"2571" 2573 62.9184027777778 189.447048611111 1152 0.527777777777778 608 0.681061469672717
"2572" 2574 62.9288194444444 189.443576388889 1152 0.527777777777778 608 0.680889113919566
"2573" 2575 62.9340277777778 189.443576388889 1152 0.527777777777778 608 0.680889113919566
"2574" 2576 62.9340277777778 189.443576388889 1152 0.527777777777778 608 0.680889113919566
"2575" 2577 63.0295138888889 190.1875 1152 0.528645833333333 609 0.680489669535021
"2576" 2578 63.0399305555556 190.1875 1152 0.528645833333333 609 0.680489669535021
"2577" 2579 63.0503472222222 190.1875 1152 0.528645833333333 609 0.680489669535021
"2578" 2580 63.0503472222222 190.1875 1152 0.528645833333333 609 0.680489669535021
"2579" 2581 63.0520833333333 190.1875 1152 0.528645833333333 609 0.680489669535021
"2580" 2582 63.0520833333333 190.1875 1152 0.528645833333333 609 0.680489669535021
"2581" 2583 63.0520833333333 190.1875 1152 0.528645833333333 609 0.680489669535021
"2582" 2584 63.0520833333333 190.1875 1152 0.528645833333333 609 0.680489669535021
"2583" 2585 63.0520833333333 190.1875 1152 0.528645833333333 609 0.680489669535021
"2584" 2586 63.0520833333333 190.1875 1152 0.528645833333333 609 0.680489669535021
"2585" 2587 63.0538194444444 190.1875 1152 0.528645833333333 609 0.680489669535021
"2586" 2588 63.0538194444444 190.1875 1152 0.528645833333333 609 0.680489669535021
"2587" 2589 63.0538194444444 190.1875 1152 0.528645833333333 609 0.680489669535021
"2588" 2590 63.0711805555556 190.1875 1152 0.528645833333333 609 0.680489669535021
"2589" 2591 63.0763888888889 190.1875 1152 0.528645833333333 609 0.680489669535021
"2590" 2592 63.0763888888889 190.1875 1152 0.528645833333333 609 0.680489669535021
"2591" 2593 63.0763888888889 190.1875 1152 0.528645833333333 609 0.680489669535021
"2592" 2594 63.0763888888889 190.1875 1152 0.528645833333333 609 0.680489669535021
"2593" 2595 63.0763888888889 190.1875 1152 0.528645833333333 609 0.680489669535021
"2594" 2596 63.0763888888889 190.1875 1152 0.528645833333333 609 0.680489669535021
"2595" 2597 63.078125 190.1875 1152 0.528645833333333 609 0.680489669535021
"2596" 2598 63.0798611111111 190.1875 1152 0.528645833333333 609 0.680489669535021
"2597" 2599 63.0815972222222 190.1875 1152 0.528645833333333 609 0.680489669535021
"2598" 2600 63.0833333333333 190.1875 1152 0.528645833333333 609 0.680489669535021
"2599" 2601 63.0850694444444 190.1875 1152 0.528645833333333 609 0.680489669535021
"2600" 2602 63.1111111111111 190.1875 1152 0.528645833333333 609 0.680489669535021
"2601" 2603 63.1111111111111 190.1875 1152 0.528645833333333 609 0.680489669535021
"2602" 2604 63.1163194444444 190.1875 1152 0.528645833333333 609 0.680489669535021
"2603" 2605 63.1163194444444 190.1875 1152 0.528645833333333 609 0.680489669535021
"2604" 2606 63.1163194444444 190.1875 1152 0.528645833333333 609 0.680489669535021
"2605" 2607 63.1163194444444 190.1875 1152 0.528645833333333 609 0.680489669535021
"2606" 2608 63.1180555555556 190.1875 1152 0.528645833333333 609 0.680489669535021
"2607" 2609 63.2326388888889 190.186631944444 1152 0.528645833333333 609 0.680463341706949
"2608" 2610 63.2430555555556 190.186631944444 1152 0.528645833333333 609 0.680463341706949
"2609" 2611 63.2430555555556 190.186631944444 1152 0.528645833333333 609 0.680463341706949
"2610" 2612 63.2430555555556 190.186631944444 1152 0.528645833333333 609 0.680463341706949
"2611" 2613 63.2430555555556 190.186631944444 1152 0.528645833333333 609 0.680463341706949
"2612" 2614 63.2447916666667 190.186631944444 1152 0.528645833333333 609 0.680463341706949
"2613" 2615 63.2447916666667 190.186631944444 1152 0.528645833333333 609 0.680463341706949
"2614" 2616 63.25 190.186631944445 1152 0.528645833333333 609 0.680463341706949
"2615" 2617 63.2517361111111 190.186631944445 1152 0.528645833333333 609 0.680463341706949
"2616" 2618 63.2517361111111 190.186631944445 1152 0.528645833333333 609 0.680463341706949
"2617" 2619 63.2517361111111 190.186631944445 1152 0.528645833333333 609 0.680463341706949
"2618" 2620 63.2621527777778 190.186631944445 1152 0.528645833333333 609 0.680463341706949
"2619" 2621 63.2673611111111 190.186631944444 1152 0.528645833333333 609 0.680463341706949
"2620" 2622 63.2690972222222 190.186631944444 1152 0.528645833333333 609 0.680463341706949
"2621" 2623 63.2708333333333 190.186631944444 1152 0.528645833333333 609 0.680463341706949
"2622" 2624 63.2708333333333 190.186631944444 1152 0.528645833333333 609 0.680463341706949
"2623" 2625 63.2760416666667 190.186631944444 1152 0.528645833333333 609 0.680463341706949
"2624" 2626 63.2760416666667 190.186631944444 1152 0.528645833333333 609 0.680463341706949
"2625" 2627 63.390625 190.186631944444 1152 0.528645833333333 609 0.680463341706949
"2626" 2628 63.4010416666667 190.186631944444 1152 0.528645833333333 609 0.680463341706949
"2627" 2629 63.4027777777778 191.081597222222 1152 0.529513888888889 610 0.680407387399679
"2628" 2630 63.4027777777778 191.081597222222 1152 0.529513888888889 610 0.680407387399679
"2629" 2631 63.4027777777778 191.081597222222 1152 0.529513888888889 610 0.680407387399679
"2630" 2632 63.4027777777778 191.081597222222 1152 0.529513888888889 610 0.680407387399679
"2631" 2633 63.4045138888889 191.081597222222 1152 0.529513888888889 610 0.680407387399679
"2632" 2634 63.4045138888889 191.081597222222 1152 0.529513888888889 610 0.680407387399679
